#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6265.0 1.233288e-14 
6266.0 1.2294833e-14 
6267.0 1.2188327e-14 
6268.0 1.1994861e-14 
6269.0 1.175139e-14 
6270.0 1.1605139e-14 
6271.0 1.1668554e-14 
6272.0 1.1868347e-14 
6273.0 1.2111552e-14 
6274.0 1.2317766e-14 
6275.0 1.2406873e-14 
6276.0 1.2368422e-14 
6277.0 1.2283868e-14 
6278.0 1.2220497e-14 
6279.0 1.2189194e-14 
6280.0 1.220101e-14 
6281.0 1.2218851e-14 
6282.0 1.219268e-14 
6283.0 1.2111965e-14 
6283.9 1.1993267e-14 
6284.9 1.187499e-14 
6285.9 1.1865709e-14 
6286.9 1.2051618e-14 
6287.9 1.2298865e-14 
6288.9 1.2439581e-14 
6289.9 1.2447709e-14 
6290.9 1.2365609e-14 
6291.9 1.2252593e-14 
6292.9 1.2204174e-14 
6293.9 1.2290526e-14 
6294.9 1.2426011e-14 
6295.9 1.2512087e-14 
6296.9 1.2534225e-14 
6297.9 1.2508349e-14 
6298.9 1.2439094e-14 
6299.9 1.2317037e-14 
6300.9 1.2163965e-14 
6301.9 1.2106728e-14 
6302.8 1.2257433e-14 
6303.8 1.2480504e-14 
6304.8 1.2584818e-14 
6305.8 1.2539058e-14 
6306.8 1.2414897e-14 
6307.8 1.2271013e-14 
6308.8 1.2150519e-14 
6309.8 1.2095254e-14 
6310.8 1.2081002e-14 
6311.8 1.2072524e-14 
6312.8 1.2063899e-14 
6313.8 1.2059782e-14 
6314.8 1.2065302e-14 
6315.8 1.2087757e-14 
6316.8 1.213232e-14 
6317.8 1.2204966e-14 
6318.8 1.2312982e-14 
6319.8 1.239465e-14 
6320.8 1.2366671e-14 
6321.8 1.2244648e-14 
6322.7 1.2127859e-14 
6323.7 1.2082623e-14 
6324.7 1.2093587e-14 
6325.7 1.2144809e-14 
6326.7 1.2232008e-14 
6327.7 1.2355836e-14 
6328.7 1.2461577e-14 
6329.7 1.2458913e-14 
6330.7 1.2353654e-14 
6331.7 1.23222e-14 
6332.7 1.2489178e-14 
6333.7 1.2707272e-14 
6334.7 1.2811905e-14 
6335.7 1.2803397e-14 
6336.7 1.2734927e-14 
6337.7 1.2654781e-14 
6338.7 1.2611761e-14 
6339.7 1.2637037e-14 
6340.7 1.2688254e-14 
6341.7 1.2720237e-14 
6342.6 1.2703577e-14 
6343.6 1.2615171e-14 
6344.6 1.2452976e-14 
6345.6 1.2230005e-14 
6346.6 1.1986973e-14 
6347.6 1.1820342e-14 
6348.6 1.1806654e-14 
6349.6 1.1931018e-14 
6350.6 1.2167298e-14 
6351.6 1.2403471e-14 
6352.6 1.2488312e-14 
6353.6 1.237423e-14 
6354.6 1.2158591e-14 
6355.6 1.1936431e-14 
6356.6 1.1811882e-14 
6357.6 1.1887849e-14 
6358.6 1.2099683e-14 
6359.6 1.2325502e-14 
6360.6 1.2502018e-14 
6361.5 1.2619478e-14 
6362.5 1.2671348e-14 
6363.5 1.2676382e-14 
6364.5 1.2657808e-14 
6365.5 1.2607102e-14 
6366.5 1.2515482e-14 
6367.5 1.2376717e-14 
6368.5 1.2184159e-14 
6369.5 1.1960051e-14 
6370.5 1.1779199e-14 
6371.5 1.1700431e-14 
6372.5 1.1710343e-14 
6373.5 1.1783203e-14 
6374.5 1.1889093e-14 
6375.5 1.199813e-14 
6376.5 1.2065215e-14 
6377.5 1.2027281e-14 
6378.5 1.185997e-14 
6379.5 1.1673236e-14 
6380.5 1.1579025e-14 
6381.4 1.1546189e-14 
6382.4 1.1506265e-14 
6383.4 1.1457549e-14 
6384.4 1.1447822e-14 
6385.4 1.1490672e-14 
6386.4 1.1523487e-14 
6387.4 1.149675e-14 
6388.4 1.1508344e-14 
6389.4 1.1681397e-14 
6390.4 1.1936817e-14 
6391.4 1.2094048e-14 
6392.4 1.2094732e-14 
6393.4 1.2066849e-14 
6394.4 1.2098118e-14 
6395.4 1.2097447e-14 
6396.4 1.1969392e-14 
6397.4 1.1803453e-14 
6398.4 1.1746007e-14 
6399.4 1.1812298e-14 
6400.4 1.1896338e-14 
6401.3 1.1920339e-14 
6402.3 1.1864384e-14 
6403.3 1.1710602e-14 
6404.3 1.1530203e-14 
6405.3 1.1421782e-14 
6406.3 1.1382887e-14 
6407.3 1.1342831e-14 
6408.3 1.1283643e-14 
6409.3 1.1294047e-14 
6410.3 1.1430531e-14 
6411.3 1.1578239e-14 
6412.3 1.1612961e-14 
6413.3 1.1525108e-14 
6414.3 1.1343007e-14 
6415.3 1.114687e-14 
6416.3 1.1089719e-14 
6417.3 1.1258421e-14 
6418.3 1.147554e-14 
6419.3 1.156031e-14 
6420.3 1.1523394e-14 
6421.2 1.1421742e-14 
6422.2 1.1304534e-14 
6423.2 1.1219417e-14 
6424.2 1.1203393e-14 
6425.2 1.1253009e-14 
6426.2 1.1356482e-14 
6427.2 1.1495046e-14 
6428.2 1.1652164e-14 
6429.2 1.1760712e-14 
6430.2 1.1725582e-14 
6431.2 1.1545232e-14 
6432.2 1.1369061e-14 
6433.2 1.1309931e-14 
6434.2 1.1308695e-14 
6435.2 1.1297295e-14 
6436.2 1.1250113e-14 
6437.2 1.1153061e-14 
6438.2 1.1009479e-14 
6439.2 1.0842077e-14 
6440.1 1.0683275e-14 
6441.1 1.0597181e-14 
6442.1 1.0640693e-14 
6443.1 1.0762654e-14 
6444.1 1.0881386e-14 
6445.1 1.0980269e-14 
6446.1 1.1088851e-14 
6447.1 1.1199647e-14 
6448.1 1.1228068e-14 
6449.1 1.1116902e-14 
6450.1 1.0963271e-14 
6451.1 1.0880322e-14 
6452.1 1.0881886e-14 
6453.1 1.0941536e-14 
6454.1 1.1018622e-14 
6455.1 1.105108e-14 
6456.1 1.0993128e-14 
6457.1 1.086847e-14 
6458.1 1.0707008e-14 
6459.1 1.0562581e-14 
6460.0 1.0501697e-14 
6461.0 1.0531888e-14 
6462.0 1.0602778e-14 
6463.0 1.0692881e-14 
6464.0 1.0876466e-14 
6465.0 1.1205969e-14 
6466.0 1.1533365e-14 
6467.0 1.1680551e-14 
6468.0 1.1632166e-14 
6469.0 1.1460947e-14 
6470.0 1.1241882e-14 
6471.0 1.1057706e-14 
6472.0 1.097756e-14 
6473.0 1.0957088e-14 
6474.0 1.093926e-14 
6475.0 1.0911936e-14 
6476.0 1.0871664e-14 
6477.0 1.0835488e-14 
6478.0 1.0848808e-14 
6479.0 1.092896e-14 
6479.9 1.0995662e-14 
6480.9 1.0975253e-14 
6481.9 1.0866642e-14 
6482.9 1.0682434e-14 
6483.9 1.0479266e-14 
6484.9 1.0347203e-14 
6485.9 1.0332385e-14 
6486.9 1.0379162e-14 
6487.9 1.043545e-14 
6488.9 1.0522363e-14 
6489.9 1.0668328e-14 
6490.9 1.0815206e-14 
6491.9 1.0869789e-14 
6492.9 1.0798948e-14 
6493.9 1.0648865e-14 
6494.9 1.0467715e-14 
6495.9 1.0324014e-14 
6496.9 1.0288482e-14 
6497.9 1.0332635e-14 
6498.8 1.0390106e-14 
6499.8 1.044877e-14 
6500.8 1.0547194e-14 
6501.8 1.068962e-14 
6502.8 1.0795991e-14 
6503.8 1.0798576e-14 
6504.8 1.0716713e-14 
6505.8 1.0585858e-14 
6506.8 1.0443617e-14 
6507.8 1.0332233e-14 
6508.8 1.0271039e-14 
6509.8 1.0230221e-14 
6510.8 1.0186446e-14 
6511.8 1.0177913e-14 
6512.8 1.024306e-14 
6513.8 1.0353914e-14 
6514.8 1.0461901e-14 
6515.8 1.0520722e-14 
6516.8 1.048293e-14 
6517.8 1.0333027e-14 
6518.7 1.0175336e-14 
6519.7 1.0113765e-14 
6520.7 1.0123897e-14 
6521.7 1.0152379e-14 
6522.7 1.0166912e-14 
6523.7 1.0147106e-14 
6524.7 1.0092027e-14 
6525.7 1.0055383e-14 
6526.7 1.0083685e-14 
6527.7 1.0167879e-14 
6528.7 1.0290983e-14 
6529.7 1.0421379e-14 
6530.7 1.0518051e-14 
6531.7 1.0558854e-14 
6532.7 1.0554881e-14 
6533.7 1.0515569e-14 
6534.7 1.0419779e-14 
6535.7 1.0248356e-14 
6536.7 1.0064247e-14 
6537.7 9.9564075e-15 
6538.6 9.9474263e-15 
6539.6 9.9954938e-15 
6540.6 1.0065084e-14 
6541.6 1.013889e-14 
6542.6 1.0197502e-14 
6543.6 1.0225455e-14 
6544.6 1.0210919e-14 
6545.6 1.0166239e-14 
6546.6 1.0117555e-14 
6547.6 1.0089472e-14 
6548.6 1.0106606e-14 
6549.6 1.0186143e-14 
6550.6 1.0261258e-14 
6551.6 1.0252525e-14 
6552.6 1.0233011e-14 
6553.6 1.0334222e-14 
6554.6 1.0600153e-14 
6555.6 1.0968656e-14 
6556.6 1.1375009e-14 
6557.5 1.1742004e-14 
6558.5 1.1991677e-14 
6559.5 1.2067538e-14 
6560.5 1.1929184e-14 
6561.5 1.1595475e-14 
6562.5 1.1132003e-14 
6563.5 1.0623092e-14 
6564.5 1.0188049e-14 
6565.5 9.9305238e-15 
6566.5 9.830279e-15 
6567.5 9.8368378e-15 
6568.5 9.9123208e-15 
6569.5 1.002614e-14 
6570.5 1.0130964e-14 
6571.5 1.0154667e-14 
6572.5 1.0058143e-14 
6573.5 9.9600288e-15 
6574.5 9.9880582e-15 
6575.5 1.0127645e-14 
6576.5 1.0319475e-14 
6577.4 1.0500231e-14 
6578.4 1.0598253e-14 
6579.4 1.0571676e-14 
6580.4 1.0489331e-14 
6581.4 1.0422367e-14 
6582.4 1.0346799e-14 
6583.4 1.0220443e-14 
6584.4 1.0059111e-14 
6585.4 9.9139135e-15 
6586.4 9.813363e-15 
6587.4 9.7464921e-15 
6588.4 9.7036229e-15 
6589.4 9.67458e-15 
6590.4 9.6457765e-15 
6591.4 9.6243287e-15 
6592.4 9.6263195e-15 
6593.4 9.6531417e-15 
6594.4 9.687909e-15 
6595.4 9.7156134e-15 
6596.4 9.718875e-15 
6597.3 9.6809146e-15 
6598.3 9.6259039e-15 
6599.3 9.5925824e-15 
6600.3 9.5830756e-15 
6601.3 9.5675455e-15 
6602.3 9.5333378e-15 
6603.3 9.5103593e-15 
6604.3 9.5222117e-15 
6605.3 9.5598674e-15 
6606.3 9.612146e-15 
6607.3 9.6526823e-15 
6608.3 9.6441031e-15 
6609.3 9.5857711e-15 
6610.3 9.5431002e-15 
6611.3 9.5642098e-15 
6612.3 9.6026078e-15 
6613.3 9.6055606e-15 
6614.3 9.5784358e-15 
6615.3 9.5449673e-15 
6616.3 9.5187262e-15 
6617.2 9.5053294e-15 
6618.2 9.5064038e-15 
6619.2 9.4986446e-15 
6620.2 9.4594521e-15 
6621.2 9.415544e-15 
6622.2 9.4050584e-15 
6623.2 9.4297451e-15 
6624.2 9.466424e-15 
6625.2 9.4981967e-15 
6626.2 9.5193872e-15 
6627.2 9.5242996e-15 
6628.2 9.5178633e-15 
6629.2 9.5077971e-15 
6630.2 9.4955278e-15 
6631.2 9.4798134e-15 
6632.2 9.4615057e-15 
6633.2 9.4437723e-15 
6634.2 9.4289142e-15 
6635.2 9.4174557e-15 
6636.1 9.4093483e-15 
6637.1 9.4041811e-15 
6638.1 9.4016345e-15 
6639.1 9.3980776e-15 
6640.1 9.3873122e-15 
6641.1 9.3664154e-15 
6642.1 9.3392457e-15 
6643.1 9.3096285e-15 
6644.1 9.292993e-15 
6645.1 9.3079988e-15 
6646.1 9.3416179e-15 
6647.1 9.3620543e-15 
6648.1 9.3541568e-15 
6649.1 9.3325842e-15 
6650.1 9.3096655e-15 
6651.1 9.2891504e-15 
6652.1 9.2747172e-15 
6653.1 9.2688102e-15 
6654.1 9.2730615e-15 
6655.1 9.2831002e-15 
6656.0 9.2876482e-15 
6657.0 9.2792205e-15 
6658.0 9.2647176e-15 
6659.0 9.2509969e-15 
6660.0 9.2365161e-15 
6661.0 9.2198963e-15 
6662.0 9.1951209e-15 
6663.0 9.1513979e-15 
6664.0 9.0918705e-15 
6665.0 9.053533e-15 
6666.0 9.0663164e-15 
6667.0 9.1105809e-15 
6668.0 9.1595726e-15 
6669.0 9.1978693e-15 
6670.0 9.2156191e-15 
6671.0 9.2092429e-15 
6672.0 9.1848183e-15 
6673.0 9.1525701e-15 
6674.0 9.1382325e-15 
6675.0 9.1643818e-15 
6675.9 9.2336254e-15 
6676.9 9.3464262e-15 
6677.9 9.4580535e-15 
6678.9 9.4785712e-15 
6679.9 9.3671029e-15 
6680.9 9.226774e-15 
6681.9 9.1549299e-15 
6682.9 9.1408008e-15 
6683.9 9.1547473e-15 
6684.9 9.1753156e-15 
6685.9 9.1832781e-15 
6686.9 9.1655365e-15 
6687.9 9.1260948e-15 
6688.9 9.0718004e-15 
6689.9 9.02233e-15 
6690.9 8.9990379e-15 
6691.9 9.003169e-15 
6692.9 9.0273013e-15 
6693.9 9.0603795e-15 
6694.8 9.0871809e-15 
6695.8 9.0958023e-15 
6696.8 9.0880321e-15 
6697.8 9.0671517e-15 
6698.8 9.0438569e-15 
6699.8 9.0317492e-15 
6700.8 9.0327415e-15 
6701.8 9.0392336e-15 
6702.8 9.0451219e-15 
6703.8 9.0473293e-15 
6704.8 9.0430253e-15 
6705.8 9.038401e-15 
6706.8 9.042098e-15 
6707.8 9.0527578e-15 
6708.8 9.0622225e-15 
6709.8 9.0723051e-15 
6710.8 9.1026901e-15 
6711.8 9.1629776e-15 
6712.8 9.2141664e-15 
6713.8 9.2159364e-15 
6714.7 9.1712434e-15 
6715.7 9.097467e-15 
6716.7 9.0143922e-15 
6717.7 8.9450595e-15 
6718.7 8.9058809e-15 
6719.7 8.8869193e-15 
6720.7 8.8767162e-15 
6721.7 8.8800334e-15 
6722.7 8.902951e-15 
6723.7 8.9407679e-15 
6724.7 8.9833065e-15 
6725.7 9.0179004e-15 
6726.7 9.0239815e-15 
6727.7 8.9869394e-15 
6728.7 8.9358793e-15 
6729.7 8.9070074e-15 
6730.7 8.8928831e-15 
6731.7 8.8669704e-15 
6732.7 8.8239821e-15 
6733.7 8.7861363e-15 
6734.6 8.767618e-15 
6735.6 8.7587825e-15 
6736.6 8.7495753e-15 
6737.6 8.7405369e-15 
6738.6 8.7347136e-15 
6739.6 8.7304704e-15 
6740.6 8.7227765e-15 
6741.6 8.7092913e-15 
6742.6 8.6932536e-15 
6743.6 8.6779623e-15 
6744.6 8.6658726e-15 
6745.6 8.6584789e-15 
6746.6 8.6585415e-15 
6747.6 8.6701333e-15 
6748.6 8.6880101e-15 
6749.6 8.6905048e-15 
6750.6 8.6626009e-15 
6751.6 8.6222938e-15 
6752.6 8.5896682e-15 
6753.6 8.5713388e-15 
6754.5 8.5705408e-15 
6755.5 8.5797946e-15 
6756.5 8.5786381e-15 
6757.5 8.5551284e-15 
6758.5 8.5275772e-15 
6759.5 8.5136684e-15 
6760.5 8.5122938e-15 
6761.5 8.5187233e-15 
6762.5 8.5275466e-15 
6763.5 8.5327211e-15 
6764.5 8.5296297e-15 
6765.5 8.5167374e-15 
6766.5 8.4942467e-15 
6767.5 8.4759509e-15 
6768.5 8.4763966e-15 
6769.5 8.4956818e-15 
6770.5 8.528867e-15 
6771.5 8.5604506e-15 
6772.5 8.5581298e-15 
6773.4 8.5034265e-15 
6774.4 8.440523e-15 
6775.4 8.4161521e-15 
6776.4 8.4223031e-15 
6777.4 8.4351121e-15 
6778.4 8.4436808e-15 
6779.4 8.4477522e-15 
6780.4 8.4460204e-15 
6781.4 8.4386518e-15 
6782.4 8.4266045e-15 
6783.4 8.4199506e-15 
6784.4 8.4317892e-15 
6785.4 8.4513945e-15 
6786.4 8.454037e-15 
6787.4 8.430586e-15 
6788.4 8.3993644e-15 
6789.4 8.3756856e-15 
6790.4 8.3643759e-15 
6791.4 8.3690092e-15 
6792.4 8.3852953e-15 
6793.3 8.4066094e-15 
6794.3 8.4201546e-15 
6795.3 8.4054752e-15 
6796.3 8.3540551e-15 
6797.3 8.299774e-15 
6798.3 8.2751728e-15 
6799.3 8.2802626e-15 
6800.3 8.3098065e-15 
6801.3 8.3395384e-15 
6802.3 8.3296264e-15 
6803.3 8.2658027e-15 
6804.3 8.1945522e-15 
6805.3 8.1568742e-15 
6806.3 8.1495294e-15 
6807.3 8.1637875e-15 
6808.3 8.1902974e-15 
6809.3 8.2178946e-15 
6810.3 8.2378399e-15 
6811.3 8.2469441e-15 
6812.3 8.2440243e-15 
6813.2 8.2365017e-15 
6814.2 8.2328568e-15 
6815.2 8.2332176e-15 
6816.2 8.2352679e-15 
6817.2 8.2362652e-15 
6818.2 8.2326856e-15 
6819.2 8.2226379e-15 
6820.2 8.2103196e-15 
6821.2 8.1993418e-15 
6822.2 8.1883722e-15 
6823.2 8.1763634e-15 
6824.2 8.1565974e-15 
6825.2 8.1187251e-15 
6826.2 8.0630199e-15 
6827.2 8.0092962e-15 
6828.2 7.9738505e-15 
6829.2 7.9636232e-15 
6830.2 7.9859293e-15 
6831.2 8.0125909e-15 
6832.1 7.9992624e-15 
6833.1 7.9399115e-15 
6834.1 7.8774251e-15 
6835.1 7.8422165e-15 
6836.1 7.8211377e-15 
6837.1 7.8005511e-15 
6838.1 7.7857157e-15 
6839.1 7.7869854e-15 
6840.1 7.7948663e-15 
6841.1 7.7840368e-15 
6842.1 7.7465634e-15 
6843.1 7.7171226e-15 
6844.1 7.7249704e-15 
6845.1 7.7531174e-15 
6846.1 7.7772216e-15 
6847.1 7.7912773e-15 
6848.1 7.7991259e-15 
6849.1 7.7977448e-15 
6850.1 7.7729774e-15 
6851.1 7.7191815e-15 
6852.0 7.6691315e-15 
6853.0 7.6575343e-15 
6854.0 7.6777066e-15 
6855.0 7.7092191e-15 
6856.0 7.7392743e-15 
6857.0 7.7617024e-15 
6858.0 7.7737726e-15 
6859.0 7.7907545e-15 
6860.0 7.8268547e-15 
6861.0 7.8692763e-15 
6862.0 7.9014848e-15 
6863.0 7.9113758e-15 
6864.0 7.888605e-15 
6865.0 7.8387888e-15 
6866.0 7.8017847e-15 
6867.0 7.8097705e-15 
6868.0 7.8453249e-15 
6869.0 7.8856564e-15 
6870.0 7.9146372e-15 
6871.0 7.9179868e-15 
6871.9 7.894959e-15 
6872.9 7.8633961e-15 
6873.9 7.8393353e-15 
6874.9 7.8357374e-15 
6875.9 7.8658462e-15 
6876.9 7.8995595e-15 
6877.9 7.8924466e-15 
6878.9 7.8473795e-15 
6879.9 7.8069887e-15 
6880.9 7.7988711e-15 
6881.9 7.8169369e-15 
6882.9 7.8554849e-15 
6883.9 7.8956089e-15 
6884.9 7.912623e-15 
6885.9 7.912191e-15 
6886.9 7.9187174e-15 
6887.9 7.9355005e-15 
6888.9 7.928295e-15 
6889.9 7.875127e-15 
6890.8 7.8086319e-15 
6891.8 7.7642416e-15 
6892.8 7.7485476e-15 
6893.8 7.7590008e-15 
6894.8 7.7838457e-15 
6895.8 7.799688e-15 
6896.8 7.7905235e-15 
6897.8 7.770637e-15 
6898.8 7.7550619e-15 
6899.8 7.7336905e-15 
6900.8 7.6919034e-15 
6901.8 7.6357399e-15 
6902.8 7.5849908e-15 
6903.8 7.5545822e-15 
6904.8 7.5494922e-15 
6905.8 7.5725142e-15 
6906.8 7.6292817e-15 
6907.8 7.7262141e-15 
6908.8 7.826907e-15 
6909.8 7.8750499e-15 
6910.7 7.8557139e-15 
6911.7 7.8121135e-15 
6912.7 7.7790919e-15 
6913.7 7.7635094e-15 
6914.7 7.7733149e-15 
6915.7 7.7881923e-15 
6916.7 7.7744648e-15 
6917.7 7.7389029e-15 
6918.7 7.7270498e-15 
6919.7 7.7577362e-15 
6920.7 7.7761232e-15 
6921.7 7.7350147e-15 
6922.7 7.6626344e-15 
6923.7 7.5996248e-15 
6924.7 7.5613093e-15 
6925.7 7.5502218e-15 
6926.7 7.5620889e-15 
6927.7 7.5762616e-15 
6928.7 7.5754954e-15 
6929.7 7.5770587e-15 
6930.6 7.6007534e-15 
6931.6 7.6365763e-15 
6932.6 7.6650965e-15 
6933.6 7.6730905e-15 
6934.6 7.6528112e-15 
6935.6 7.6045736e-15 
6936.6 7.5607524e-15 
6937.6 7.5529037e-15 
6938.6 7.5742043e-15 
6939.6 7.6087137e-15 
6940.6 7.641829e-15 
6941.6 7.6589112e-15 
6942.6 7.6533111e-15 
6943.6 7.6401649e-15 
6944.6 7.6332136e-15 
6945.6 7.6259564e-15 
6946.6 7.6101246e-15 
6947.6 7.5860579e-15 
6948.6 7.5572299e-15 
6949.6 7.5293205e-15 
6950.5 7.5126793e-15 
6951.5 7.5137005e-15 
6952.5 7.5176331e-15 
6953.5 7.5083251e-15 
6954.5 7.4934264e-15 
6955.5 7.4880165e-15 
6956.5 7.495524e-15 
6957.5 7.5084919e-15 
6958.5 7.5215873e-15 
6959.5 7.5339125e-15 
6960.5 7.544077e-15 
6961.5 7.5491887e-15 
6962.5 7.5468196e-15 
6963.5 7.5368658e-15 
6964.5 7.5203328e-15 
6965.5 7.5011872e-15 
6966.5 7.4896018e-15 
6967.5 7.4931474e-15 
6968.5 7.5003959e-15 
6969.4 7.4971952e-15 
6970.4 7.4890177e-15 
6971.4 7.4893251e-15 
6972.4 7.5000757e-15 
6973.4 7.5094725e-15 
6974.4 7.5095343e-15 
6975.4 7.5017537e-15 
6976.4 7.4874609e-15 
6977.4 7.4752768e-15 
6978.4 7.4767663e-15 
6979.4 7.4887831e-15 
6980.4 7.4963442e-15 
6981.4 7.4911085e-15 
6982.4 7.479986e-15 
6983.4 7.4690778e-15 
6984.4 7.4635637e-15 
6985.4 7.469134e-15 
6986.4 7.481916e-15 
6987.4 7.4927228e-15 
6988.4 7.4966572e-15 
6989.3 7.4959339e-15 
6990.3 7.4921818e-15 
6991.3 7.4858468e-15 
6992.3 7.4780659e-15 
6993.3 7.4680394e-15 
6994.3 7.4540067e-15 
6995.3 7.438693e-15 
6996.3 7.4293764e-15 
6997.3 7.4303251e-15 
6998.3 7.4376601e-15 
6999.3 7.4474399e-15 
7000.3 7.4559919e-15 
7001.3 7.4587378e-15 
7002.3 7.4583085e-15 
7003.3 7.4625829e-15 
7004.3 7.4729273e-15 
7005.3 7.4771858e-15 
7006.3 7.4662158e-15 
7007.3 7.4427772e-15 
7008.3 7.4100342e-15 
7009.2 7.3818431e-15 
7010.2 7.3772747e-15 
7011.2 7.3976317e-15 
7012.2 7.4204136e-15 
7013.2 7.4284315e-15 
7014.2 7.422584e-15 
7015.2 7.4044135e-15 
7016.2 7.3835515e-15 
7017.2 7.3730198e-15 
7018.2 7.3760695e-15 
7019.2 7.387012e-15 
7020.2 7.401628e-15 
7021.2 7.4199913e-15 
7022.2 7.4409897e-15 
7023.2 7.4596409e-15 
7024.2 7.4713206e-15 
7025.2 7.4724162e-15 
7026.2 7.4594594e-15 
7027.2 7.4366157e-15 
7028.1 7.4215011e-15 
7029.1 7.4270475e-15 
7030.1 7.4395653e-15 
7031.1 7.4428499e-15 
7032.1 7.4401874e-15 
7033.1 7.4416493e-15 
7034.1 7.4485743e-15 
7035.1 7.4535009e-15 
7036.1 7.4522982e-15 
7037.1 7.4473443e-15 
7038.1 7.4401985e-15 
7039.1 7.4428212e-15 
7040.1 7.4709452e-15 
7041.1 7.5122283e-15 
7042.1 7.5345188e-15 
7043.1 7.521743e-15 
7044.1 7.4917607e-15 
7045.1 7.4603151e-15 
7046.1 7.4309623e-15 
7047.1 7.4073401e-15 
7048.0 7.3879606e-15 
7049.0 7.367985e-15 
7050.0 7.3476305e-15 
7051.0 7.3349211e-15 
7052.0 7.3350162e-15 
7053.0 7.3436264e-15 
7054.0 7.3556803e-15 
7055.0 7.3694899e-15 
7056.0 7.384772e-15 
7057.0 7.39738e-15 
7058.0 7.3993903e-15 
7059.0 7.3888728e-15 
7060.0 7.3813549e-15 
7061.0 7.3908612e-15 
7062.0 7.4024768e-15 
7063.0 7.3959426e-15 
7064.0 7.3751649e-15 
7065.0 7.3569594e-15 
7066.0 7.3528231e-15 
7067.0 7.3675314e-15 
7067.9 7.4029323e-15 
7068.9 7.4333931e-15 
7069.9 7.4300449e-15 
7070.9 7.4065853e-15 
7071.9 7.3927158e-15 
7072.9 7.4007401e-15 
7073.9 7.4235186e-15 
7074.9 7.4532852e-15 
7075.9 7.473518e-15 
7076.9 7.4677796e-15 
7077.9 7.4419216e-15 
7078.9 7.4078126e-15 
7079.9 7.3729817e-15 
7080.9 7.3423809e-15 
7081.9 7.3187959e-15 
7082.9 7.2970721e-15 
7083.9 7.2729769e-15 
7084.9 7.2581504e-15 
7085.9 7.2664145e-15 
7086.8 7.293648e-15 
7087.8 7.3256018e-15 
7088.8 7.358159e-15 
7089.8 7.4043859e-15 
7090.8 7.4691396e-15 
7091.8 7.517061e-15 
7092.8 7.5116096e-15 
7093.8 7.4744791e-15 
7094.8 7.4469061e-15 
7095.8 7.4376904e-15 
7096.8 7.4252914e-15 
7097.8 7.3964392e-15 
7098.8 7.3535026e-15 
7099.8 7.2984675e-15 
7100.8 7.2483118e-15 
7101.8 7.2236758e-15 
7102.8 7.22495e-15 
7103.8 7.2396742e-15 
7104.8 7.2583072e-15 
7105.8 7.2766456e-15 
7106.7 7.2903899e-15 
7107.7 7.3047233e-15 
7108.7 7.3266886e-15 
7109.7 7.3490549e-15 
7110.7 7.3593417e-15 
7111.7 7.3536889e-15 
7112.7 7.3379651e-15 
7113.7 7.3185242e-15 
7114.7 7.3080587e-15 
7115.7 7.3192468e-15 
7116.7 7.3367218e-15 
7117.7 7.3369139e-15 
7118.7 7.3187973e-15 
7119.7 7.2986178e-15 
7120.7 7.2875696e-15 
7121.7 7.2883315e-15 
7122.7 7.3028344e-15 
7123.7 7.3129155e-15 
7124.7 7.2963828e-15 
7125.7 7.2582625e-15 
7126.6 7.2175847e-15 
7127.6 7.1854296e-15 
7128.6 7.1611416e-15 
7129.6 7.143875e-15 
7130.6 7.1223733e-15 
7131.6 7.0845287e-15 
7132.6 7.040351e-15 
7133.6 7.0064508e-15 
7134.6 6.9936025e-15 
7135.6 7.0068947e-15 
7136.6 7.0448495e-15 
7137.6 7.0860055e-15 
7138.6 7.1097047e-15 
7139.6 7.105649e-15 
7140.6 7.0661096e-15 
7141.6 7.0044028e-15 
7142.6 6.9472891e-15 
7143.6 6.9156392e-15 
7144.6 6.9192787e-15 
7145.6 6.9629585e-15 
7146.5 7.014401e-15 
7147.5 7.0350992e-15 
7148.5 7.0264973e-15 
7149.5 7.007655e-15 
7150.5 6.9871263e-15 
7151.5 6.9603092e-15 
7152.5 6.9254065e-15 
7153.5 6.8815108e-15 
7154.5 6.8288885e-15 
7155.5 6.7711347e-15 
7156.5 6.7102102e-15 
7157.5 6.665071e-15 
7158.5 6.6693623e-15 
7159.5 6.7330145e-15 
7160.5 6.8068496e-15 
7161.5 6.8467576e-15 
7162.5 6.8478286e-15 
7163.5 6.8089242e-15 
7164.5 6.7611322e-15 
7165.4 6.7551196e-15 
7166.4 6.806745e-15 
7167.4 6.8711959e-15 
7168.4 6.9116102e-15 
7169.4 6.9208923e-15 
7170.4 6.8932733e-15 
7171.4 6.8514097e-15 
7172.4 6.8284658e-15 
7173.4 6.8410407e-15 
7174.4 6.8878567e-15 
7175.4 6.9587412e-15 
7176.4 7.0092199e-15 
7177.4 6.9973562e-15 
7178.4 6.9393098e-15 
7179.4 6.865213e-15 
7180.4 6.7990181e-15 
7181.4 6.759969e-15 
7182.4 6.7598832e-15 
7183.4 6.7947513e-15 
7184.4 6.8566922e-15 
7185.3 6.9050367e-15 
7186.3 6.8927198e-15 
7187.3 6.8456088e-15 
7188.3 6.8226629e-15 
7189.3 6.8498114e-15 
7190.3 6.9088967e-15 
7191.3 6.9810145e-15 
7192.3 7.0205258e-15 
7193.3 6.9789972e-15 
