#wavelength flux
6868.0 2.6776790816711718e-15
6869.0 2.583198013416069e-15
6870.0 2.561733268485295e-15
6871.0 2.532203593674964e-15
6872.0 2.5857226879845835e-15
6873.0 2.6630408291576565e-15
6874.0 2.7197667335436537e-15
6875.0 2.805863031309064e-15
6876.0 2.9121481957042202e-15
6877.0 3.081709143708978e-15
6878.0 3.1507838587570873e-15
6879.0 3.2666810527101477e-15
6880.0 3.304212182068909e-15
6881.0 3.3704840668191597e-15
6882.0 3.3246592241011482e-15
6883.0 3.239439355537714e-15
6884.0 3.1610540406533196e-15
6885.0 3.0074039220853116e-15
6886.0 3.051230877303465e-15
6887.0 3.141865666706892e-15
6888.0 3.126457365261664e-15
6889.0 3.09280576875882e-15
6890.0 2.9964790907032465e-15
6891.0 2.7915420659872157e-15
6892.0 2.8074787733297884e-15
6893.0 2.889184691664899e-15
6894.0 2.919856017885054e-15
6895.0 2.9993333957983043e-15
6896.0 3.0118840514175006e-15
6897.0 3.0464134183730907e-15
6898.0 3.0436929677590566e-15
6899.0 3.035732790912316e-15
6900.0 3.0727254330298323e-15
6901.0 3.1880684403479757e-15
6902.0 3.1706594382376952e-15
6903.0 3.1126930293483685e-15
6904.0 3.1273798032254925e-15
6905.0 3.1797279233250078e-15
6906.0 3.1811457538857095e-15
6907.0 3.186570107173264e-15
6908.0 3.146144639337642e-15
6909.0 2.9796277820023896e-15
6910.0 3.01619607582275e-15
6911.0 3.1789381942256268e-15
6912.0 3.1997659705202745e-15
6913.0 3.300311043240738e-15
6914.0 3.2998731889685682e-15
6915.0 3.2975698135384617e-15
6916.0 3.2581005206653625e-15
6917.0 3.0306268947572583e-15
6918.0 3.028531760419457e-15
6919.0 3.015219706424919e-15
6920.0 3.0432782812381578e-15
6921.0 3.2412948059687285e-15
6922.0 3.2295284782778008e-15
6923.0 3.1364622732773846e-15
6924.0 3.1729999359375226e-15
6925.0 3.5005035579030493e-15
6926.0 3.485942275685475e-15
6927.0 3.3359587796192954e-15
6928.0 3.3146908554454718e-15
6929.0 3.058388914769343e-15
6930.0 3.0668258862969147e-15
6931.0 3.188690818816054e-15
6932.0 3.1931835843629097e-15
6933.0 3.2736572555512088e-15
6934.0 3.2666396613740334e-15
6935.0 3.1025151131501364e-15
6936.0 3.0987787270822572e-15
6937.0 2.9742580546815837e-15
6938.0 2.9731771245468697e-15
6939.0 2.9116300911287763e-15
6940.0 2.911733972823783e-15
6941.0 3.0734381966661054e-15
6942.0 3.016536393275545e-15
6943.0 3.366162405751197e-15
6944.0 3.3690035895969827e-15
6945.0 2.9942919031171772e-15
6946.0 2.987284356788317e-15
6947.0 3.3905335492080358e-15
6948.0 3.4031039079527017e-15
6949.0 3.15835057504551e-15
6950.0 3.123389824106157e-15
6951.0 3.1038508506266912e-15
6952.0 3.1094973371108973e-15
6953.0 3.1102985505746177e-15
6954.0 3.1103550275345474e-15
6955.0 2.893279869855896e-15
6956.0 2.8749870244537075e-15
6957.0 3.0643491962242174e-15
6958.0 3.0829842167853692e-15
6959.0 3.2251700395207736e-15
6960.0 3.241226068099349e-15
6961.0 3.3442326202333362e-15
6962.0 3.3573994286474816e-15
6963.0 3.479174079536471e-15
6964.0 3.496603875899586e-15
6965.0 3.2186589629721773e-15
6966.0 3.1745048113156876e-15
6967.0 3.2527342144531336e-15
6968.0 3.266426392380382e-15
6969.0 3.0411476656064042e-15
6970.0 2.997972988164e-15
6971.0 3.3196538887208343e-15
6972.0 3.386805176679023e-15
6973.0 3.3901362722506566e-15
6974.0 3.3908902671491893e-15
6975.0 3.4697584896642782e-15
6976.0 3.489039377199212e-15
6977.0 3.4154963075610115e-15
6978.0 3.396144747201473e-15
6979.0 3.1744300439427376e-15
6980.0 3.1118259483129514e-15
6981.0 3.113308246743613e-15
6982.0 3.1137561808566712e-15
6983.0 3.1144148127200066e-15
6984.0 3.114627311803219e-15
6985.0 3.2581230429063155e-15
6986.0 3.307447947048812e-15
6987.0 3.255042942208406e-15
6988.0 3.235887727484411e-15
6989.0 3.0653573173606074e-15
6990.0 2.999187176763647e-15
6991.0 3.133213616478421e-15
6992.0 3.1883363301816273e-15
6993.0 3.1959317559733517e-15
6994.0 3.1992382874910462e-15
6995.0 3.2186607611382237e-15
6996.0 3.2275992821982074e-15
6997.0 3.0986971626371054e-15
6998.0 3.0360537224548644e-15
6999.0 3.128148312727711e-15
7000.0 3.175361850679729e-15
7001.0 3.1850510779842046e-15
7002.0 3.190286422570108e-15
7003.0 3.076534350588055e-15
7004.0 3.01180717717787e-15
7005.0 3.103108044830191e-15
7006.0 3.157779226935586e-15
7007.0 3.181642394475666e-15
7008.0 3.1966699301359183e-15
7009.0 3.0930960046719226e-15
7010.0 3.024541079418027e-15
7011.0 3.0001619457249406e-15
7012.0 2.9832100583864617e-15
7013.0 3.0006337272342108e-15
7014.0 3.0133559468933917e-15
7015.0 3.127391184620984e-15
7016.0 3.214793972476006e-15
7017.0 3.2335684988357447e-15
7018.0 3.248668740926092e-15
7019.0 3.213412348582042e-15
7020.0 3.1836633294095494e-15
7021.0 3.076863711376268e-15
7022.0 2.9823401433310924e-15
7023.0 2.894541186400662e-15
7024.0 2.866135044556273e-15
7025.0 2.9040476866992174e-15
7026.0 2.9926279552875787e-15
7027.0 3.0269827718914e-15
7028.0 3.062049714673592e-15
7029.0 3.0718845223292796e-15
7030.0 3.082411696435123e-15
7031.0 3.1071599185536083e-15
7032.0 3.134941630596686e-15
7033.0 3.1238485973426778e-15
7034.0 3.1107871485013882e-15
7035.0 3.1149902867351257e-15
7036.0 3.1201821313598216e-15
7037.0 3.115211253432341e-15
7038.0 3.108768173111528e-15
7039.0 3.1410840337797184e-15
7040.0 3.1850502741083903e-15
7041.0 3.2154261692550193e-15
7042.0 3.2588204764058798e-15
7043.0 3.2081416536789792e-15
7044.0 3.1320889751012587e-15
7045.0 3.1441505876541887e-15
7046.0 3.1631740978423315e-15
7047.0 3.2294240746038944e-15
7048.0 3.339302290180947e-15
7049.0 3.236129663402149e-15
7050.0 3.05607411671575e-15
7051.0 3.0562223826297942e-15
7052.0 3.0564948469022556e-15
7053.0 3.092923844821778e-15
7054.0 3.1634725292279e-15
7055.0 3.228648992498964e-15
7056.0 3.3617843423205345e-15
7057.0 3.3190528282274087e-15
7058.0 3.2268927072938373e-15
7059.0 3.1667766736759664e-15
7060.0 3.0297337823536037e-15
7061.0 3.0021673607687332e-15
7062.0 2.9356629807481524e-15
7063.0 3.0094286243821278e-15
7064.0 3.19801860519025e-15
7065.0 3.1459784515649815e-15
7066.0 3.0047721000228858e-15
7067.0 3.0427476675082957e-15
7068.0 3.152294899063264e-15
7069.0 3.1476034580178587e-15
7070.0 3.133188989959789e-15
7071.0 3.1020911176150444e-15
7072.0 3.0001082615086196e-15
7073.0 3.0243535099828297e-15
7074.0 3.109417459270673e-15
7075.0 3.0934478778510985e-15
7076.0 3.0333471354684974e-15
7077.0 3.0541836325067526e-15
7078.0 3.1385504334726367e-15
7079.0 3.1620464924656664e-15
7080.0 3.2647465343882765e-15
7081.0 3.2818274170644766e-15
7082.0 3.362735460255445e-15
7083.0 3.322471031335564e-15
7084.0 3.114865816195548e-15
7085.0 3.131604011796991e-15
7086.0 3.22603173742459e-15
7087.0 3.18854547039258e-15
7088.0 2.955757241053787e-15
7089.0 3.0119383700757437e-15
7090.0 3.3987403056096298e-15
7091.0 3.3549876196140677e-15
7092.0 3.0181235855550646e-15
7093.0 3.0183372510520858e-15
7094.0 3.020196405554434e-15
7095.0 3.0435869706406923e-15
7096.0 3.2766517855108582e-15
7097.0 3.276507182624739e-15
7098.0 3.2748290911442054e-15
7099.0 3.2573543393176093e-15
7100.0 3.0157988984204544e-15
7101.0 3.021894260131183e-15
7102.0 3.125447913621258e-15
7103.0 3.11868627372202e-15
7104.0 2.970780494971694e-15
7105.0 2.9745693343118883e-15
7106.0 3.089758693369111e-15
7107.0 3.09304393719478e-15
7108.0 3.2542482612231268e-15
7109.0 3.2538507843558253e-15
7110.0 3.2051763591697716e-15
7111.0 3.2051763591697716e-15
7112.0 3.0399172303945863e-15
7113.0 3.0392914162694423e-15
7114.0 3.0006917766564315e-15
7115.0 3.0000782854204987e-15
7116.0 3.074869959167591e-15
7117.0 3.0769862757575725e-15
7118.0 3.307382912813302e-15
7119.0 3.3168303665412625e-15
7120.0 3.1032537019689903e-15
7121.0 3.0917136695163766e-15
7122.0 3.2800513739075975e-15
7123.0 3.2927433661625294e-15
7124.0 3.162969460251135e-15
7125.0 3.152446132501813e-15
7126.0 3.476894651889432e-15
7127.0 3.5077646716207538e-15
7128.0 3.469607159345656e-15
7129.0 3.4654261305297456e-15
7130.0 3.4186519196012786e-15
7131.0 3.412833917708376e-15
7132.0 3.4132015174444035e-15
7133.0 3.413252833471258e-15
7134.0 3.4092051591014102e-15
7135.0 3.4085768483260202e-15
7136.0 3.5372334775292224e-15
7137.0 3.559271373062641e-15
7138.0 3.4967337522404096e-15
7139.0 3.4849885500754917e-15
7140.0 3.4600450168261806e-15
7141.0 3.4549365670423754e-15
7142.0 3.463376629166216e-15
7143.0 3.4652527204741878e-15
7144.0 3.4021722244225777e-15
7145.0 3.3870150879193203e-15
7146.0 3.3767557151058313e-15
7147.0 3.3741003962387657e-15
7148.0 3.3908778351685196e-15
7149.0 3.3955405819554377e-15
7150.0 3.398373727717835e-15
7151.0 3.3992168860086823e-15
7152.0 3.4868602744529218e-15
7153.0 3.5147228417974227e-15
7154.0 3.556127367455777e-15
7155.0 3.5701575907052236e-15
7156.0 3.609584350400119e-15
7157.0 3.6237970209262134e-15
7158.0 3.4609110464788924e-15
7159.0 3.3985552776051364e-15
7160.0 3.191698907419774e-15
7161.0 3.107735939595498e-15
7162.0 3.1099354241499005e-15
7163.0 3.110880685097342e-15
7164.0 3.0907171622160085e-15
7165.0 3.081553771179068e-15
7166.0 2.991303480327496e-15
7167.0 2.947982381503995e-15
7168.0 2.9516482394129282e-15
7169.0 2.9535049289325303e-15
7170.0 2.8939691503687145e-15
7171.0 2.862182004890987e-15
7172.0 2.8141597532880456e-15
7173.0 2.8491625691030993e-15
7174.0 2.9270716663887235e-15
7175.0 2.826334067107682e-15
7176.0 2.9053378240274343e-15
7177.0 2.9545227228173974e-15
7178.0 2.9415102467395684e-15
7179.0 2.9329944294016367e-15
7180.0 2.7362665568910972e-15
7181.0 2.6432487068626386e-15
7182.0 2.878489762690363e-15
7183.0 2.7281173367091227e-15
7184.0 2.593954065481705e-15
7185.0 2.6774348607844947e-15
7186.0 2.6789789928325267e-15
7187.0 2.6802073586754322e-15
7188.0 2.6798418597174026e-15
7189.0 2.679536809052759e-15
7190.0 2.7277018317991616e-15
7191.0 2.7698686022137587e-15
7192.0 2.781208935660112e-15
7193.0 2.791621350874551e-15
7194.0 2.802861790153963e-15
7195.0 2.81368494978237e-15
7196.0 2.7804078462443474e-15
7197.0 2.746807567797671e-15
7198.0 2.85915205969145e-15
7199.0 2.97810644505726e-15
7200.0 3.0466497549570323e-15
7201.0 3.1227617510383366e-15
7202.0 3.055096487406671e-15
7203.0 2.9762894969662e-15
7204.0 3.001662657118813e-15
7205.0 3.0326625267641216e-15
7206.0 3.1277662516723124e-15
7207.0 3.2496845728914745e-15
7208.0 3.319413942627549e-15
7209.0 3.413234541419524e-15
7210.0 3.385056877914754e-15
7211.0 3.3452508089671893e-15
7212.0 3.4562127691137693e-15
7213.0 3.620861420458939e-15
7214.0 3.6360021245229036e-15
7215.0 3.659611045663161e-15
7216.0 3.646455833381911e-15
7217.0 3.624887819491888e-15
7218.0 3.491529514248487e-15
7219.0 3.2615005146649098e-15
7220.0 3.324883791234263e-15
7221.0 3.439987524946748e-15
7222.0 3.439856878799249e-15
7223.0 3.4396069006672936e-15
7224.0 3.3898527062698854e-15
7225.0 3.289459631701985e-15
7226.0 3.186756766906424e-15
7227.0 3.0007684802838e-15
7228.0 3.031759949564395e-15
7229.0 3.1752482244480206e-15
7230.0 3.3364913477704823e-15
7231.0 3.7204454889067965e-15
7232.0 3.522527191669802e-15
7233.0 3.0232540815047013e-15
7234.0 3.1363052006426656e-15
7235.0 3.140579143004575e-15
7236.0 3.1939254816738613e-15
7237.0 3.4836015060446417e-15
7238.0 3.3771861458864263e-15
7239.0 3.05496019786743e-15
7240.0 3.120153993283068e-15
7241.0 3.3307498529083025e-15
7242.0 3.2663371154025994e-15
7243.0 3.0438552726242375e-15
7244.0 3.1005877638062367e-15
7245.0 3.0941970394016492e-15
7246.0 3.0381222842477838e-15
7247.0 3.0217644021399568e-15
7248.0 2.864326003949809e-15
7249.0 2.8600627407522574e-15
7250.0 2.8147150620195958e-15
7251.0 3.290506977009936e-15
7252.0 3.2593433980578383e-15
7253.0 3.101813785916979e-15
7254.0 3.110940811997229e-15
7255.0 3.1613576888180077e-15
7256.0 3.1230026639540114e-15
7257.0 2.890124597519274e-15
7258.0 2.899049881679982e-15
7259.0 2.9590258322073467e-15
7260.0 2.9646551679795845e-15
7261.0 3.0068679329855493e-15
7262.0 3.013389235921995e-15
7263.0 3.0685103682974624e-15
7264.0 3.202856692607693e-15
7265.0 3.215141943309593e-15
7266.0 3.210076600239228e-15
7267.0 3.153405225563027e-15
7268.0 3.1465768347730567e-15
7269.0 3.0561000887504535e-15
7270.0 3.0650955451353998e-15
7271.0 3.2103893004169203e-15
7272.0 3.2017297428547777e-15
7273.0 3.023881876462626e-15
7274.0 3.0180287774617462e-15
7275.0 2.854509754330742e-15
7276.0 2.9394176030171717e-15
7277.0 3.0896537051598877e-15
7278.0 3.171759946286152e-15
7279.0 3.1782438841257704e-15
7280.0 3.1011369309532815e-15
7281.0 3.21562546023958e-15
7282.0 3.2157716100904594e-15
7283.0 3.281523182367152e-15
7284.0 3.2823846378287478e-15
7285.0 2.7022684424660777e-15
7286.0 2.79026836319261e-15
7287.0 2.885892258867063e-15
7288.0 2.894149121473857e-15
7289.0 2.6885666700925622e-15
7290.0 2.6780764188870724e-15
7291.0 2.851581354475199e-15
7292.0 2.8700932957196765e-15
7293.0 3.1821671577150122e-15
7294.0 3.207059667966393e-15
7295.0 3.0617842828766498e-15
7296.0 3.1030371802887654e-15
7297.0 3.121231623280038e-15
7298.0 2.9532878132283568e-15
7299.0 3.1236554401995676e-15
7300.0 3.144264063486878e-15
7301.0 3.1460176648678502e-15
7302.0 3.1462563043114596e-15
7303.0 3.039654523654128e-15
7304.0 3.0234917185443633e-15
7305.0 3.0228203419378952e-15
7306.0 3.02270783106208e-15
7307.0 2.8483154129553914e-15
7308.0 2.8162280807150633e-15
7309.0 3.0528621892242895e-15
7310.0 3.100396215736926e-15
7311.0 3.4036659592287412e-15
7312.0 3.4698529370785897e-15
7313.0 3.327876354413315e-15
7314.0 3.294352370346262e-15
7315.0 3.1638383611131885e-15
7316.0 3.1306180201311556e-15
7317.0 3.146944118161549e-15
7318.0 3.151409351060784e-15
7319.0 3.1932867451776255e-15
7320.0 3.2055590509503847e-15
7321.0 3.199196015377639e-15
7322.0 3.1972030278037976e-15
7323.0 3.0887807419584296e-15
7324.0 3.231847193158821e-15
7325.0 3.271493758757971e-15
7326.0 3.0099237614176074e-15
7327.0 3.093291268776504e-15
7328.0 3.1358975776821105e-15
7329.0 3.0592158902310755e-15
7330.0 3.0285004115724204e-15
7331.0 2.9936550065752565e-15
7332.0 2.9788721715243603e-15
7333.0 3.1086251004525437e-15
7334.0 3.1668501250878394e-15
7335.0 3.1346897201493536e-15
7336.0 3.1194427240249726e-15
7337.0 3.1109666606579435e-15
7338.0 3.1067256627052583e-15
7339.0 3.2209537244344937e-15
7340.0 3.2812158996010593e-15
7341.0 3.193108805736332e-15
7342.0 3.1441410357215696e-15
7343.0 3.039267969534317e-15
7344.0 2.977911676989211e-15
7345.0 3.0209019609766282e-15
7346.0 3.047360473033631e-15
7347.0 3.1134662705089316e-15
7348.0 3.1562395383813938e-15
7349.0 3.2249722860343686e-15
7350.0 3.271703130615303e-15
7351.0 3.1864522090884913e-15
7352.0 3.1255763708710054e-15
7353.0 3.0342896174691196e-15
7354.0 2.965853303926334e-15
7355.0 3.152290871103963e-15
7356.0 3.2989804013473426e-15
7357.0 3.143558936620884e-15
7358.0 3.0152540505885347e-15
7359.0 2.824627301045215e-15
7360.0 2.747974624030506e-15
7361.0 2.7702569808693057e-15
7362.0 2.874204204566929e-15
7363.0 2.9359212217474724e-15
7364.0 2.9773989915230687e-15
7365.0 3.019836162013216e-15
7366.0 3.0622230091167055e-15
7367.0 2.9609938773824646e-15
7368.0 2.854966410306909e-15
7369.0 2.8849470142212064e-15
7370.0 2.917877955590634e-15
7371.0 2.959534698246023e-15
7372.0 3.0075241880289336e-15
7373.0 2.943093869592664e-15
7374.0 2.8652332087108936e-15
7375.0 2.8015220571336126e-15
7376.0 2.720741951410812e-15
7377.0 2.7194036224663737e-15
7378.0 2.717622753113115e-15
7379.0 2.7460691130850546e-15
7380.0 2.7858084791730206e-15
7381.0 2.74996682472082e-15
7382.0 2.6973797600363007e-15
7383.0 2.7610372600495587e-15
7384.0 2.859175160721022e-15
7385.0 2.82263419014003e-15
7386.0 2.7634108656466856e-15
7387.0 2.8564025407490565e-15
7388.0 2.794794966281673e-15
7389.0 2.827935662017272e-15
7390.0 2.8874114889623626e-15
7391.0 2.8548290793463625e-15
7392.0 2.793230308671791e-15
7393.0 2.83596050261933e-15
7394.0 2.9211335805369582e-15
7395.0 2.911791735935748e-15
7396.0 2.8921405164977936e-15
7397.0 2.886572971636399e-15
7398.0 2.8760582798121966e-15
7399.0 2.9784103440477863e-15
7400.0 2.855761747399878e-15
7401.0 2.8222074697412554e-15
7402.0 2.738681542690948e-15
7403.0 2.7541236873095493e-15
7404.0 2.7948920755191513e-15
7405.0 2.7389989868024824e-15
7406.0 2.582247364675014e-15
7407.0 2.672925944447162e-15
7408.0 2.9435528290079602e-15
7409.0 2.991133823575778e-15
7410.0 3.1425512522170758e-15
7411.0 3.033500785740166e-15
7412.0 2.6626387717703025e-15
7413.0 2.7064204807127163e-15
7414.0 2.865936645414424e-15
7415.0 2.8359221928369715e-15
7416.0 2.7184345838839518e-15
7417.0 2.7649792113475965e-15
7418.0 2.9613447625416614e-15
7419.0 2.8932435441595667e-15
7420.0 2.582457456559787e-15
7421.0 2.685300165324316e-15
7422.0 2.7985324514941993e-15
7423.0 2.8161352826671428e-15
7424.0 2.9113746544816006e-15
7425.0 2.8883354586909965e-15
7426.0 2.7515163822163513e-15
7427.0 2.7684865867056123e-15
7428.0 2.879835343138452e-15
7429.0 2.848142114109065e-15
7430.0 2.689433719549753e-15
7431.0 2.648849489856534e-15
7432.0 2.914195649610521e-15
7433.0 2.9180906718268992e-15
7434.0 2.9545031164687194e-15
7435.0 2.930487827675706e-15
7436.0 2.6711713264500357e-15
7437.0 2.678459046374944e-15
7438.0 2.7711567304926693e-15
7439.0 2.7722712818788665e-15
7440.0 2.7894234616656723e-15
7441.0 2.793254733846424e-15
7442.0 2.867385319957433e-15
7443.0 2.857278109836046e-15
7444.0 2.59619961364415e-15
7445.0 2.6547535295144117e-15
7446.0 2.648218753658284e-15
7447.0 2.6528518708554583e-15
7448.0 2.9907654572849754e-15
7449.0 2.99050302076999e-15
7450.0 2.8320053898636538e-15
7451.0 2.8320053898636538e-15
7452.0 2.676017104377107e-15
7453.0 2.5755709694707157e-15
7454.0 2.7808787133832613e-15
7455.0 2.7855168148605713e-15
7456.0 2.626172968709391e-15
7457.0 2.6205706785731914e-15
7458.0 2.69624172169369e-15
7459.0 2.7158286480786733e-15
7460.0 2.969872610234392e-15
7461.0 2.9864081271019553e-15
7462.0 2.7489867810878537e-15
7463.0 2.7312311152939913e-15
7464.0 2.6066380725085955e-15
7465.0 2.5955894886112523e-15
7466.0 2.8773513190446428e-15
7467.0 2.9063539376571845e-15
7468.0 3.0655365532359823e-15
7469.0 3.084251195399221e-15
7470.0 3.002225573616902e-15
7471.0 2.991349410505978e-15
7472.0 2.7602032208994186e-15
7473.0 2.725986202583463e-15
7474.0 2.7789292737126363e-15
7475.0 2.7876064208897525e-15
7476.0 3.013464817784412e-15
7477.0 3.054165457668647e-15
7478.0 2.9471211125310396e-15
7479.0 2.9260359253639955e-15
7480.0 2.737049643176794e-15
7481.0 2.696562789067388e-15
7482.0 2.6995297614151793e-15
7483.0 2.745650353133567e-15
7484.0 2.7083632542829735e-15
7485.0 2.6949704237994358e-15
7486.0 2.791763433799634e-15
7487.0 2.8178121992973698e-15
7488.0 2.794366087706025e-15
7489.0 2.7876011035588107e-15
7490.0 2.801010100406042e-15
7491.0 2.80514746811803e-15
7492.0 2.852138339560499e-15
7493.0 2.8676078165558618e-15
7494.0 2.862175278962877e-15
7495.0 2.8602710980486114e-15
7496.0 3.0355889009354907e-15
7497.0 3.1008984623475146e-15
7498.0 2.962649203319978e-15
7499.0 2.908005216687801e-15
7500.0 2.6506409309390472e-15
7501.0 2.5428673359834677e-15
7502.0 2.6289330092551987e-15
7503.0 2.7384564743809506e-15
7504.0 2.761232607608542e-15
7505.0 2.8053234713152376e-15
7506.0 2.846495099596476e-15
7507.0 2.866844919776495e-15
7508.0 2.888558383733794e-15
7509.0 2.899876659540642e-15
7510.0 2.8706652572556285e-15
7511.0 2.8546212749441668e-15
7512.0 2.992964129804912e-15
7513.0 3.072963161328578e-15
7514.0 3.017716292968794e-15
7515.0 2.9841038441550402e-15
7516.0 2.9491410114618747e-15
7517.0 2.9267747218114415e-15
7518.0 2.863862125333848e-15
7519.0 2.8215678066195995e-15
7520.0 2.793937504834903e-15
7521.0 2.7744265097397984e-15
7522.0 2.922154393690592e-15
7523.0 3.0316826962806943e-15
7524.0 3.023778790527863e-15
7525.0 3.0176281044751583e-15
7526.0 2.9271032617334737e-15
7527.0 2.8531867669283416e-15
7528.0 2.9101611009006888e-15
7529.0 2.9589637714334612e-15
7530.0 3.0402178148461823e-15
7531.0 3.113217911664778e-15
7532.0 3.021794030636066e-15
7533.0 2.9356550971279158e-15
7534.0 2.9004907070045013e-15
7535.0 2.9310259605219046e-15
7536.0 2.958689961536994e-15
7537.0 3.108608308250827e-15
7538.0 3.122502762981139e-15
7539.0 2.8910284491883937e-15
7540.0 2.8924580195745713e-15
7541.0 2.9159554669234545e-15
7542.0 2.850082310106648e-15
7543.0 2.7713444333550197e-15
7544.0 2.8441524095253738e-15
7545.0 2.935456797628083e-15
7546.0 3.0120166384571172e-15
7547.0 3.1127711488597935e-15
7548.0 3.1026280825392163e-15
7549.0 3.0886153647930827e-15
7550.0 2.8868457074323216e-15
7551.0 2.612789061341315e-15
7552.0 2.748422845144099e-15
7553.0 2.9836221873329407e-15
7554.0 3.032839758097626e-15
7555.0 3.1116979625106686e-15
7556.0 3.170237661614302e-15
7557.0 3.268888520897266e-15
7558.0 3.1216605347402906e-15
7559.0 2.8605342475479245e-15
7560.0 2.795445582382536e-15
7561.0 2.67385585630881e-15
7562.0 2.818963266778164e-15
7563.0 3.1047038460672766e-15
7564.0 3.0319774186645734e-15
7565.0 2.8808768110536442e-15
7566.0 2.84493843329595e-15
7567.0 2.7660760435426316e-15
7568.0 2.825224354232917e-15
7569.0 2.962466240086046e-15
7570.0 2.9767163282633557e-15
7571.0 3.0117225127415037e-15
7572.0 2.9217577874839005e-15
7573.0 2.6874465183291016e-15
7574.0 2.6443302574689446e-15
7575.0 2.5519891191433898e-15
7576.0 2.6142259868816792e-15
7577.0 2.7956786917591728e-15
7578.0 2.8859103286267804e-15
7579.0 3.1688216736350373e-15
7580.0 3.1533438492361213e-15
7581.0 3.1015100191348537e-15
7582.0 3.034650514939467e-15
7583.0 2.8727951803860766e-15
7584.0 2.8698591103592538e-15
7585.0 2.7721784189765535e-15
7586.0 2.7339443599507025e-15
7587.0 2.563720617502494e-15
7588.0 2.4966045590012764e-15
7589.0 2.4432958515186843e-15
7590.0 2.4475889134685526e-15
7591.0 2.1498798395357796e-15
7592.0 2.018693412235972e-15
7593.0 1.6712757758162166e-15
7594.0 1.512211287078113e-15
7595.0 1.1593826075853152e-15
7596.0 9.91627239559848e-16
7597.0 9.24333358260327e-16
7598.0 8.911238646422008e-16
7599.0 7.918011204949302e-16
7600.0 7.49270977871657e-16
7601.0 6.157467893512821e-16
7602.0 6.144013096229472e-16
7603.0 6.097034456172308e-16
7604.0 6.585690763065718e-16
7605.0 7.178485224921709e-16
7606.0 7.383786684868299e-16
7607.0 9.894089763717297e-16
7608.0 1.0029278000921805e-15
7609.0 1.2015415626334967e-15
7610.0 1.299577217460872e-15
7611.0 1.674351640395377e-15
7612.0 1.6818865366144587e-15
7613.0 1.862802972796544e-15
7614.0 1.8859378678268787e-15
7615.0 2.022148727829361e-15
7616.0 2.0192515162591557e-15
7617.0 1.843730479115724e-15
7618.0 1.8428686032476466e-15
7619.0 1.7628685491233918e-15
7620.0 1.7970776875193035e-15
7621.0 1.6271031197802318e-15
7622.0 1.5965386238984768e-15
7623.0 1.570490351244208e-15
7624.0 1.6255101703092998e-15
7625.0 1.6120561334023696e-15
7626.0 1.615052758700225e-15
7627.0 1.5041482767626497e-15
7628.0 1.499150087820807e-15
7629.0 1.423651497174433e-15
7630.0 1.4549709425034022e-15
7631.0 1.5499347833954136e-15
7632.0 1.565675322628973e-15
7633.0 1.730315175392765e-15
7634.0 1.7443872022698274e-15
7635.0 1.5954932050402653e-15
7636.0 1.5806569728799001e-15
7637.0 1.6008309110095773e-15
7638.0 1.6031345565494534e-15
7639.0 1.7164482985953559e-15
7640.0 1.7310799867657532e-15
7641.0 1.7687695834787668e-15
7642.0 1.774214509721049e-15
7643.0 1.8640941058412633e-15
7644.0 1.8795295893700627e-15
7645.0 2.0162876545705484e-15
7646.0 2.1686108037677474e-15
7647.0 2.213027983472827e-15
7648.0 2.2566938607612446e-15
7649.0 2.3097767629856587e-15
7650.0 2.320937187668122e-15
7651.0 2.336973852635399e-15
7652.0 2.3406284196002355e-15
7653.0 2.54498308908257e-15
7654.0 2.595265221100021e-15
7655.0 2.6848153855420395e-15
7656.0 2.7085250297045463e-15
7657.0 2.701046391156989e-15
7658.0 2.6989221222272755e-15
7659.0 2.5838700007829104e-15
7660.0 2.54890302759851e-15
7661.0 2.588171272071302e-15
7662.0 2.6009109130744482e-15
7663.0 2.8630933227011788e-15
7664.0 2.953699442035384e-15
7665.0 2.781777772328217e-15
7666.0 2.7186086757825524e-15
7667.0 2.6809598793760297e-15
7668.0 2.6662770080598366e-15
7669.0 2.7098168896751353e-15
7670.0 2.7697317724038992e-15
7671.0 2.861715542817291e-15
7672.0 2.920289834352435e-15
7673.0 2.9791262114782617e-15
7674.0 3.0063319244313186e-15
7675.0 2.9466034291374094e-15
7676.0 2.9174418729801343e-15
7677.0 2.9848334883836723e-15
7678.0 3.0195404316081187e-15
7679.0 2.817578129066488e-15
7680.0 2.7079624592921988e-15
7681.0 2.81198803825268e-15
7682.0 2.8714425944852958e-15
7683.0 2.9397265294120414e-15
7684.0 2.9807936585934206e-15
7685.0 2.8781298061369175e-15
7686.0 2.6930185647172557e-15
7687.0 2.7762552784162544e-15
7688.0 2.882970078642067e-15
7689.0 2.83840431644948e-15
7690.0 2.8072847387761518e-15
7691.0 2.886128275779509e-15
7692.0 2.9439388221382103e-15
7693.0 2.722403346922579e-15
7694.0 2.6877213800362797e-15
7695.0 2.691901855456781e-15
7696.0 2.8136145932034915e-15
7697.0 3.0432922989460583e-15
7698.0 3.2378911171875358e-15
7699.0 2.9645099071628083e-15
7700.0 2.7568080828474087e-15
7701.0 2.7669589824454575e-15
7702.0 2.7984374285616662e-15
7703.0 2.7577527564272768e-15
7704.0 2.8983272975623413e-15
7705.0 2.789634508096681e-15
7706.0 2.792792116966197e-15
7707.0 3.0716058244750582e-15
7708.0 3.49439600390372e-15
7709.0 3.202593775823644e-15
