#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
8844.9 4.2075324e-15 
8845.4 4.2258494e-15 
8845.9 4.2196618e-15 
8846.4 4.2189103e-15 
8846.9 4.2137266e-15 
8847.4 4.2002827e-15 
8847.9 4.1878513e-15 
8848.4 4.1658765e-15 
8848.9 4.1551221e-15 
8849.4 4.1264112e-15 
8849.9 4.1048808e-15 
8850.4 4.0790498e-15 
8850.9 4.0855401e-15 
8851.3 4.0885749e-15 
8851.8 4.0753629e-15 
8852.3 4.0574938e-15 
8852.8 4.0512906e-15 
8853.3 4.0505162e-15 
8853.8 4.0428011e-15 
8854.3 4.0359236e-15 
8854.8 4.0276071e-15 
8855.3 4.0112781e-15 
8855.8 3.9965362e-15 
8856.3 3.9783979e-15 
8856.8 3.9743038e-15 
8857.3 3.9637208e-15 
8857.8 3.9403636e-15 
8858.3 3.9185109e-15 
8858.8 3.9101722e-15 
8859.3 3.9052927e-15 
8859.8 3.899304e-15 
8860.3 3.8921941e-15 
8860.8 3.8890423e-15 
8861.3 3.8917969e-15 
8861.8 3.9094007e-15 
8862.3 3.9200189e-15 
8862.8 3.9197101e-15 
8863.3 3.9104407e-15 
8863.8 3.9051979e-15 
8864.3 3.9166227e-15 
8864.8 3.9242288e-15 
8865.3 3.9215329e-15 
8865.8 3.9256759e-15 
8866.3 3.9375427e-15 
8866.8 3.9517356e-15 
8867.3 3.9614393e-15 
8867.8 3.9534982e-15 
8868.3 3.9497e-15 
8868.8 3.9457089e-15 
8869.3 3.9534198e-15 
8869.8 3.9441866e-15 
8870.3 3.9354984e-15 
8870.8 3.9371545e-15 
8871.2 3.9401414e-15 
8871.7 3.9450903e-15 
8872.2 3.939097e-15 
8872.7 3.923595e-15 
8873.2 3.8959644e-15 
8873.7 3.8912661e-15 
8874.2 3.8760174e-15 
8874.7 3.879197e-15 
8875.2 3.8577523e-15 
8875.7 3.8576198e-15 
8876.2 3.8476088e-15 
8876.7 3.8321518e-15 
8877.2 3.8254231e-15 
8877.7 3.8200403e-15 
8878.2 3.8054303e-15 
8878.7 3.7915765e-15 
8879.2 3.7904625e-15 
8879.7 3.7962783e-15 
8880.2 3.7867403e-15 
8880.7 3.7891438e-15 
8881.2 3.774892e-15 
8881.7 3.7724469e-15 
8882.2 3.7697996e-15 
8882.7 3.7710285e-15 
8883.2 3.780113e-15 
8883.7 3.7848827e-15 
8884.2 3.7901031e-15 
8884.7 3.7843142e-15 
8885.2 3.7910459e-15 
8885.7 3.8062204e-15 
8886.2 3.8294601e-15 
8886.7 3.833243e-15 
8887.2 3.8236627e-15 
8887.7 3.8163813e-15 
8888.2 3.8098672e-15 
8888.7 3.8163866e-15 
8889.2 3.8203805e-15 
8889.7 3.8070371e-15 
8890.2 3.7953571e-15 
8890.6 3.786862e-15 
8891.1 3.7809424e-15 
8891.6 3.7750059e-15 
8892.1 3.748487e-15 
8892.6 3.7152667e-15 
8893.1 3.6876064e-15 
8893.6 3.6682325e-15 
8894.1 3.6637497e-15 
8894.6 3.6528043e-15 
8895.1 3.6459516e-15 
8895.6 3.6446961e-15 
8896.1 3.6493842e-15 
8896.6 3.6578605e-15 
8897.1 3.6612463e-15 
8897.6 3.6542667e-15 
8898.1 3.6542162e-15 
8898.6 3.6504729e-15 
8899.1 3.6401436e-15 
8899.6 3.6271573e-15 
8900.1 3.607113e-15 
8900.6 3.6139039e-15 
8901.1 3.6222266e-15 
8901.6 3.6315899e-15 
8902.1 3.6331457e-15 
8902.6 3.6377381e-15 
8903.1 3.6531849e-15 
8903.6 3.6673532e-15 
8904.1 3.6832586e-15 
8904.6 3.6831403e-15 
8905.1 3.6729902e-15 
8905.6 3.6728007e-15 
8906.1 3.6644377e-15 
8906.6 3.6614866e-15 
8907.1 3.669786e-15 
8907.6 3.6764835e-15 
8908.1 3.6817395e-15 
8908.6 3.7058896e-15 
8909.1 3.7349134e-15 
8909.6 3.7318236e-15 
8910.0 3.723267e-15 
8910.5 3.7164693e-15 
8911.0 3.7086343e-15 
8911.5 3.7141207e-15 
8912.0 3.7290697e-15 
8912.5 3.732718e-15 
8913.0 3.7311715e-15 
8913.5 3.7240003e-15 
8914.0 3.7169326e-15 
8914.5 3.7186738e-15 
8915.0 3.7216843e-15 
8915.5 3.7129178e-15 
8916.0 3.7036528e-15 
8916.5 3.6919266e-15 
8917.0 3.6696073e-15 
8917.5 3.649704e-15 
8918.0 3.624332e-15 
8918.5 3.6081875e-15 
8919.0 3.6028273e-15 
8919.5 3.6054208e-15 
8920.0 3.592087e-15 
8920.5 3.5979313e-15 
8921.0 3.5909093e-15 
8921.5 3.5888283e-15 
8922.0 3.5857072e-15 
8922.5 3.5787361e-15 
8923.0 3.5834069e-15 
8923.5 3.6047553e-15 
8924.0 3.6168078e-15 
8924.5 3.6081155e-15 
8925.0 3.5753043e-15 
8925.5 3.5406758e-15 
8926.0 3.5106415e-15 
8926.5 3.4913007e-15 
8927.0 3.4866225e-15 
8927.5 3.4705891e-15 
8928.0 3.4591595e-15 
8928.5 3.4563149e-15 
8929.0 3.4520597e-15 
8929.5 3.4508894e-15 
8929.9 3.4546583e-15 
8930.4 3.4677534e-15 
8930.9 3.4902382e-15 
8931.4 3.4956817e-15 
8931.9 3.4802485e-15 
8932.4 3.4577702e-15 
8932.9 3.4466842e-15 
8933.4 3.4564819e-15 
8933.9 3.4699471e-15 
8934.4 3.4727407e-15 
8934.9 3.4739964e-15 
8935.4 3.4768117e-15 
8935.9 3.463242e-15 
8936.4 3.4564251e-15 
8936.9 3.4506341e-15 
8937.4 3.4667807e-15 
8937.9 3.488453e-15 
8938.4 3.5076957e-15 
8938.9 3.5321912e-15 
8939.4 3.5494561e-15 
8939.9 3.5696277e-15 
8940.4 3.5680769e-15 
8940.9 3.5672859e-15 
8941.4 3.5541689e-15 
8941.9 3.5677805e-15 
8942.4 3.5608944e-15 
8942.9 3.5539176e-15 
8943.4 3.54303e-15 
8943.9 3.5279896e-15 
8944.4 3.5281222e-15 
8944.9 3.5212755e-15 
8945.4 3.5133709e-15 
8945.9 3.5023396e-15 
8946.4 3.5030742e-15 
8946.9 3.4918277e-15 
8947.4 3.4867164e-15 
8947.9 3.4820707e-15 
8948.4 3.4852093e-15 
8948.9 3.4860427e-15 
8949.3 3.4821515e-15 
8949.8 3.4721279e-15 
8950.3 3.4694921e-15 
8950.8 3.4689091e-15 
8951.3 3.468738e-15 
8951.8 3.439734e-15 
8952.3 3.4044176e-15 
8952.8 3.3786526e-15 
8953.3 3.3579724e-15 
8953.8 3.3232009e-15 
8954.3 3.2960491e-15 
8954.8 3.2672647e-15 
8955.3 3.253705e-15 
8955.8 3.2451124e-15 
8956.3 3.2364294e-15 
8956.8 3.2331861e-15 
8957.3 3.2229236e-15 
8957.8 3.2197748e-15 
8958.3 3.2364019e-15 
8958.8 3.2350978e-15 
8959.3 3.2447484e-15 
8959.8 3.2592263e-15 
8960.3 3.2574749e-15 
8960.8 3.280149e-15 
8961.3 3.2962013e-15 
8961.8 3.304433e-15 
8962.3 3.2783621e-15 
8962.8 3.2768015e-15 
8963.3 3.2696011e-15 
8963.8 3.2632161e-15 
8964.3 3.2539017e-15 
8964.8 3.2600752e-15 
8965.3 3.2694009e-15 
8965.8 3.2799653e-15 
8966.3 3.2783679e-15 
8966.8 3.2675108e-15 
8967.3 3.2524034e-15 
8967.8 3.2333576e-15 
8968.3 3.2160389e-15 
8968.8 3.198247e-15 
8969.2 3.1990391e-15 
8969.7 3.1914137e-15 
8970.2 3.189585e-15 
8970.7 3.1843402e-15 
8971.2 3.1894567e-15 
8971.7 3.1918853e-15 
8972.2 3.1881775e-15 
8972.7 3.1964119e-15 
8973.2 3.2022482e-15 
8973.7 3.2183566e-15 
8974.2 3.2268742e-15 
8974.7 3.2310865e-15 
8975.2 3.2404696e-15 
8975.7 3.2551242e-15 
8976.2 3.2568813e-15 
8976.7 3.2560262e-15 
8977.2 3.2339158e-15 
8977.7 3.2142637e-15 
8978.2 3.1932034e-15 
8978.7 3.1753198e-15 
8979.2 3.1621122e-15 
8979.7 3.1497484e-15 
8980.2 3.1384763e-15 
8980.7 3.1267336e-15 
8981.2 3.1046185e-15 
8981.7 3.0799794e-15 
8982.2 3.0807414e-15 
8982.7 3.1020496e-15 
8983.2 3.0935659e-15 
8983.7 3.0728339e-15 
8984.2 3.0483995e-15 
8984.7 3.0335817e-15 
8985.2 3.0343859e-15 
8985.7 3.0212266e-15 
8986.2 3.0126866e-15 
8986.7 2.9917139e-15 
8987.2 3.0028075e-15 
8987.7 3.0016941e-15 
8988.2 2.9969315e-15 
8988.6 2.9905539e-15 
8989.1 2.9831351e-15 
8989.6 2.9764727e-15 
8990.1 2.9634228e-15 
8990.6 2.9566955e-15 
8991.1 2.9481597e-15 
8991.6 2.9543174e-15 
8992.1 2.941069e-15 
8992.6 2.9369974e-15 
8993.1 2.9178036e-15 
8993.6 2.9045207e-15 
8994.1 2.9039518e-15 
8994.6 2.8910834e-15 
8995.1 2.9081737e-15 
8995.6 2.8970815e-15 
8996.1 2.8892859e-15 
8996.6 2.8764029e-15 
8997.1 2.8693215e-15 
8997.6 2.8757866e-15 
8998.1 2.8575401e-15 
8998.6 2.851692e-15 
8999.1 2.8507387e-15 
8999.6 2.8578993e-15 
9000.1 2.8732291e-15 
9000.6 2.8826513e-15 
9001.1 2.8970229e-15 
9001.6 2.8981569e-15 
9002.1 2.9001499e-15 
9002.6 2.8932155e-15 
9003.1 2.8934121e-15 
9003.6 2.8857982e-15 
9004.1 2.8871861e-15 
9004.6 2.8874136e-15 
9005.1 2.8878973e-15 
9005.6 2.8945942e-15 
9006.1 2.8871451e-15 
9006.6 2.8852163e-15 
9007.1 2.8692364e-15 
9007.6 2.856889e-15 
9008.0 2.8367486e-15 
9008.5 2.8377916e-15 
9009.0 2.8303965e-15 
9009.5 2.8419673e-15 
9010.0 2.8458317e-15 
9010.5 2.8525181e-15 
9011.0 2.8580571e-15 
9011.5 2.8563108e-15 
9012.0 2.8744861e-15 
9012.5 2.8726207e-15 
9013.0 2.8625011e-15 
9013.5 2.8453857e-15 
9014.0 2.831091e-15 
9014.5 2.8211251e-15 
9015.0 2.8393093e-15 
9015.5 2.8392735e-15 
9016.0 2.8424594e-15 
9016.5 2.8404384e-15 
9017.0 2.8245453e-15 
9017.5 2.8239419e-15 
9018.0 2.8230472e-15 
9018.5 2.8289333e-15 
9019.0 2.8372523e-15 
9019.5 2.8419656e-15 
9020.0 2.849204e-15 
9020.5 2.8530259e-15 
9021.0 2.8541756e-15 
9021.5 2.8613839e-15 
9022.0 2.8669444e-15 
9022.5 2.8607965e-15 
9023.0 2.8534388e-15 
9023.5 2.8484375e-15 
9024.0 2.8442409e-15 
9024.5 2.8348449e-15 
9025.0 2.8250232e-15 
9025.5 2.8025999e-15 
9026.0 2.7961236e-15 
9026.5 2.7977068e-15 
9027.0 2.8129638e-15 
9027.5 2.8396146e-15 
9027.9 2.8685082e-15 
9028.4 2.8701786e-15 
9028.9 2.8918113e-15 
9029.4 2.902049e-15 
9029.9 2.9191957e-15 
9030.4 2.9292585e-15 
9030.9 2.9334336e-15 
9031.4 2.9259033e-15 
9031.9 2.9168358e-15 
9032.4 2.9030313e-15 
9032.9 2.8920101e-15 
9033.4 2.8752534e-15 
9033.9 2.8652647e-15 
9034.4 2.8519737e-15 
9034.9 2.8416443e-15 
9035.4 2.8417551e-15 
9035.9 2.8331925e-15 
9036.4 2.8254076e-15 
9036.9 2.8208762e-15 
9037.4 2.8246797e-15 
9037.9 2.8257736e-15 
9038.4 2.8217354e-15 
9038.9 2.8062495e-15 
9039.4 2.8128312e-15 
9039.9 2.7971513e-15 
9040.4 2.786732e-15 
9040.9 2.77754e-15 
9041.4 2.7711659e-15 
9041.9 2.7583843e-15 
9042.4 2.7531068e-15 
9042.9 2.735605e-15 
9043.4 2.7190805e-15 
9043.9 2.7053266e-15 
9044.4 2.7052687e-15 
9044.9 2.7196517e-15 
9045.4 2.7308613e-15 
9045.9 2.7432215e-15 
9046.4 2.7328145e-15 
9046.9 2.7247475e-15 
9047.3 2.7094671e-15 
9047.8 2.7108978e-15 
9048.3 2.7167156e-15 
9048.8 2.7099071e-15 
9049.3 2.6967668e-15 
9049.8 2.6744758e-15 
9050.3 2.6517296e-15 
9050.8 2.6733746e-15 
9051.3 2.6763735e-15 
9051.8 2.6924424e-15 
9052.3 2.6930953e-15 
9052.8 2.6817457e-15 
9053.3 2.6863504e-15 
9053.8 2.6805317e-15 
9054.3 2.686587e-15 
9054.8 2.6873663e-15 
9055.3 2.6888529e-15 
9055.8 2.7050556e-15 
9056.3 2.7142852e-15 
9056.8 2.7342229e-15 
9057.3 2.7332505e-15 
9057.8 2.7339173e-15 
9058.3 2.7406303e-15 
9058.8 2.7563499e-15 
9059.3 2.760651e-15 
9059.8 2.7438926e-15 
9060.3 2.7270243e-15 
9060.8 2.7102912e-15 
9061.3 2.7060299e-15 
9061.8 2.7090881e-15 
9062.3 2.7121389e-15 
9062.8 2.7191005e-15 
9063.3 2.7237179e-15 
9063.8 2.7258738e-15 
9064.3 2.7432709e-15 
9064.8 2.7456785e-15 
9065.3 2.7595622e-15 
9065.8 2.764563e-15 
9066.3 2.7661041e-15 
9066.8 2.7631735e-15 
9067.2 2.7466455e-15 
9067.7 2.7382745e-15 
9068.2 2.7234781e-15 
9068.7 2.7061681e-15 
9069.2 2.6879074e-15 
9069.7 2.6807781e-15 
9070.2 2.665397e-15 
9070.7 2.6562956e-15 
9071.2 2.64188e-15 
9071.7 2.6312575e-15 
9072.2 2.6321593e-15 
9072.7 2.6375262e-15 
9073.2 2.6453595e-15 
9073.7 2.6514278e-15 
9074.2 2.6622479e-15 
9074.7 2.6782023e-15 
9075.2 2.6948709e-15 
9075.7 2.6951288e-15 
9076.2 2.7034053e-15 
9076.7 2.7151302e-15 
9077.2 2.7408161e-15 
9077.7 2.767437e-15 
9078.2 2.7670404e-15 
9078.7 2.7645754e-15 
9079.2 2.7423871e-15 
9079.7 2.7444321e-15 
9080.2 2.7430571e-15 
9080.7 2.7426671e-15 
9081.2 2.7585743e-15 
9081.7 2.7685354e-15 
9082.2 2.7752022e-15 
9082.7 2.7744036e-15 
9083.2 2.7803535e-15 
9083.7 2.7648755e-15 
9084.2 2.7751735e-15 
9084.7 2.7806842e-15 
9085.2 2.7971309e-15 
9085.7 2.7973869e-15 
9086.2 2.8055704e-15 
9086.6 2.7996913e-15 
9087.1 2.8109581e-15 
9087.6 2.8146733e-15 
9088.1 2.8247644e-15 
9088.6 2.827518e-15 
9089.1 2.8109777e-15 
9089.6 2.8050976e-15 
9090.1 2.7713977e-15 
9090.6 2.7597207e-15 
9091.1 2.7456495e-15 
9091.6 2.7540683e-15 
9092.1 2.7560765e-15 
9092.6 2.7498434e-15 
9093.1 2.7523546e-15 
9093.6 2.755735e-15 
9094.1 2.7570653e-15 
9094.6 2.7526995e-15 
9095.1 2.7446068e-15 
9095.6 2.7351559e-15 
9096.1 2.7310515e-15 
9096.6 2.7244354e-15 
9097.1 2.7278185e-15 
9097.6 2.7112067e-15 
9098.1 2.7119634e-15 
9098.6 2.7079098e-15 
9099.1 2.7074289e-15 
9099.6 2.7021513e-15 
9100.1 2.6937552e-15 
9100.6 2.6960763e-15 
9101.1 2.6993292e-15 
9101.6 2.7124099e-15 
9102.1 2.7146691e-15 
9102.6 2.7241022e-15 
9103.1 2.7216868e-15 
9103.6 2.7280781e-15 
9104.1 2.7379317e-15 
9104.6 2.7505989e-15 
9105.1 2.7495694e-15 
9105.6 2.7559247e-15 
9106.1 2.7635622e-15 
9106.5 2.7562586e-15 
9107.0 2.7480286e-15 
9107.5 2.7380759e-15 
9108.0 2.7534397e-15 
9108.5 2.7716191e-15 
9109.0 2.7957972e-15 
9109.5 2.7999124e-15 
9110.0 2.8065454e-15 
9110.5 2.8135863e-15 
9111.0 2.8156743e-15 
9111.5 2.8128503e-15 
9112.0 2.8142112e-15 
9112.5 2.8180445e-15 
9113.0 2.8336069e-15 
9113.5 2.8354888e-15 
9114.0 2.8438336e-15 
9114.5 2.8237736e-15 
9115.0 2.8017934e-15 
9115.5 2.7888802e-15 
9116.0 2.7905711e-15 
9116.5 2.7827982e-15 
9117.0 2.7794484e-15 
9117.5 2.77032e-15 
9118.0 2.7710291e-15 
9118.5 2.7701291e-15 
9119.0 2.7575994e-15 
9119.5 2.7437472e-15 
9120.0 2.7345426e-15 
9120.5 2.7427184e-15 
9121.0 2.7516822e-15 
9121.5 2.7465917e-15 
9122.0 2.734808e-15 
9122.5 2.733381e-15 
9123.0 2.7236648e-15 
9123.5 2.7310221e-15 
9124.0 2.7296903e-15 
9124.5 2.7319553e-15 
9125.0 2.7337117e-15 
9125.5 2.7310518e-15 
9125.9 2.741581e-15 
9126.4 2.7483062e-15 
9126.9 2.7512136e-15 
9127.4 2.7447631e-15 
9127.9 2.7245428e-15 
9128.4 2.710159e-15 
9128.9 2.7021302e-15 
9129.4 2.7064086e-15 
9129.9 2.7155897e-15 
9130.4 2.7266655e-15 
9130.9 2.7449515e-15 
9131.4 2.7625156e-15 
9131.9 2.786495e-15 
9132.4 2.8037355e-15 
9132.9 2.8252118e-15 
9133.4 2.8319003e-15 
9133.9 2.8295057e-15 
9134.4 2.8370953e-15 
9134.9 2.8402583e-15 
9135.4 2.8391849e-15 
9135.9 2.8450838e-15 
9136.4 2.8270231e-15 
9136.9 2.8083235e-15 
9137.4 2.7926258e-15 
9137.9 2.7872248e-15 
9138.4 2.8026354e-15 
9138.9 2.8210227e-15 
9139.4 2.8328715e-15 
9139.9 2.8442474e-15 
9140.4 2.8459292e-15 
9140.9 2.8643565e-15 
9141.4 2.8791255e-15 
9141.9 2.9079275e-15 
9142.4 2.9264197e-15 
9142.9 2.9417858e-15 
9143.4 2.9548077e-15 
9143.9 2.9527501e-15 
9144.4 2.9410513e-15 
9144.9 2.9093693e-15 
9145.3 2.8986927e-15 
9145.8 2.8958809e-15 
9146.3 2.8953789e-15 
9146.8 2.8860656e-15 
9147.3 2.8756454e-15 
9147.8 2.8541472e-15 
9148.3 2.8484646e-15 
9148.8 2.8320884e-15 
9149.3 2.8355032e-15 
9149.8 2.831309e-15 
9150.3 2.8355269e-15 
9150.8 2.8312454e-15 
9151.3 2.8170415e-15 
9151.8 2.8115028e-15 
9152.3 2.8184622e-15 
9152.8 2.8277689e-15 
9153.3 2.8393113e-15 
9153.8 2.8482824e-15 
9154.3 2.8546609e-15 
9154.8 2.8674069e-15 
9155.3 2.8833754e-15 
9155.8 2.8848461e-15 
9156.3 2.8990497e-15 
9156.8 2.9034696e-15 
9157.3 2.907668e-15 
9157.8 2.9024202e-15 
9158.3 2.9023923e-15 
9158.8 2.8864105e-15 
9159.3 2.8838401e-15 
9159.8 2.8853882e-15 
9160.3 2.8947323e-15 
9160.8 2.8983204e-15 
9161.3 2.9029254e-15 
9161.8 2.9066283e-15 
9162.3 2.9265537e-15 
9162.8 2.9282366e-15 
9163.3 2.9524116e-15 
9163.8 2.9566154e-15 
9164.3 2.9708076e-15 
9164.8 2.9977521e-15 
9165.2 3.0143659e-15 
9165.7 3.0310928e-15 
9166.2 3.0364597e-15 
9166.7 3.0197804e-15 
9167.2 3.0124498e-15 
9167.7 2.9977815e-15 
9168.2 2.9693778e-15 
9168.7 2.9703984e-15 
9169.2 2.9735991e-15 
9169.7 2.9750447e-15 
9170.2 2.9832288e-15 
9170.7 2.9820115e-15 
9171.2 2.987346e-15 
9171.7 2.9802817e-15 
9172.2 2.9691739e-15 
9172.7 2.961647e-15 
9173.2 2.9514536e-15 
9173.7 2.9589432e-15 
9174.2 2.9831778e-15 
9174.7 2.989861e-15 
9175.2 2.9952579e-15 
9175.7 2.9954882e-15 
9176.2 2.9867054e-15 
9176.7 2.9750984e-15 
9177.2 2.9658268e-15 
9177.7 2.9548685e-15 
9178.2 2.9454198e-15 
9178.7 2.9396197e-15 
9179.2 2.9312748e-15 
9179.7 2.9350718e-15 
9180.2 2.930547e-15 
9180.7 2.9404752e-15 
9181.2 2.951576e-15 
9181.7 2.9680685e-15 
9182.2 2.9770285e-15 
9182.7 2.9835234e-15 
9183.2 2.9858125e-15 
9183.7 2.9914664e-15 
9184.2 3.0036273e-15 
9184.6 3.0204398e-15 
9185.1 3.0171848e-15 
9185.6 3.0264331e-15 
9186.1 3.0284964e-15 
9186.6 3.0315143e-15 
9187.1 3.0313469e-15 
9187.6 3.0314764e-15 
9188.1 3.0396823e-15 
9188.6 3.0404777e-15 
9189.1 3.040723e-15 
9189.6 3.0341319e-15 
9190.1 3.035819e-15 
9190.6 3.0436114e-15 
9191.1 3.0684435e-15 
9191.6 3.0887572e-15 
9192.1 3.1053534e-15 
9192.6 3.1206626e-15 
9193.1 3.1314293e-15 
9193.6 3.1213271e-15 
9194.1 3.1171751e-15 
9194.6 3.0978774e-15 
9195.1 3.0867834e-15 
9195.6 3.0867446e-15 
9196.1 3.0803598e-15 
9196.6 3.0868915e-15 
9197.1 3.0750238e-15 
9197.6 3.0587039e-15 
9198.1 3.05656e-15 
9198.6 3.0507365e-15 
9199.1 3.0520054e-15 
9199.6 3.0346787e-15 
9200.1 3.014833e-15 
9200.6 3.012879e-15 
9201.1 3.0189766e-15 
9201.6 3.0286716e-15 
9202.1 3.0231944e-15 
9202.6 3.0253324e-15 
9203.1 3.021349e-15 
9203.6 3.0292391e-15 
9204.1 3.0417846e-15 
9204.5 3.0556135e-15 
9205.0 3.0640892e-15 
9205.5 3.0743703e-15 
9206.0 3.0777103e-15 
9206.5 3.0790767e-15 
9207.0 3.0715357e-15 
9207.5 3.0615528e-15 
9208.0 3.0600167e-15 
9208.5 3.061496e-15 
9209.0 3.0736935e-15 
9209.5 3.099947e-15 
9210.0 3.1107569e-15 
9210.5 3.1190011e-15 
9211.0 3.1167294e-15 
9211.5 3.1138823e-15 
9212.0 3.1072167e-15 
9212.5 3.1138464e-15 
9213.0 3.1148103e-15 
9213.5 3.1246081e-15 
9214.0 3.1310925e-15 
9214.5 3.1345408e-15 
9215.0 3.1340175e-15 
9215.5 3.1361954e-15 
9216.0 3.1346999e-15 
9216.5 3.1334506e-15 
9217.0 3.120465e-15 
9217.5 3.1114284e-15 
9218.0 3.1073476e-15 
9218.5 3.1111779e-15 
9219.0 3.1105786e-15 
9219.5 3.122945e-15 
9220.0 3.1127471e-15 
9220.5 3.0970297e-15 
9221.0 3.0786485e-15 
9221.5 3.0644901e-15 
9222.0 3.0469532e-15 
9222.5 3.0386304e-15 
9223.0 3.0268638e-15 
9223.5 3.0186307e-15 
9223.9 3.0061492e-15 
9224.4 2.9886697e-15 
9224.9 2.9790109e-15 
9225.4 2.9811057e-15 
9225.9 2.9949257e-15 
9226.4 3.0140686e-15 
9226.9 3.0226177e-15 
9227.4 3.0377136e-15 
9227.9 3.0338933e-15 
9228.4 3.0376412e-15 
9228.9 3.0276466e-15 
9229.4 3.0236013e-15 
9229.9 3.0240637e-15 
9230.4 3.0217259e-15 
9230.9 3.0308176e-15 
9231.4 3.0409639e-15 
9231.9 3.0502763e-15 
9232.4 3.0693692e-15 
9232.9 3.0846532e-15 
9233.4 3.0939199e-15 
9233.9 3.1077936e-15 
9234.4 3.1203156e-15 
9234.9 3.1317994e-15 
9235.4 3.1571378e-15 
9235.9 3.1787623e-15 
9236.4 3.2154204e-15 
9236.9 3.2295419e-15 
9237.4 3.2450964e-15 
9237.9 3.2480281e-15 
9238.4 3.2564065e-15 
9238.9 3.2467747e-15 
9239.4 3.2425528e-15 
9239.9 3.2457824e-15 
9240.4 3.2523447e-15 
9240.9 3.2522923e-15 
9241.4 3.2346145e-15 
9241.9 3.2191035e-15 
9242.4 3.2117558e-15 
9242.9 3.2113929e-15 
9243.3 3.2117564e-15 
9243.8 3.1963735e-15 
9244.3 3.1930141e-15 
9244.8 3.1804793e-15 
9245.3 3.1767325e-15 
9245.8 3.1652402e-15 
9246.3 3.1651272e-15 
9246.8 3.1760828e-15 
9247.3 3.1766046e-15 
9247.8 3.1844206e-15 
9248.3 3.186779e-15 
9248.8 3.2085752e-15 
9249.3 3.2191072e-15 
9249.8 3.2281264e-15 
9250.3 3.2368732e-15 
9250.8 3.2350435e-15 
9251.3 3.2543328e-15 
9251.8 3.2721831e-15 
9252.3 3.2804656e-15 
9252.8 3.2887569e-15 
9253.3 3.2858577e-15 
9253.8 3.2739199e-15 
9254.3 3.2693352e-15 
9254.8 3.2756895e-15 
9255.3 3.2823494e-15 
9255.8 3.2927103e-15 
9256.3 3.2881023e-15 
9256.8 3.2809592e-15 
9257.3 3.2971978e-15 
9257.8 3.3052609e-15 
9258.3 3.3083015e-15 
9258.8 3.3110967e-15 
9259.3 3.314622e-15 
9259.8 3.3267901e-15 
9260.3 3.3336081e-15 
9260.8 3.3259019e-15 
9261.3 3.3100776e-15 
9261.8 3.2497799e-15 
9262.3 3.2283126e-15 
9262.8 3.2199487e-15 
9263.2 3.2266864e-15 
9263.7 3.2331999e-15 
9264.2 3.2386905e-15 
9264.7 3.2620289e-15 
9265.2 3.3129185e-15 
9265.7 3.3795145e-15 
9266.2 3.4188548e-15 
9266.7 3.4388012e-15 
9267.2 3.4331767e-15 
9267.7 3.3898667e-15 
9268.2 3.3435813e-15 
9268.7 3.3039325e-15 
9269.2 3.2628623e-15 
9269.7 3.26621e-15 
9270.2 3.2357327e-15 
9270.7 3.2377941e-15 
9271.2 3.2632814e-15 
9271.7 3.3065085e-15 
9272.2 3.3343739e-15 
9272.7 3.3831321e-15 
9273.2 3.4450144e-15 
9273.7 3.501649e-15 
9274.2 3.5369575e-15 
9274.7 3.5449155e-15 
9275.2 3.5246164e-15 
9275.7 3.5258306e-15 
9276.2 3.5080028e-15 
9276.7 3.4766571e-15 
9277.2 3.4331455e-15 
9277.7 3.3649563e-15 
9278.2 3.3389485e-15 
9278.7 3.2977883e-15 
9279.2 3.2965737e-15 
9279.7 3.3123669e-15 
9280.2 3.3621241e-15 
9280.7 3.3969048e-15 
9281.2 3.44652e-15 
9281.7 3.4897391e-15 
9282.2 3.534073e-15 
9282.6 3.5703957e-15 
9283.1 3.5744504e-15 
9283.6 3.5723522e-15 
9284.1 3.5548859e-15 
9284.6 3.5324826e-15 
9285.1 3.5142426e-15 
9285.6 3.4951002e-15 
9286.1 3.4542386e-15 
9286.6 3.4212152e-15 
9287.1 3.3770507e-15 
9287.6 3.3483698e-15 
9288.1 3.3376235e-15 
9288.6 3.3451387e-15 
9289.1 3.3822869e-15 
9289.6 3.4403067e-15 
9290.1 3.5007045e-15 
9290.6 3.5661397e-15 
9291.1 3.6400159e-15 
9291.6 3.7115295e-15 
9292.1 3.76929e-15 
9292.6 3.7998836e-15 
9293.1 3.8195137e-15 
9293.6 3.7858327e-15 
9294.1 3.766792e-15 
9294.6 3.6898154e-15 
9295.1 3.6433873e-15 
9295.6 3.582832e-15 
9296.1 3.5024191e-15 
9296.6 3.4392738e-15 
9297.1 3.3469907e-15 
9297.6 3.2744212e-15 
9298.1 3.2466161e-15 
9298.6 3.2699924e-15 
9299.1 3.3187837e-15 
9299.6 3.4412351e-15 
9300.1 3.5208572e-15 
9300.6 3.6577624e-15 
9301.1 3.7399388e-15 
9301.6 3.7980019e-15 
9302.1 3.8621815e-15 
9302.5 3.8724533e-15 
9303.0 3.8684959e-15 
9303.5 3.8275656e-15 
9304.0 3.7713626e-15 
9304.5 3.7034505e-15 
9305.0 3.6499931e-15 
9305.5 3.5667157e-15 
9306.0 3.5028497e-15 
9306.5 3.4169413e-15 
9307.0 3.3289947e-15 
9307.5 3.2696146e-15 
9308.0 3.1893769e-15 
9308.5 3.1610481e-15 
