# wavelength   flux                     
  6394.0       3.699143619590054E-17    
  6395.0       4.744399447987604E-17    
  6396.0       4.835194869106475E-17    
  6397.0       4.5873158920295414E-17   
  6398.0       4.937667258680285E-17    
  6399.0       4.823617491744836E-17    
  6400.0       4.386498524512312E-17    
  6401.0       4.505324813461204E-17    
  6402.0       4.172274683493596E-17    
  6403.0       4.67456768485178E-17     
  6404.0       4.9768350473326177E-17   
  6405.0       4.625604414104664E-17    
  6406.0       4.2051910511850835E-17   
  6407.0       3.892647795710022E-17    
  6408.0       4.720939321082907E-17    
  6409.0       5.447407420781361E-17    
  6410.0       5.817509103636543E-17    
  6411.0       5.668697325444679E-17    
  6412.0       4.8043738835159746E-17   
  6413.0       4.6676658122516887E-17   
  6414.0       4.606697399616762E-17    
  6415.0       4.343073429515289E-17    
  6416.0       4.336969404390863E-17    
  6417.0       4.2694615487440855E-17   
  6418.0       4.4965580888405557E-17   
  6419.0       4.4755576155444525E-17   
  6420.0       4.539285180933924E-17    
  6421.0       4.683460147441113E-17    
  6422.0       4.261869766917836E-17    
  6423.0       3.023067637068151E-17    
  6424.0       2.3635601715989736E-17   
  6425.0       1.8770245209937913E-17   
  6426.0       1.6785923142144916E-17   
  6427.0       3.283881705455947E-17    
  6428.0       4.019515306104689E-17    
  6429.0       4.0786423090936415E-17   
  6430.0       4.4171333131849894E-17   
  6431.0       4.693864339863516E-17    
  6432.0       4.779178799825322E-17    
  6433.0       4.483936123355793E-17    
  6434.0       4.1866824075524496E-17   
  6435.0       4.02626315158535E-17     
  6436.0       3.824187749682204E-17    
  6437.0       3.6964748349658005E-17   
  6438.0       3.491793248601415E-17    
  6439.0       3.4671499108181486E-17   
  6440.0       3.897206319514512E-17    
  6441.0       4.2096510821074985E-17   
  6442.0       4.290765989263807E-17    
  6443.0       3.8963641030541004E-17   
  6444.0       2.956908839190336E-17    
  6445.0       2.947557826416195E-17    
  6446.0       3.116669399443904E-17    
  6447.0       3.1938549301282986E-17   
  6448.0       3.52738374965553E-17     
  6449.0       3.579167265315075E-17    
  6450.0       3.481709313812202E-17    
  6451.0       3.657836692266562E-17    
  6452.0       3.9009801683361777E-17   
  6453.0       3.7541702758337276E-17   
  6454.0       3.7112396868565897E-17   
  6455.0       3.4582027868725344E-17   
  6456.0       3.164696090943769E-17    
  6457.0       3.352386977261978E-17    
  6458.0       3.259427859224082E-17    
  6459.0       3.246909255798919E-17    
  6460.0       3.511252921734849E-17    
  6461.0       3.610057195620535E-17    
  6462.0       3.729342333640247E-17    
  6463.0       3.6939624077748394E-17   
  6464.0       3.4859768786627847E-17   
  6465.0       3.3511803072545714E-17   
  6466.0       3.223047474184082E-17    
  6467.0       2.7732488973792876E-17   
  6468.0       2.314291661864002E-17    
  6469.0       2.681178965599589E-17    
  6470.0       3.504230699941281E-17    
  6471.0       3.574237379899155E-17    
  6472.0       3.4204057928852524E-17   
  6473.0       3.3319154564110133E-17   
  6474.0       2.498766391788424E-17    
  6475.0       2.2567265665616407E-17   
  6476.0       2.980852064944959E-17    
  6477.0       3.444568523099287E-17    
  6478.0       3.5367982943506896E-17   
  6479.0       3.381791236153168E-17    
  6480.0       3.048347633895873E-17    
  6481.0       2.8649110173663514E-17   
  6482.0       3.0409840356104214E-17   
  6483.0       3.2363329909262453E-17   
  6484.0       3.2875133020724666E-17   
  6485.0       3.169101014640341E-17    
  6486.0       2.9416806023975975E-17   
  6487.0       2.9806888240105964E-17   
  6488.0       3.4572097349575077E-17   
  6489.0       3.7731952124938417E-17   
  6490.0       3.7207488453310425E-17   
  6491.0       3.3529748303972924E-17   
  6492.0       3.4153070139996E-17      
  6493.0       3.9290276874196335E-17   
  6494.0       3.9273248525250036E-17   
  6495.0       3.5679978780758715E-17   
  6496.0       2.7140945945354242E-17   
  6497.0       2.246420506985327E-17    
  6498.0       2.7117727834342178E-17   
  6499.0       2.841818323689986E-17    
  6500.0       3.403088540520588E-17    
  6501.0       4.052400937585081E-17    
  6502.0       3.395247411691963E-17    
  6503.0       2.593860516312164E-17    
  6504.0       2.634795904465128E-17    
  6505.0       3.1497952357323423E-17   
  6506.0       3.457751203554518E-17    
  6507.0       3.5546981885912085E-17   
  6508.0       3.619339866585627E-17    
  6509.0       3.548738250599287E-17    
  6510.0       3.1134137678024133E-17   
  6511.0       2.6774109228869608E-17   
  6512.0       2.979053466589494E-17    
  6513.0       3.1452229764821845E-17   
  6514.0       2.2004503617527047E-17   
  6515.0       1.632800721947539E-17    
  6516.0       2.2263506370349187E-17   
  6517.0       3.21349083950756E-17     
  6518.0       3.2344434578999333E-17   
  6519.0       2.7578731249573642E-17   
  6520.0       2.970585608769551E-17    
  6521.0       3.3263830062755756E-17   
  6522.0       3.1803798175052436E-17   
  6523.0       3.0271302075952045E-17   
  6524.0       2.9213277061441974E-17   
  6525.0       3.072641649962537E-17    
  6526.0       3.1965895892187963E-17   
  6527.0       3.16904538469165E-17     
  6528.0       3.5511090610467053E-17   
  6529.0       3.712362857729927E-17    
  6530.0       3.5525309763870205E-17   
  6531.0       3.075872675597595E-17    
  6532.0       2.495733447480306E-17    
  6533.0       2.1623291540192387E-17   
  6534.0       1.7215536468511413E-17   
  6535.0       2.4327653827086492E-17   
  6536.0       2.7063404315017062E-17   
  6537.0       3.149116599467329E-17    
  6538.0       3.1131276206242925E-17   
  6539.0       2.3702850990183197E-17   
  6540.0       2.247763957911982E-17    
  6541.0       1.5657714723576017E-17   
  6542.0       2.180167916028811E-17    
  6543.0       2.96823446961017E-17     
  6544.0       2.7733352922442213E-17   
  6545.0       2.297039763546129E-17    
  6546.0       2.1927404837034395E-17   
  6547.0       2.8096331658733386E-17   
  6548.0       2.3194209887888358E-17   
  6549.0       1.988909473983165E-17    
  6550.0       2.307307839366361E-17    
  6551.0       2.6874887521298752E-17   
  6552.0       2.4536666216826328E-17   
  6553.0       1.725106979188995E-17    
  6554.0       1.7038162808649212E-17   
  6555.0       1.0711852058500644E-17   
  6556.0       1.574018921085373E-17    
  6557.0       2.092962087357763E-17    
  6558.0       2.0112669625335957E-17   
  6559.0       2.073366691169307E-17    
  6560.0       2.263994173319212E-17    
  6561.0       2.1344655356716266E-17   
  6562.0       2.236179255417062E-17    
  6563.0       2.4441811507899156E-17   
  6564.0       2.4289636750427132E-17   
  6565.0       2.4734231589982702E-17   
  6566.0       1.9623511831644782E-17   
  6567.0       1.801699578057723E-17    
  6568.0       1.7921471341081637E-17   
  6569.0       1.0981796702717518E-17   
  6570.0       1.3135470928278313E-17   
  6571.0       1.5836766765234996E-17   
  6572.0       1.540951007327627E-17    
  6573.0       1.9745206101207528E-17   
  6574.0       1.6807025590452812E-17   
  6575.0       1.529003759519584E-17    
  6576.0       1.2235507089993496E-17   
  6577.0       6.267134182907297E-18    
  6578.0       6.673157491786689E-18    
  6579.0       1.0024515275302707E-17   
  6580.0       1.0493625227305094E-17   
  6581.0       1.3125522241062838E-17   
  6582.0       1.7638153430652682E-17   
  6583.0       2.3052913686899037E-17   
  6584.0       1.937830872166849E-17    
  6585.0       1.6940678527261474E-17   
  6586.0       2.1969382615744892E-17   
  6587.0       1.9869940325296724E-17   
  6588.0       1.8754155569175796E-17   
  6589.0       1.830311849604219E-17    
  6590.0       1.2842429097586411E-17   
  6591.0       9.677291779312647E-18    
  6592.0       1.2507919813418456E-17   
  6593.0       1.7307590740963718E-17   
  6594.0       1.7958913098741E-17      
  6595.0       2.0009680807868844E-17   
  6596.0       2.0140863083454725E-17   
  6597.0       1.7387022949622835E-17   
  6598.0       1.7975271673976162E-17   
  6599.0       1.7582503410851936E-17   
  6600.0       1.703395872210836E-17    
  6601.0       1.539662221898522E-17    
  6602.0       1.303090218464748E-17    
  6603.0       8.0044089827875E-18      
  6604.0       6.862861512849546E-18    
  6605.0       5.534465204824888E-18    
  6606.0       1.2938930043720324E-17   
  6607.0       2.237948932578314E-17    
  6608.0       1.7527264216941984E-17   
  6609.0       1.5924510088262168E-17   
  6610.0       2.0355328795300454E-17   
  6611.0       2.2652096134791608E-17   
  6612.0       1.4045447058819208E-17   
  6613.0       1.0363204864157132E-17   
  6614.0       1.3992205360116573E-17   
  6615.0       1.576786628172066E-17    
  6616.0       1.837977815846791E-17    
  6617.0       1.4710106021443273E-17   
  6618.0       1.9095326543578594E-17   
  6619.0       1.7833972747994848E-17   
  6620.0       1.008683863352443E-17    
  6621.0       3.2345639754442553E-18   
  6622.0       5.0096747311196704E-18   
  6623.0       1.1590676625303091E-17   
  6624.0       8.818952412071013E-18    
  6625.0       8.386693579398283E-18    
  6626.0       1.0189933936553628E-17   
  6627.0       8.26117244091438E-18     
  6628.0       7.26331112938341E-18     
  6629.0       1.0798421652395383E-17   
  6630.0       1.0948678299367647E-17   
  6631.0       1.5176832001409966E-17   
  6632.0       2.0418428029628677E-17   
  6633.0       1.982647147841208E-17    
  6634.0       1.58446045735856E-17     
  6635.0       1.6901215364662076E-17   
  6636.0       1.7009217342470733E-17   
  6637.0       1.4247468711351717E-17   
  6638.0       1.4764506183801702E-17   
  6639.0       1.8327070452938976E-17   
  6640.0       1.9798918556647178E-17   
  6641.0       2.116757850871425E-17    
  6642.0       2.418220817070404E-17    
  6643.0       2.668100116099564E-17    
  6644.0       2.7464307014209404E-17   
  6645.0       2.1181220476375406E-17   
  6646.0       1.5451849374232654E-17   
  6647.0       1.8183175957465874E-17   
  6648.0       2.1211394134203197E-17   
  6649.0       2.1398006952249495E-17   
  6650.0       1.833029169640211E-17    
  6651.0       1.3734349802957269E-17   
  6652.0       1.5871547033369332E-17   
  6653.0       2.0159719604069638E-17   
  6654.0       2.135306450380359E-17    
  6655.0       2.664105080034761E-17    
  6656.0       3.0111272025925395E-17   
  6657.0       3.23380461002036E-17     
  6658.0       2.902584100821589E-17    
  6659.0       2.2308067468863607E-17   
  6660.0       2.1488199476876088E-17   
  6661.0       1.9757416953027766E-17   
  6662.0       1.9310284827864096E-17   
  6663.0       2.0723352170683496E-17   
  6664.0       2.0538576390311195E-17   
  6665.0       2.048761367773538E-17    
  6666.0       2.1962744726094603E-17   
  6667.0       1.966163743454531E-17    
  6668.0       1.8007296562851245E-17   
  6669.0       2.4780485125434127E-17   
  6670.0       2.7523998185998198E-17   
  6671.0       2.5259547563228284E-17   
  6672.0       2.5698830412715708E-17   
  6673.0       2.56355369695518E-17     
  6674.0       2.2769548463070713E-17   
  6675.0       2.953352845033903E-17    
  6676.0       3.4079705393022245E-17   
  6677.0       2.6927415900705993E-17   
  6678.0       2.3414932225989294E-17   
  6679.0       2.2845055294577836E-17   
  6680.0       2.2500249215249023E-17   
  6681.0       2.538422676949565E-17    
  6682.0       2.812583938115812E-17    
  6683.0       3.356267944321886E-17    
  6684.0       3.450869750444342E-17    
  6685.0       2.9542368393538126E-17   
  6686.0       2.6232765033754383E-17   
  6687.0       2.3129232340121297E-17   
  6688.0       2.434362926586956E-17    
  6689.0       2.810791126657546E-17    
  6690.0       2.903763095594455E-17    
  6691.0       2.96438556321841E-17     
  6692.0       2.873227182780176E-17    
  6693.0       3.4216068803329497E-17   
  6694.0       3.674810640463455E-17    
  6695.0       3.245186162439139E-17    
  6696.0       3.11505008859293E-17     
  6697.0       2.7163090167761442E-17   
  6698.0       2.546228633874558E-17    
  6699.0       2.4914764424536372E-17   
  6700.0       2.4529711530712974E-17   
  6701.0       2.9693929213022836E-17   
  6702.0       3.1245867003399396E-17   
  6703.0       2.876093438362478E-17    
  6704.0       2.6273615845292183E-17   
  6705.0       1.9147628415037844E-17   
  6706.0       1.8908431558176907E-17   
  6707.0       2.30792258445032E-17     
  6708.0       2.6411033688414063E-17   
  6709.0       3.3597866284606566E-17   
  6710.0       3.571038406702408E-17    
  6711.0       3.630619320410575E-17    
  6712.0       3.461615419264363E-17    
  6713.0       3.1627192843941206E-17   
  6714.0       3.047409606105054E-17    
  6715.0       3.493632136296805E-17    
  6716.0       3.716658322548228E-17    
  6717.0       3.842625383143846E-17    
  6718.0       3.603515344338668E-17    
  6719.0       3.0853057331816096E-17   
  6720.0       3.18132370305964E-17     
  6721.0       3.3073066771088594E-17   
  6722.0       3.6700173563302345E-17   
  6723.0       3.753127297942055E-17    
  6724.0       3.8066707128809583E-17   
  6725.0       4.39082158618597E-17     
  6726.0       4.395195864203708E-17    
  6727.0       4.5270347337124696E-17   
  6728.0       4.451199346270808E-17    
  6729.0       3.63338926774634E-17     
  6730.0       3.431004958343437E-17    
  6731.0       3.075682487940012E-17    
  6732.0       3.078030507692449E-17    
  6733.0       3.847270942970495E-17    
  6734.0       3.878852441061863E-17    
  6735.0       3.0523013377138065E-17   
  6736.0       2.9292566398665944E-17   
  6737.0       2.599657523533074E-17    
  6738.0       2.6565621737062554E-17   
  6739.0       3.183627724449497E-17    
  6740.0       3.224767710333041E-17    
  6741.0       2.7671565588146277E-17   
  6742.0       2.445908715445326E-17    
  6743.0       2.7102155561917994E-17   
  6744.0       2.7371225150156188E-17   
  6745.0       2.777440818160754E-17    
  6746.0       3.154161895853637E-17    
  6747.0       3.314008661988774E-17    
  6748.0       3.2573008045423575E-17   
  6749.0       2.743156678568949E-17    
  6750.0       2.0544376113906488E-17   
  6751.0       1.975657853494562E-17    
  6752.0       1.88826324125779E-17     
  6753.0       2.3626036174684165E-17   
  6754.0       2.6711833401407962E-17   
  6755.0       1.92904167027214E-17     
  6756.0       1.597324748361919E-17    
  6757.0       2.4676922301864617E-17   
  6758.0       3.1150072143348913E-17   
  6759.0       3.455435383235985E-17    
  6760.0       3.8309920075110346E-17   
  6761.0       3.612095177112081E-17    
  6762.0       3.5830273248670194E-17   
  6763.0       3.6554706252446616E-17   
  6764.0       3.714022896959402E-17    
  6765.0       4.2028026829370646E-17   
  6766.0       4.1739719045871813E-17   
  6767.0       4.125826721176605E-17    
  6768.0       4.6660095159924444E-17   
  6769.0       3.9000844278165673E-17   
  6770.0       3.560550343348194E-17    
  6771.0       3.879230246277717E-17    
  6772.0       3.2857663356641185E-17   
  6773.0       3.436834718208977E-17    
  6774.0       3.164377996328896E-17    
  6775.0       2.6852450060402818E-17   
  6776.0       2.6207078327969866E-17   
  6777.0       3.4015148538654383E-17   
  6778.0       4.5512775932096887E-17   
  6779.0       3.509003308628089E-17    
  6780.0       2.7260693878182517E-17   
  6781.0       3.6199690255654666E-17   
  6782.0       4.0833742931262424E-17   
  6783.0       3.56102525847579E-17     
  6784.0       3.300337491120024E-17    
  6785.0       3.0791288311803704E-17   
  6786.0       1.8945105115188765E-17   
  6787.0       1.8976335013405366E-17   
  6788.0       2.704796347418967E-17    
  6789.0       2.8327522776811845E-17   
  6790.0       3.2675542684712326E-17   
  6791.0       3.257411886831838E-17    
  6792.0       3.2032002601720344E-17   
  6793.0       3.4159680029097016E-17   
  6794.0       3.312589401805992E-17    
  6795.0       3.462800708605238E-17    
  6796.0       3.2102977076866523E-17   
  6797.0       3.380261148718941E-17    
  6798.0       3.5625154410080086E-17   
  6799.0       3.292952647449543E-17    
  6800.0       3.1471179672562296E-17   
  6801.0       2.8631112362074764E-17   
  6802.0       2.6044855541182618E-17   
  6803.0       2.693489585142713E-17    
  6804.0       3.6192906155772195E-17   
  6805.0       3.68137337733949E-17     
  6806.0       3.223588342648478E-17    
  6807.0       2.8646876226838726E-17   
  6808.0       2.575050997706599E-17    
  6809.0       2.8386968391439146E-17   
  6810.0       3.3888198758712036E-17   
  6811.0       3.7891597985482103E-17   
  6812.0       3.438235526163598E-17    
  6813.0       3.416764124910369E-17    
  6814.0       4.544090149014271E-17    
  6815.0       4.5073393384241483E-17   
  6816.0       4.491848363221024E-17    
  6817.0       4.254626916426756E-17    
  6818.0       3.320981912647737E-17    
  6819.0       3.462919202752203E-17    
  6820.0       3.5060068999666313E-17   
  6821.0       3.4518823193844046E-17   
  6822.0       3.429446355053013E-17    
  6823.0       3.353320393355505E-17    
  6824.0       3.2531978537591895E-17   
  6825.0       3.319429838006011E-17    
  6826.0       3.13712698856321E-17     
  6827.0       3.296611870958739E-17    
  6828.0       3.882054498658402E-17    
  6829.0       3.7666946177172865E-17   
  6830.0       3.0267447218657954E-17   
  6831.0       2.6966135482829112E-17   
  6832.0       2.5120670154277233E-17   
  6833.0       2.336378178541248E-17    
  6834.0       1.3935790097181212E-17   
  6835.0       1.681351424977973E-17    
  6836.0       2.3036910949817113E-17   
  6837.0       2.5178463764652145E-17   
  6838.0       4.29965762368485E-17     
  6839.0       4.4033126820310925E-17   
  6840.0       4.16975236165039E-17     
  6841.0       4.0588276994121805E-17   
  6842.0       3.0188393236123486E-17   
  6843.0       2.916170067829566E-17    
  6844.0       3.346038002509858E-17    
  6845.0       3.407536008557075E-17    
  6846.0       3.577971711615195E-17    
  6847.0       3.53833354886995E-17     
  6848.0       3.1543176696213734E-17   
  6849.0       3.128945472522635E-17    
  6850.0       2.8730089380520174E-17   
  6851.0       2.8935570829164805E-17   
  6852.0       2.990963119553244E-17    
  6853.0       2.9612329749350185E-17   
  6854.0       3.428521084213934E-17    
  6855.0       3.497997367185849E-17    
  6856.0       3.593833817693631E-17    
  6857.0       3.656123242444993E-17    
  6858.0       3.7820154869760267E-17   
  6859.0       3.814760467798814E-17    
  6860.0       4.2554227123854326E-17   
  6861.0       4.364884435122678E-17    
  6862.0       4.742554060392318E-17    
  6863.0       4.78592397553939E-17     
  6864.0       5.0632150251352276E-17   
  6865.0       5.032788155738623E-17    
  6866.0       5.1477457499693554E-17   
  6867.0       5.0640691782659055E-17   
  6868.0       3.6268253240788137E-17   
  6869.0       3.3907211594279646E-17   
  6870.0       2.137480430163764E-17    
  6871.0       2.0309344483300913E-17   
  6872.0       2.6643246598359282E-17   
  6873.0       2.813879845791794E-17    
  6874.0       3.1282437675429173E-17   
  6875.0       3.178764364577711E-17    
  6876.0       2.3862489509786475E-17   
  6877.0       2.26864074882564E-17     
  6878.0       2.3191918075186405E-17   
  6879.0       2.1751823869671093E-17   
  6880.0       2.2931270571972002E-17   
  6881.0       2.3149981520643408E-17   
  6882.0       3.0316785854736724E-17   
  6883.0       3.1948922687487773E-17   
  6884.0       2.0160988282393686E-17   
  6885.0       2.070696769073896E-17    
  6886.0       1.6430869622300585E-17   
  6887.0       1.527588469174764E-17    
  6888.0       2.8442162581394217E-17   
  6889.0       3.084562540081544E-17    
  6890.0       2.5778426499610575E-17   
  6891.0       2.3918400446492543E-17   
  6892.0       1.582224290566027E-17    
  6893.0       1.2658755243189579E-17   
  6894.0       2.614300110316008E-17    
  6895.0       3.068651932895289E-17    
  6896.0       2.875313684613981E-17    
  6897.0       2.890796852260729E-17    
  6898.0       2.7314379751981738E-17   
  6899.0       2.8239814567795227E-17   
  6900.0       3.6969771043495065E-17   
  6901.0       3.578014587241559E-17    
  6902.0       2.4556890654022955E-17   
  6903.0       2.1751407201421742E-17   
  6904.0       2.5324095967029566E-17   
  6905.0       2.8442925689935125E-17   
  6906.0       3.184025350621164E-17    
  6907.0       3.175665871162587E-17    
  6908.0       3.115095244913655E-17    
  6909.0       2.870988328310214E-17    
  6910.0       2.897742428595378E-17    
  6911.0       3.1307164172992015E-17   
  6912.0       3.451517723466608E-17    
  6913.0       3.641790767732377E-17    
  6914.0       3.5971242973367295E-17   
  6915.0       3.458982995558119E-17    
  6916.0       3.8593268437595815E-17   
  6917.0       4.2583424068375886E-17   
  6918.0       3.6629543012467105E-17   
  6919.0       3.151671225339681E-17    
  6920.0       3.288402957208305E-17    
  6921.0       3.4236217724412555E-17   
  6922.0       2.818053523145843E-17    
  6923.0       2.6066788026274982E-17   
  6924.0       3.968152427735426E-17    
  6925.0       4.3909186381119344E-17   
  6926.0       2.994746936882858E-17    
  6927.0       2.55944816675611E-17     
  6928.0       3.1518793525936133E-17   
  6929.0       3.405258199453318E-17    
  6930.0       3.415435048552869E-17    
  6931.0       3.5387784096920773E-17   
  6932.0       3.028729634008506E-17    
  6933.0       2.643452533347497E-17    
  6934.0       2.402936395581137E-17    
  6935.0       2.3428466078355667E-17   
  6936.0       2.736789871598405E-17    
  6937.0       2.7573293692224812E-17   
  6938.0       2.6298734040419864E-17   
  6939.0       2.3994109593851058E-17   
  6940.0       2.3864811458612763E-17   
  6941.0       2.5368603790158824E-17   
  6942.0       2.8644112079880447E-17   
  6943.0       3.1023880585368985E-17   
  6944.0       3.233790474795753E-17    
  6945.0       3.419079945072801E-17    
  6946.0       2.612925833349827E-17    
  6947.0       1.9083773176005526E-17   
  6948.0       2.322175137817763E-17    
  6949.0       2.4413651252070376E-17   
  6950.0       2.4170568118146662E-17   
  6951.0       2.301647800784509E-17    
  6952.0       2.2299241862170562E-17   
  6953.0       2.3407424514333327E-17   
  6954.0       2.5204523184084364E-17   
  6955.0       2.7594287352058838E-17   
  6956.0       2.8746456965935006E-17   
  6957.0       3.016396574456691E-17    
  6958.0       3.189033552031266E-17    
  6959.0       3.710768140766567E-17    
  6960.0       3.3604016140859785E-17   
  6961.0       2.841897935820415E-17    
  6962.0       2.401016602630359E-17    
  6963.0       1.853211032020881E-17    
  6964.0       2.285266985067934E-17    
  6965.0       2.998914457311622E-17    
  6966.0       3.215314238764921E-17    
  6967.0       3.367238541935496E-17    
  6968.0       3.619612959269877E-17    
  6969.0       3.933074719510095E-17    
  6970.0       3.8123332476056206E-17   
  6971.0       3.8938357323846877E-17   
  6972.0       3.9856642929728215E-17   
  6973.0       3.9240292203954647E-17   
  6974.0       4.0589814235599816E-17   
  6975.0       4.040596320311202E-17    
  6976.0       3.840961433405019E-17    
  6977.0       3.511995493433539E-17    
  6978.0       3.715008318559663E-17    
  6979.0       4.2362908957195075E-17   
  6980.0       4.047343797824333E-17    
  6981.0       3.8055778644231266E-17   
  6982.0       3.2064532618286544E-17   
  6983.0       1.831493847579481E-17    
  6984.0       1.8093768846047634E-17   
  6985.0       1.5927290445820142E-17   
  6986.0       1.858515286414652E-17    
  6987.0       2.4475503429407734E-17   
  6988.0       2.6688529999213236E-17   
  6989.0       3.223538771885426E-17    
  6990.0       3.16712847886137E-17     
  6991.0       3.1939316088933346E-17   
  6992.0       3.0511864360275454E-17   
  6993.0       2.5488612833724413E-17   
  6994.0       2.6780596515132703E-17   
  6995.0       2.950516682474636E-17    
  6996.0       2.981843461000833E-17    
  6997.0       3.416403622804881E-17    
  6998.0       3.244114357458079E-17    
  6999.0       2.6607164560640512E-17   
  7000.0       2.5559380732430043E-17   
  7001.0       2.2366009787491972E-17   
  7002.0       2.099030674000046E-17    
  7003.0       2.0765752038591682E-17   
  7004.0       2.0685461212675404E-17   
  7005.0       1.8898102897253492E-17   
  7006.0       2.3315359532816554E-17   
  7007.0       3.5063197336286415E-17   
  7008.0       3.5976913850534784E-17   
  7009.0       4.025543082072757E-17    
  7010.0       4.213428753476284E-17    
  7011.0       5.222992628938462E-17    
  7012.0       5.08007069913737E-17     
  7013.0       4.61856191583257E-17     
  7014.0       4.5472217027553284E-17   
  7015.0       3.432821872436351E-17    
  7016.0       3.513650301872257E-17    
  7017.0       3.8075482821408576E-17   
  7018.0       3.779830969080628E-17    
  7019.0       3.9205706274068574E-17   
  7020.0       3.946720152213929E-17    
  7021.0       4.475090508561947E-17    
  7022.0       4.471354336990418E-17    
  7023.0       4.5980505157831825E-17   
  7024.0       4.5762197712376334E-17   
  7025.0       4.4144119535577234E-17   
  7026.0       4.2987255570185197E-17   
  7027.0       2.6609519047081584E-17   
  7028.0       2.7095671698330867E-17   
  7029.0       3.6867081637234676E-17   
  7030.0       3.636513043661804E-17    
  7031.0       2.5369960043517852E-17   
  7032.0       2.5545875113879686E-17   
  7033.0       2.3071523010065186E-17   
  7034.0       2.2541782002992058E-17   
  7035.0       2.0875258403940886E-17   
  7036.0       2.1471990376287098E-17   
  7037.0       2.228828216384175E-17    
  7038.0       2.164151958891343E-17    
  7039.0       1.9677801887240423E-17   
  7040.0       2.023171719309751E-17    
  7041.0       2.7813283881345627E-17   
  7042.0       2.7645757767887558E-17   
  7043.0       1.9084647378761615E-17   
  7044.0       1.8993655622892773E-17   
  7045.0       2.596564744431348E-17    
  7046.0       2.6184266251267197E-17   
  7047.0       1.5786150539688674E-17   
  7048.0       1.5499156400140932E-17   
  7049.0       1.5033946891704794E-17   
  7050.0       1.5071213571961715E-17   
  7051.0       2.962757759702629E-17    
  7052.0       3.006724178223655E-17    
  7053.0       3.6972920934195946E-17   
  7054.0       3.71324209530315E-17     
  7055.0       3.147184487020197E-17    
  7056.0       3.1592644892015786E-17   
  7057.0       2.5995417718814955E-17   
  7058.0       2.5524817584455696E-17   
  7059.0       3.0007791469422804E-17   
  7060.0       3.061741465750607E-17    
  7061.0       4.082816302629686E-17    
  7062.0       4.1941499610444336E-17   
  7063.0       3.389191260106751E-17    
  7064.0       3.236025259704077E-17    
  7065.0       3.3343136467925E-17      
  7066.0       3.3764429432714657E-17   
  7067.0       3.8691826201964655E-17   
  7068.0       3.938482984993306E-17    
  7069.0       3.519043234311501E-17    
  7070.0       3.46193731082671E-17     
  7071.0       3.525454706793499E-17    
  7072.0       3.526018927840293E-17    
  7073.0       2.8038733104978435E-17   
  7074.0       2.6509767376111494E-17   
  7075.0       2.8207667054296616E-17   
  7076.0       2.8686092373907886E-17   
  7077.0       4.061563161039143E-17    
  7078.0       4.3396112754240475E-17   
  7079.0       3.222112807215999E-17    
  7080.0       2.9412525519752244E-17   
  7081.0       3.914661542723067E-17    
  7082.0       4.1978852078678854E-17   
  7083.0       3.122504896131916E-17    
  7084.0       2.7711213349468998E-17   
  7085.0       2.745214740938257E-17    
  7086.0       2.7408915652436763E-17   
  7087.0       2.442138915827211E-17    
  7088.0       2.3471895641678103E-17   
  7089.0       1.9713065151746233E-17   
  7090.0       1.8517848865239885E-17   
  7091.0       2.6059651461003516E-17   
  7092.0       2.8848080355435977E-17   
  7093.0       2.988116401109832E-17    
  7094.0       3.0277923495934767E-17   
  7095.0       2.5807148128687126E-17   
  7096.0       2.395247708506949E-17    
  7097.0       2.7726135448907808E-17   
  7098.0       2.943123756367097E-17    
  7099.0       2.6766199986669882E-17   
  7100.0       2.5539588792509062E-17   
  7101.0       2.1131008548760527E-17   
  7102.0       1.900585837349542E-17    
  7103.0       2.1407821168885412E-17   
  7104.0       2.2617348832571816E-17   
  7105.0       2.2632744614109666E-17   
  7106.0       2.2639520875203956E-17   
  7107.0       2.1325026808658087E-17   
  7108.0       2.0597394298204223E-17   
  7109.0       2.4571229551392557E-17   
  7110.0       2.6853930029307304E-17   
  7111.0       2.9022150794875165E-17   
  7112.0       3.0337348387939006E-17   
  7113.0       2.4306598279830602E-17   
  7114.0       2.048103570599593E-17    
  7115.0       2.1676578521152516E-17   
  7116.0       2.2484978805110092E-17   
  7117.0       2.5829452603923287E-17   
  7118.0       2.8132909182745286E-17   
  7119.0       2.7592080313663656E-17   
  7120.0       2.7302851572307703E-17   
  7121.0       2.5266639446040915E-17   
  7122.0       2.3707637569505035E-17   
  7123.0       2.56600650712835E-17     
  7124.0       2.711857642339175E-17    
  7125.0       2.801780677030305E-17    
  7126.0       2.8877987583944297E-17   
  7127.0       2.8800118254820834E-17   
  7128.0       2.871686831282005E-17    
  7129.0       2.949071281279451E-17    
  7130.0       2.9959248328293964E-17   
  7131.0       2.363843354834995E-17    
  7132.0       1.7502824582520804E-17   
  7133.0       1.7145812971007795E-17   
  7134.0       1.68607938104677E-17     
  7135.0       1.580478366088909E-17    
  7136.0       1.492494922597003E-17    
  7137.0       1.2417486745400479E-17   
  7138.0       9.94235355470348E-18     
  7139.0       1.1730817859506208E-17   
  7140.0       1.3685207049210413E-17   
  7141.0       1.0842494481117691E-17   
  7142.0       7.688263679062926E-18    
  7143.0       1.0446242890730902E-17   
  7144.0       1.3964383852299854E-17   
  7145.0       1.2781740114130133E-17   
  7146.0       1.1311236617657386E-17   
  7147.0       9.300711864973201E-18    
