#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
8183.4 8.0577424e-18 
8183.9 8.2051747e-18 
8184.4 8.3602176e-18 
8184.9 8.3839316e-18 
8185.4 8.4877331e-18 
8185.9 8.4911443e-18 
8186.4 8.4973831e-18 
8186.9 8.4347227e-18 
8187.4 8.3855674e-18 
8187.9 8.2709883e-18 
8188.4 8.1458233e-18 
8188.9 8.0465993e-18 
8189.4 7.8799847e-18 
8189.9 7.8195925e-18 
8190.4 7.7604203e-18 
8190.9 7.7529519e-18 
8191.4 7.7522642e-18 
8191.9 7.8487102e-18 
8192.4 7.87595e-18 
8192.9 7.9668412e-18 
8193.4 8.0725032e-18 
8193.9 8.1251688e-18 
8194.4 8.2194848e-18 
8194.9 8.2627047e-18 
8195.4 8.344701e-18 
8195.9 8.3693527e-18 
8196.4 8.420327e-18 
8196.9 8.4214761e-18 
8197.4 8.4773612e-18 
8197.9 8.4878431e-18 
8198.4 8.542649e-18 
8198.9 8.5816884e-18 
8199.4 8.6277165e-18 
8199.9 8.6661028e-18 
8200.4 8.6987804e-18 
8200.9 8.7001516e-18 
8201.4 8.6765815e-18 
8201.9 8.6884289e-18 
8202.4 8.6864678e-18 
8202.9 8.6960494e-18 
8203.4 8.7298393e-18 
8203.9 8.7710786e-18 
8204.4 8.8088898e-18 
8204.9 8.8791845e-18 
8205.4 8.912253e-18 
8205.9 8.969998e-18 
8206.4 9.0283063e-18 
8206.9 9.0057185e-18 
8207.4 8.9663165e-18 
8207.9 8.9106959e-18 
8208.4 8.8657281e-18 
8208.9 8.8232093e-18 
8209.4 8.7942125e-18 
8209.9 8.799042e-18 
8210.4 8.8109959e-18 
8210.9 8.8385746e-18 
8211.4 8.8698695e-18 
8211.9 8.8795368e-18 
8212.4 8.8913886e-18 
8212.9 8.9236997e-18 
8213.4 8.8773104e-18 
8213.9 8.9460031e-18 
8214.4 8.9289986e-18 
8214.9 9.014635e-18 
8215.4 9.044046e-18 
8215.9 9.1055957e-18 
8216.4 9.130556e-18 
8216.9 9.1328705e-18 
8217.4 9.1168925e-18 
8217.9 9.0649633e-18 
8218.4 8.9892484e-18 
8218.9 8.8776835e-18 
8219.4 8.7438776e-18 
8219.9 8.5867845e-18 
8220.4 8.4495373e-18 
8220.9 8.3224965e-18 
8221.4 8.2549114e-18 
8221.9 8.2128748e-18 
8222.4 8.2232069e-18 
8222.9 8.2863152e-18 
8223.4 8.3372461e-18 
8223.9 8.421297e-18 
8224.4 8.4764246e-18 
8224.9 8.5499423e-18 
8225.4 8.5987791e-18 
8225.9 8.7137541e-18 
8226.4 8.775921e-18 
8226.9 8.9074598e-18 
8227.4 9.0333996e-18 
8227.9 9.1878761e-18 
8228.4 9.3252574e-18 
8228.9 9.4794123e-18 
8229.4 9.613288e-18 
8229.9 9.7109271e-18 
8230.4 9.8351285e-18 
8230.9 9.9227177e-18 
8231.4 1.0067961e-17 
8231.9 1.0135306e-17 
8232.4 1.0282969e-17 
8232.9 1.0346534e-17 
8233.4 1.0393364e-17 
8233.9 1.0416085e-17 
8234.4 1.0382757e-17 
8234.9 1.0319673e-17 
8235.4 1.0226123e-17 
8235.9 1.0141466e-17 
8236.4 1.004181e-17 
8236.9 9.9687389e-18 
8237.4 9.8815593e-18 
8237.9 9.8331906e-18 
8238.4 9.7836044e-18 
8238.9 9.81416e-18 
8239.4 9.8690166e-18 
8239.9 9.9761974e-18 
8240.4 1.0161965e-17 
8240.9 1.0341534e-17 
8241.4 1.0552374e-17 
8241.9 1.0715952e-17 
8242.4 1.086765e-17 
8242.9 1.0928067e-17 
8243.4 1.0978094e-17 
8243.9 1.0908612e-17 
8244.4 1.0860337e-17 
8244.9 1.0752885e-17 
8245.4 1.0681214e-17 
8245.9 1.0625065e-17 
8246.4 1.0571053e-17 
8246.9 1.054828e-17 
8247.4 1.0564832e-17 
8247.9 1.0594789e-17 
8248.4 1.0614774e-17 
8248.9 1.0624325e-17 
8249.4 1.0596903e-17 
8249.9 1.0579577e-17 
8250.4 1.0510527e-17 
8250.9 1.0500852e-17 
8251.4 1.0451749e-17 
8251.9 1.0489669e-17 
8252.4 1.0506356e-17 
8252.9 1.0589791e-17 
8253.4 1.0657777e-17 
8253.9 1.0762677e-17 
8254.4 1.0791346e-17 
8254.9 1.0823824e-17 
8255.4 1.0804332e-17 
8255.9 1.0787576e-17 
8256.4 1.0783057e-17 
8256.9 1.0728469e-17 
8257.4 1.0745107e-17 
8257.9 1.072958e-17 
8258.4 1.0803329e-17 
8258.9 1.0843065e-17 
8259.4 1.0930155e-17 
8259.9 1.1054995e-17 
8260.4 1.1112866e-17 
8260.9 1.1181331e-17 
8261.4 1.1230321e-17 
8261.9 1.1222732e-17 
8262.4 1.1273418e-17 
8262.9 1.1281895e-17 
8263.4 1.1274107e-17 
8263.9 1.1327714e-17 
8264.4 1.1291468e-17 
8264.9 1.1338054e-17 
8265.4 1.1335862e-17 
8265.9 1.1282076e-17 
8266.4 1.1236275e-17 
8266.9 1.121188e-17 
8267.4 1.1152275e-17 
8267.9 1.1153458e-17 
8268.4 1.1200618e-17 
8268.9 1.1206049e-17 
8269.4 1.1323644e-17 
8269.9 1.1459049e-17 
8270.4 1.1626469e-17 
8270.9 1.1845723e-17 
8271.3 1.2062505e-17 
8271.8 1.2177023e-17 
8272.3 1.2327683e-17 
8272.8 1.2515258e-17 
8273.3 1.2628631e-17 
8273.8 1.2641082e-17 
8274.3 1.2569204e-17 
8274.8 1.248247e-17 
8275.3 1.2455076e-17 
8275.8 1.2416096e-17 
8276.3 1.2330841e-17 
8276.8 1.2285395e-17 
8277.3 1.2214148e-17 
8277.8 1.216065e-17 
8278.3 1.2170596e-17 
8278.8 1.2245097e-17 
8279.3 1.2335406e-17 
8279.8 1.2347733e-17 
8280.3 1.2343729e-17 
8280.8 1.2259372e-17 
8281.3 1.2221415e-17 
8281.8 1.215151e-17 
8282.3 1.2139459e-17 
8282.8 1.2057496e-17 
8283.3 1.2068499e-17 
8283.8 1.223976e-17 
8284.3 1.2437384e-17 
8284.8 1.2620142e-17 
8285.3 1.2714914e-17 
8285.8 1.2780838e-17 
8286.3 1.2824672e-17 
8286.8 1.2908652e-17 
8287.3 1.2792257e-17 
8287.8 1.2842119e-17 
8288.3 1.2724645e-17 
8288.8 1.2671927e-17 
8289.3 1.2532041e-17 
8289.8 1.2722571e-17 
8290.3 1.2709479e-17 
8290.8 1.2859505e-17 
8291.3 1.2824525e-17 
8291.8 1.2934305e-17 
8292.3 1.3043108e-17 
8292.8 1.3131888e-17 
8293.3 1.3378498e-17 
8293.8 1.3400708e-17 
8294.3 1.3623033e-17 
8294.8 1.3632719e-17 
8295.3 1.3820133e-17 
8295.8 1.3715204e-17 
8296.3 1.3892926e-17 
8296.8 1.3941041e-17 
8297.3 1.4102307e-17 
8297.8 1.4220079e-17 
8298.3 1.4406444e-17 
8298.8 1.4547448e-17 
8299.3 1.4684855e-17 
8299.8 1.4855259e-17 
8300.3 1.503393e-17 
8300.8 1.5264362e-17 
8301.3 1.5552572e-17 
8301.8 1.5762022e-17 
8302.3 1.6096408e-17 
8302.8 1.6187034e-17 
8303.3 1.6339433e-17 
8303.8 1.6358395e-17 
8304.3 1.6288339e-17 
8304.8 1.6114546e-17 
8305.3 1.5913123e-17 
8305.8 1.571652e-17 
8306.3 1.5487689e-17 
8306.8 1.5309938e-17 
8307.3 1.5121309e-17 
8307.8 1.5011208e-17 
8308.3 1.4909159e-17 
8308.8 1.4922366e-17 
8309.3 1.4946771e-17 
8309.8 1.5008428e-17 
8310.3 1.5136184e-17 
8310.8 1.523209e-17 
8311.3 1.5365992e-17 
8311.8 1.5482368e-17 
8312.3 1.5660432e-17 
8312.8 1.5831711e-17 
8313.3 1.5996744e-17 
8313.8 1.6213742e-17 
8314.3 1.6382489e-17 
8314.8 1.6403243e-17 
8315.3 1.6519871e-17 
8315.8 1.650392e-17 
8316.3 1.64941e-17 
8316.8 1.6389511e-17 
8317.3 1.6276714e-17 
8317.8 1.6143011e-17 
8318.3 1.6107064e-17 
8318.8 1.5974208e-17 
8319.3 1.5953702e-17 
8319.8 1.5941109e-17 
8320.3 1.5916538e-17 
8320.8 1.5967084e-17 
8321.3 1.6002291e-17 
8321.8 1.6073486e-17 
8322.3 1.6153331e-17 
8322.8 1.6289958e-17 
8323.3 1.6351928e-17 
8323.8 1.6546112e-17 
8324.3 1.6662794e-17 
8324.8 1.682431e-17 
8325.3 1.6979283e-17 
8325.8 1.7146926e-17 
8326.3 1.7270522e-17 
8326.8 1.7398675e-17 
8327.3 1.7541914e-17 
8327.8 1.7651783e-17 
8328.3 1.776628e-17 
8328.8 1.7799939e-17 
8329.3 1.7831031e-17 
8329.8 1.7766457e-17 
8330.3 1.7711556e-17 
8330.8 1.768191e-17 
8331.3 1.7542169e-17 
8331.8 1.7432e-17 
8332.3 1.7287818e-17 
8332.8 1.7210569e-17 
8333.3 1.7145565e-17 
8333.8 1.7187079e-17 
8334.3 1.7134976e-17 
8334.8 1.7307952e-17 
8335.3 1.7275963e-17 
8335.8 1.7488781e-17 
8336.3 1.7956069e-17 
8336.8 1.7890498e-17 
8337.3 1.7984722e-17 
8337.8 1.7739572e-17 
8338.3 1.7554218e-17 
8338.8 1.7262043e-17 
8339.3 1.6996041e-17 
8339.8 1.6527806e-17 
8340.3 1.6325292e-17 
8340.8 1.6164235e-17 
8341.3 1.6298998e-17 
8341.8 1.653937e-17 
8342.3 1.6577735e-17 
8342.8 1.6517942e-17 
8343.3 1.6651161e-17 
8343.8 1.6706286e-17 
8344.3 1.6870363e-17 
8344.8 1.7026597e-17 
8345.3 1.7065236e-17 
8345.8 1.714673e-17 
8346.3 1.7100728e-17 
8346.8 1.7152772e-17 
8347.3 1.7104899e-17 
8347.8 1.7101115e-17 
8348.3 1.7076493e-17 
8348.8 1.7066945e-17 
8349.3 1.7044081e-17 
8349.8 1.694061e-17 
8350.3 1.679752e-17 
8350.8 1.6668622e-17 
8351.3 1.6628999e-17 
8351.8 1.6620917e-17 
8352.3 1.6580721e-17 
8352.8 1.6643751e-17 
8353.3 1.6629497e-17 
8353.8 1.6693466e-17 
8354.3 1.6779029e-17 
8354.8 1.6800565e-17 
8355.3 1.6842476e-17 
8355.8 1.685939e-17 
8356.3 1.6775307e-17 
8356.8 1.6771235e-17 
8357.3 1.6793086e-17 
8357.8 1.6771966e-17 
8358.3 1.6937045e-17 
8358.8 1.6961891e-17 
8359.3 1.7100584e-17 
8359.8 1.7169867e-17 
8360.3 1.7249165e-17 
8360.8 1.7283179e-17 
8361.3 1.7219999e-17 
8361.8 1.7105696e-17 
8362.3 1.707353e-17 
8362.8 1.701971e-17 
8363.3 1.6951797e-17 
8363.8 1.6927818e-17 
8364.3 1.6910309e-17 
8364.8 1.6977613e-17 
8365.3 1.7043255e-17 
8365.8 1.71105e-17 
8366.3 1.7240759e-17 
8366.8 1.7324974e-17 
8367.3 1.7428774e-17 
8367.8 1.744267e-17 
8368.3 1.7529003e-17 
8368.8 1.7519264e-17 
8369.3 1.7525916e-17 
8369.8 1.7560604e-17 
8370.3 1.7497162e-17 
8370.8 1.7486249e-17 
8371.3 1.7416747e-17 
8371.8 1.7455767e-17 
8372.3 1.7366829e-17 
8372.8 1.7441047e-17 
8373.3 1.7380343e-17 
8373.8 1.7387355e-17 
8374.3 1.7342406e-17 
8374.8 1.7292796e-17 
8375.3 1.7139224e-17 
8375.8 1.7025908e-17 
8376.3 1.7018308e-17 
8376.8 1.6942504e-17 
8377.3 1.7004777e-17 
8377.8 1.7017517e-17 
8378.3 1.7158529e-17 
8378.8 1.7160249e-17 
8379.3 1.730438e-17 
8379.8 1.7283505e-17 
8380.3 1.7388185e-17 
8380.8 1.7379337e-17 
8381.3 1.7456662e-17 
8381.8 1.7434881e-17 
8382.3 1.7405125e-17 
8382.8 1.7363293e-17 
8383.3 1.7262364e-17 
8383.8 1.7242246e-17 
8384.3 1.7176164e-17 
8384.8 1.7162371e-17 
8385.3 1.7133487e-17 
8385.8 1.7117959e-17 
8386.3 1.6981407e-17 
8386.8 1.695615e-17 
8387.3 1.692086e-17 
8387.8 1.6957736e-17 
8388.3 1.7002316e-17 
8388.8 1.6943421e-17 
8389.3 1.6883433e-17 
8389.8 1.6831938e-17 
8390.3 1.701445e-17 
8390.8 1.7116115e-17 
8391.3 1.7362823e-17 
8391.8 1.745877e-17 
8392.3 1.7575454e-17 
8392.8 1.7656219e-17 
8393.3 1.770565e-17 
8393.8 1.8031795e-17 
8394.3 1.8393045e-17 
8394.8 1.8848332e-17 
8395.3 1.9314429e-17 
8395.7 1.9528758e-17 
8396.2 1.9630657e-17 
8396.7 1.9632511e-17 
8397.2 1.9611125e-17 
8397.7 1.9690511e-17 
8398.2 1.982366e-17 
8398.7 1.9864678e-17 
8399.2 1.9984595e-17 
8399.7 2.0038032e-17 
8400.2 2.0105096e-17 
8400.7 2.0252781e-17 
8401.2 2.036559e-17 
8401.7 2.0508701e-17 
8402.2 2.0648615e-17 
8402.7 2.07687e-17 
8403.2 2.0824728e-17 
8403.7 2.0947644e-17 
8404.2 2.1031106e-17 
8404.7 2.1122232e-17 
8405.2 2.1400456e-17 
8405.7 2.1426349e-17 
8406.2 2.1557974e-17 
8406.7 2.1580333e-17 
8407.2 2.1754234e-17 
8407.7 2.1989533e-17 
8408.2 2.2226963e-17 
8408.7 2.243926e-17 
8409.2 2.2694787e-17 
8409.7 2.2865088e-17 
8410.2 2.3037126e-17 
8410.7 2.3137683e-17 
8411.2 2.3241443e-17 
8411.7 2.3265493e-17 
8412.2 2.3457723e-17 
8412.7 2.362928e-17 
8413.2 2.3755593e-17 
8413.7 2.4028057e-17 
8414.2 2.4326222e-17 
8414.7 2.4573754e-17 
8415.2 2.4819123e-17 
8415.7 2.5037367e-17 
8416.2 2.5131015e-17 
8416.7 2.520269e-17 
8417.2 2.5279665e-17 
8417.7 2.5325127e-17 
8418.2 2.5517019e-17 
8418.7 2.557832e-17 
8419.2 2.5982349e-17 
8419.7 2.6237717e-17 
8420.2 2.6737326e-17 
8420.7 2.7132477e-17 
8421.2 2.7824397e-17 
8421.7 2.8105731e-17 
8422.2 2.8337473e-17 
8422.7 2.8076511e-17 
8423.2 2.7838545e-17 
8423.7 2.7506101e-17 
8424.2 2.74558e-17 
8424.7 2.7425712e-17 
8425.2 2.7728326e-17 
8425.7 2.8026342e-17 
8426.2 2.8581146e-17 
8426.7 2.9119225e-17 
8427.2 2.933255e-17 
8427.7 3.0077164e-17 
8428.2 3.0062938e-17 
8428.7 2.9390622e-17 
8429.2 2.9071695e-17 
8429.7 2.8842657e-17 
8430.2 2.8440702e-17 
8430.7 2.8435205e-17 
8431.2 2.8144328e-17 
8431.7 2.8312602e-17 
8432.2 2.8291175e-17 
8432.7 2.8494252e-17 
8433.2 2.8602748e-17 
8433.7 2.8792481e-17 
8434.2 2.8967266e-17 
8434.7 2.9150975e-17 
8435.2 2.925292e-17 
8435.7 2.9388487e-17 
8436.2 2.9502829e-17 
8436.7 2.9588765e-17 
8437.2 2.9796383e-17 
8437.7 3.000496e-17 
8438.2 3.0186556e-17 
8438.7 3.0382129e-17 
8439.2 3.0497856e-17 
8439.7 3.0560442e-17 
8440.2 3.0696624e-17 
8440.7 3.0753465e-17 
8441.2 3.0858002e-17 
8441.7 3.0978647e-17 
8442.2 3.1086996e-17 
8442.7 3.1226673e-17 
8443.2 3.1261151e-17 
8443.7 3.1393637e-17 
8444.2 3.1388352e-17 
8444.7 3.1445672e-17 
8445.2 3.1435656e-17 
8445.7 3.1528998e-17 
8446.2 3.1583532e-17 
8446.7 3.1737881e-17 
8447.2 3.1970959e-17 
8447.7 3.2224729e-17 
8448.2 3.2555233e-17 
8448.7 3.2791012e-17 
8449.2 3.2918152e-17 
8449.7 3.3123373e-17 
8450.2 3.3342009e-17 
8450.7 3.3422674e-17 
8451.2 3.3506186e-17 
8451.7 3.3569177e-17 
8452.2 3.3514655e-17 
8452.7 3.3543558e-17 
8453.2 3.350825e-17 
8453.7 3.3539397e-17 
8454.2 3.3474092e-17 
8454.7 3.3272025e-17 
8455.2 3.345088e-17 
8455.7 3.3490787e-17 
8456.2 3.3858009e-17 
8456.7 3.4215556e-17 
8457.2 3.4417967e-17 
8457.7 3.4448831e-17 
8458.2 3.4725436e-17 
8458.7 3.4842812e-17 
8459.2 3.5249866e-17 
8459.7 3.5431858e-17 
8460.2 3.566607e-17 
8460.7 3.5962168e-17 
8461.2 3.6345433e-17 
8461.7 3.6025874e-17 
8462.2 3.6216725e-17 
8462.7 3.6123046e-17 
8463.2 3.6178212e-17 
8463.7 3.6428932e-17 
8464.2 3.642143e-17 
8464.7 3.6685521e-17 
8465.2 3.6802873e-17 
8465.7 3.6928123e-17 
8466.2 3.6994514e-17 
8466.7 3.7095752e-17 
8467.2 3.7144373e-17 
8467.7 3.719562e-17 
8468.2 3.719214e-17 
8468.7 3.7212051e-17 
8469.2 3.7325387e-17 
8469.7 3.7420054e-17 
8470.2 3.7503565e-17 
8470.7 3.7613742e-17 
8471.2 3.7712863e-17 
8471.7 3.7897779e-17 
8472.2 3.8043085e-17 
8472.7 3.82086e-17 
8473.2 3.841086e-17 
8473.7 3.8668977e-17 
8474.2 3.8789932e-17 
8474.7 3.8953675e-17 
8475.2 3.907267e-17 
8475.7 3.9190087e-17 
8476.2 3.9326698e-17 
8476.7 3.9442623e-17 
8477.2 3.9561777e-17 
8477.7 3.9667011e-17 
8478.2 3.9725805e-17 
8478.7 3.9771463e-17 
8479.2 3.9888244e-17 
8479.7 3.9931208e-17 
8480.2 4.0010762e-17 
8480.7 3.9974396e-17 
8481.2 4.0068762e-17 
8481.7 4.0076388e-17 
8482.2 4.0137705e-17 
8482.7 4.0204364e-17 
8483.2 4.032266e-17 
8483.7 4.0383294e-17 
8484.2 4.0548053e-17 
8484.7 4.0658753e-17 
8485.2 4.0766855e-17 
8485.7 4.0924467e-17 
8486.2 4.0998319e-17 
8486.7 4.1144991e-17 
8487.2 4.1244827e-17 
8487.7 4.1451098e-17 
8488.2 4.1593338e-17 
8488.7 4.1666776e-17 
8489.2 4.1806018e-17 
8489.7 4.1892967e-17 
8490.2 4.198892e-17 
8490.7 4.2003796e-17 
8491.2 4.2019177e-17 
8491.7 4.2069841e-17 
8492.2 4.214524e-17 
8492.7 4.2091849e-17 
8493.2 4.2080551e-17 
8493.7 4.216719e-17 
8494.2 4.2249241e-17 
8494.7 4.2203118e-17 
8495.2 4.2278636e-17 
8495.7 4.2269429e-17 
8496.2 4.2412862e-17 
8496.7 4.2573032e-17 
8497.2 4.2765936e-17 
8497.7 4.303725e-17 
8498.2 4.3284494e-17 
8498.7 4.3621588e-17 
8499.2 4.38495e-17 
8499.7 4.4026962e-17 
8500.2 4.4119436e-17 
8500.7 4.4279625e-17 
8501.2 4.4460423e-17 
8501.7 4.4456061e-17 
8502.2 4.4640983e-17 
8502.7 4.4806187e-17 
8503.2 4.4752057e-17 
8503.7 4.4824353e-17 
8504.2 4.4923994e-17 
8504.7 4.4865635e-17 
8505.2 4.4799542e-17 
8505.7 4.4798945e-17 
8506.2 4.482371e-17 
8506.7 4.4930272e-17 
8507.2 4.4956884e-17 
8507.7 4.5171174e-17 
8508.2 4.5179137e-17 
8508.7 4.5345873e-17 
8509.2 4.5463475e-17 
8509.7 4.570395e-17 
8510.2 4.5805092e-17 
8510.7 4.5963339e-17 
8511.2 4.6159384e-17 
8511.7 4.6346491e-17 
8512.2 4.6523878e-17 
8512.7 4.6712654e-17 
8513.2 4.6891034e-17 
8513.7 4.7056561e-17 
8514.2 4.7273618e-17 
8514.7 4.7435089e-17 
8515.2 4.7633413e-17 
8515.7 4.7742475e-17 
8516.2 4.793936e-17 
8516.7 4.8090768e-17 
8517.2 4.8293367e-17 
8517.7 4.8405338e-17 
8518.2 4.8487279e-17 
8518.7 4.8469631e-17 
8519.2 4.8520537e-17 
8519.7 4.8365357e-17 
8520.1 4.8280387e-17 
8520.6 4.8106226e-17 
8521.1 4.788997e-17 
8521.6 4.7778021e-17 
8522.1 4.7714478e-17 
8522.6 4.7642779e-17 
8523.1 4.7692743e-17 
8523.6 4.7754286e-17 
8524.1 4.7865013e-17 
8524.6 4.8030229e-17 
8525.1 4.8198329e-17 
8525.6 4.8381542e-17 
8526.1 4.8550756e-17 
8526.6 4.8678668e-17 
8527.1 4.8752769e-17 
8527.6 4.8839824e-17 
8528.1 4.8883972e-17 
8528.6 4.8897477e-17 
8529.1 4.9058473e-17 
8529.6 4.9011854e-17 
8530.1 4.9217433e-17 
8530.6 4.9331428e-17 
8531.1 4.9582474e-17 
8531.6 4.9908801e-17 
8532.1 5.0201121e-17 
8532.6 5.0445879e-17 
8533.1 5.0775268e-17 
8533.6 5.1007172e-17 
8534.1 5.1204632e-17 
8534.6 5.1235796e-17 
8535.1 5.1289249e-17 
8535.6 5.1204965e-17 
8536.1 5.1162739e-17 
8536.6 5.1132513e-17 
8537.1 5.0963706e-17 
8537.6 5.087134e-17 
8538.1 5.0895752e-17 
8538.6 5.0812178e-17 
8539.1 5.0826877e-17 
8539.6 5.0777214e-17 
8540.1 5.0678735e-17 
8540.6 5.0650707e-17 
8541.1 5.0787676e-17 
8541.6 5.0887235e-17 
8542.1 5.1160832e-17 
8542.6 5.1238181e-17 
8543.1 5.1512867e-17 
8543.6 5.1709473e-17 
8544.1 5.198757e-17 
8544.6 5.2172414e-17 
8545.1 5.2280389e-17 
8545.6 5.226777e-17 
8546.1 5.2275701e-17 
8546.6 5.2361305e-17 
8547.1 5.2337127e-17 
8547.6 5.2462425e-17 
8548.1 5.2349752e-17 
8548.6 5.2502284e-17 
8549.1 5.2582324e-17 
8549.6 5.2686408e-17 
8550.1 5.2741097e-17 
8550.6 5.2837411e-17 
8551.1 5.2958713e-17 
8551.6 5.3028585e-17 
8552.1 5.3055378e-17 
8552.6 5.3118308e-17 
8553.1 5.3221519e-17 
8553.6 5.3297448e-17 
8554.1 5.3419614e-17 
8554.6 5.3473372e-17 
8555.1 5.3506728e-17 
8555.6 5.3655172e-17 
8556.1 5.3745996e-17 
8556.6 5.3805416e-17 
8557.1 5.3781496e-17 
8557.6 5.3888664e-17 
8558.1 5.3979105e-17 
8558.6 5.4080556e-17 
8559.1 5.4048963e-17 
8559.6 5.4010539e-17 
8560.1 5.4046213e-17 
8560.6 5.3962384e-17 
8561.1 5.3876498e-17 
8561.6 5.3792774e-17 
8562.1 5.3671043e-17 
8562.6 5.3590321e-17 
8563.1 5.3454579e-17 
8563.6 5.3291236e-17 
8564.1 5.3184005e-17 
8564.6 5.3100532e-17 
8565.1 5.3055296e-17 
8565.6 5.2988252e-17 
8566.1 5.2941309e-17 
8566.6 5.3026547e-17 
8567.1 5.3020639e-17 
8567.6 5.3012433e-17 
8568.1 5.2964993e-17 
8568.6 5.288159e-17 
8569.1 5.2919029e-17 
8569.6 5.2911785e-17 
8570.1 5.298253e-17 
8570.6 5.2979258e-17 
8571.1 5.3043472e-17 
8571.6 5.3153053e-17 
8572.1 5.3215149e-17 
8572.6 5.3318174e-17 
8573.1 5.3330808e-17 
8573.6 5.3361832e-17 
8574.1 5.3339704e-17 
8574.6 5.3406667e-17 
8575.1 5.3433341e-17 
8575.6 5.3496126e-17 
8576.1 5.3640686e-17 
8576.6 5.3825136e-17 
8577.1 5.3975993e-17 
8577.6 5.4128393e-17 
8578.1 5.4346522e-17 
8578.6 5.4408901e-17 
8579.1 5.4544472e-17 
8579.6 5.4503421e-17 
8580.1 5.4445227e-17 
8580.6 5.4406689e-17 
8581.1 5.4284147e-17 
8581.6 5.4256668e-17 
8582.1 5.4183025e-17 
8582.6 5.4143711e-17 
8583.1 5.4071498e-17 
8583.6 5.4062034e-17 
8584.1 5.4002623e-17 
8584.6 5.3976082e-17 
8585.1 5.3985818e-17 
8585.6 5.4088172e-17 
8586.1 5.4166658e-17 
8586.6 5.4264109e-17 
8587.1 5.4353814e-17 
8587.6 5.4501613e-17 
8588.1 5.4672765e-17 
8588.6 5.4711398e-17 
8589.1 5.4747172e-17 
8589.6 5.482882e-17 
8590.1 5.4887168e-17 
8590.6 5.5012862e-17 
8591.1 5.5024958e-17 
8591.6 5.5020194e-17 
8592.1 5.5020915e-17 
8592.6 5.4959212e-17 
8593.1 5.4782776e-17 
8593.6 5.4672373e-17 
8594.1 5.4467132e-17 
8594.6 5.4242307e-17 
8595.1 5.4189976e-17 
8595.6 5.4040528e-17 
8596.1 5.3875711e-17 
8596.6 5.3707e-17 
8597.1 5.3570717e-17 
8597.6 5.3479387e-17 
8598.1 5.3363449e-17 
8598.6 5.32423e-17 
8599.1 5.3138516e-17 
8599.6 5.3179219e-17 
8600.1 5.3254417e-17 
8600.6 5.327661e-17 
8601.1 5.3501396e-17 
8601.6 5.3806674e-17 
8602.1 5.4178522e-17 
8602.6 5.4371758e-17 
8603.1 5.4550317e-17 
8603.6 5.4706493e-17 
8604.1 5.4930518e-17 
8604.6 5.4903271e-17 
8605.1 5.4947613e-17 
8605.6 5.5043247e-17 
8606.1 5.5197306e-17 
8606.6 5.5308343e-17 
8607.1 5.5372776e-17 
8607.6 5.5532381e-17 
8608.1 5.5757773e-17 
8608.6 5.5909201e-17 
8609.1 5.601667e-17 
8609.6 5.6145536e-17 
8610.1 5.62799e-17 
8610.6 5.6363518e-17 
8611.1 5.6457546e-17 
8611.6 5.6513748e-17 
8612.1 5.659188e-17 
8612.6 5.6683389e-17 
8613.1 5.6757872e-17 
8613.6 5.6823134e-17 
8614.1 5.6941916e-17 
8614.6 5.7110343e-17 
8615.1 5.7083452e-17 
8615.6 5.7179743e-17 
8616.1 5.7125997e-17 
8616.6 5.712787e-17 
8617.1 5.6940313e-17 
8617.6 5.6789721e-17 
8618.1 5.6634412e-17 
8618.6 5.6441391e-17 
8619.1 5.6227432e-17 
8619.6 5.6171306e-17 
8620.1 5.6005202e-17 
8620.6 5.5942299e-17 
8621.1 5.5882483e-17 
8621.6 5.577565e-17 
8622.1 5.567208e-17 
8622.6 5.5565156e-17 
8623.1 5.5419682e-17 
8623.6 5.5314196e-17 
8624.1 5.5232515e-17 
8624.6 5.5201114e-17 
8625.1 5.5193612e-17 
8625.6 5.5209251e-17 
8626.1 5.5264654e-17 
8626.6 5.5373436e-17 
8627.1 5.5415561e-17 
8627.6 5.5469361e-17 
8628.1 5.5469386e-17 
8628.6 5.5630713e-17 
8629.1 5.5800611e-17 
8629.6 5.6007604e-17 
8630.1 5.6150757e-17 
8630.6 5.634594e-17 
8631.1 5.6493e-17 
8631.6 5.6551258e-17 
8632.1 5.6585263e-17 
8632.6 5.6519129e-17 
8633.1 5.6394247e-17 
8633.6 5.6228812e-17 
8634.1 5.6175176e-17 
8634.6 5.6129499e-17 
8635.1 5.608835e-17 
8635.6 5.605421e-17 
8636.1 5.6077033e-17 
8636.6 5.6073542e-17 
8637.1 5.6010625e-17 
8637.6 5.6006699e-17 
8638.1 5.5805718e-17 
8638.6 5.5808057e-17 
8639.1 5.5716812e-17 
8639.6 5.5690377e-17 
8640.1 5.5722539e-17 
8640.6 5.5824704e-17 
8641.1 5.590641e-17 
8641.6 5.6119339e-17 
8642.1 5.6288888e-17 
8642.6 5.633818e-17 
8643.1 5.63912e-17 
8643.6 5.6247216e-17 
8644.1 5.6229975e-17 
8644.5 5.5956301e-17 
8645.0 5.5819009e-17 
8645.5 5.5508067e-17 
8646.0 5.5447384e-17 
8646.5 5.511711e-17 
8647.0 5.5079281e-17 
8647.5 5.4891379e-17 
8648.0 5.4820327e-17 
8648.5 5.4684187e-17 
