# wavelength   flux                     
  6368.0       1.6182738861119508E-16   
  6369.0       1.7236133786971984E-16   
  6370.0       1.7196537058662E-16      
  6371.0       1.7049667474015806E-16   
  6372.0       1.7363602596932578E-16   
  6373.0       1.862694989903007E-16    
  6374.0       1.8485316372636662E-16   
  6375.0       1.7864321662433643E-16   
  6376.0       1.7773974360888792E-16   
  6377.0       1.734026494175363E-16    
  6378.0       1.7608471444866125E-16   
  6379.0       1.9026228247295183E-16   
  6380.0       1.9050218469640692E-16   
  6381.0       1.9190810591667066E-16   
  6382.0       1.890253939321745E-16    
  6383.0       1.7014299295642717E-16   
  6384.0       1.7149121588853785E-16   
  6385.0       1.8146036216921371E-16   
  6386.0       1.8293067500968645E-16   
  6387.0       1.953560337903951E-16    
  6388.0       1.9470513373547145E-16   
  6389.0       1.8831874774671563E-16   
  6390.0       1.8817246899122963E-16   
  6391.0       1.8647121641797543E-16   
  6392.0       1.8744214076129343E-16   
  6393.0       2.0121403356978316E-16   
  6394.0       2.0010840940132513E-16   
  6395.0       1.8017041839088705E-16   
  6396.0       1.7925298757072864E-16   
  6397.0       1.5677960849238426E-16   
  6398.0       1.5732376949671118E-16   
  6399.0       1.7778640191827255E-16   
  6400.0       1.7785791714415887E-16   
  6401.0       1.8346841476001578E-16   
  6402.0       1.8346841476001578E-16   
  6403.0       1.8394889088167016E-16   
  6404.0       1.8394924263217147E-16   
  6405.0       1.7477578614271605E-16   
  6406.0       1.7464506852399933E-16   
  6407.0       1.770086480180117E-16    
  6408.0       1.7707515249676424E-16   
  6409.0       1.9434970130642714E-16   
  6410.0       1.9508232215574951E-16   
  6411.0       1.8783888620469613E-16   
  6412.0       1.8742539083171224E-16   
  6413.0       1.7534696520122918E-16   
  6414.0       1.744751476615662E-16    
  6415.0       1.705045376411398E-16    
  6416.0       1.7015627049543588E-16   
  6417.0       1.8474766667381046E-16   
  6418.0       1.8626078491624494E-16   
  6419.0       1.862274774535081E-16    
  6420.0       1.8622347507980394E-16   
  6421.0       1.7459709575814818E-16   
  6422.0       1.7300279016068504E-16   
  6423.0       1.923838401647879E-16    
  6424.0       1.9538041841576773E-16   
  6425.0       1.792595725154063E-16    
  6426.0       1.7647638108575654E-16   
  6427.0       1.6602214423366134E-16   
  6428.0       1.640227786929999E-16    
  6429.0       1.5936074674982111E-16   
  6430.0       1.5837960849519412E-16   
  6431.0       1.6220369862586995E-16   
  6432.0       1.6308433240885756E-16   
  6433.0       1.8478575658816302E-16   
  6434.0       1.9022802849013383E-16   
  6435.0       2.060403946931642E-16    
  6436.0       2.1034084355002487E-16   
  6437.0       2.0628363208072118E-16   
  6438.0       2.0509127596853104E-16   
  6439.0       1.9785058707487067E-16   
  6440.0       1.9555838470137257E-16   
  6441.0       1.8867540123396836E-16   
  6442.0       1.8633471205164188E-16   
  6443.0       1.7867824711712325E-16   
  6444.0       1.7588808226821327E-16   
  6445.0       1.8457605779213778E-16   
  6446.0       1.8796151227113222E-16   
  6447.0       1.8403301744487943E-16   
  6448.0       1.8239925310820836E-16   
  6449.0       1.7447329997963861E-16   
  6450.0       1.7096141526745748E-16   
  6451.0       1.8206939921358131E-16   
  6452.0       1.873053086336038E-16    
  6453.0       1.8856241964077104E-16   
  6454.0       1.8919194646332152E-16   
  6455.0       1.7896700866719122E-16   
  6456.0       1.735336777004724E-16    
  6457.0       1.8158758657895633E-16   
  6458.0       1.861240513083351E-16    
  6459.0       1.9664367416306335E-16   
  6460.0       2.0291863312908016E-16   
  6461.0       1.8856138539407127E-16   
  6462.0       1.7949934379051055E-16   
  6463.0       1.7070736124247873E-16   
  6464.0       1.648395510551783E-16    
  6465.0       1.6642391168600213E-16   
  6466.0       1.6754131722421375E-16   
  6467.0       1.7360692433518716E-16   
  6468.0       1.7812519337807762E-16   
  6469.0       1.8211444658321618E-16   
  6470.0       1.8525164630619463E-16   
  6471.0       1.8157171931286004E-16   
  6472.0       1.7851756658879955E-16   
  6473.0       1.685687230046178E-16    
  6474.0       1.598569105641212E-16    
  6475.0       1.4994389419143854E-16   
  6476.0       1.4078709645385595E-16   
  6477.0       1.5718385082922196E-16   
  6478.0       1.7315913199482693E-16   
  6479.0       1.7906972526415068E-16   
  6480.0       1.851434968184551E-16    
  6481.0       1.8298489511184014E-16   
  6482.0       1.806452313290201E-16    
  6483.0       1.76039456515114E-16     
  6484.0       1.7077338200782369E-16   
  6485.0       1.6334642223601838E-16   
  6486.0       1.5438695943810482E-16   
  6487.0       1.5703127870182422E-16   
  6488.0       1.603978574568672E-16    
  6489.0       1.6565619712360651E-16   
  6490.0       1.727239293877902E-16    
  6491.0       1.7805227553978502E-16   
  6492.0       1.856165897960272E-16    
  6493.0       1.8076591690511518E-16   
  6494.0       1.7348892013256761E-16   
  6495.0       1.7574468780976343E-16   
  6496.0       1.793230590864583E-16    
  6497.0       1.7415039604987043E-16   
  6498.0       1.6546765592012823E-16   
  6499.0       1.6438256455935832E-16   
  6500.0       1.6245363072189657E-16   
  6501.0       1.687229408257257E-16    
  6502.0       1.8053663697361899E-16   
  6503.0       1.849830717857457E-16    
  6504.0       1.9387413697353613E-16   
  6505.0       1.8923348633143572E-16   
  6506.0       1.7937485086917785E-16   
  6507.0       1.7918089915618233E-16   
  6508.0       1.7874255666573892E-16   
  6509.0       1.8433007398099994E-16   
  6510.0       1.9778495851180064E-16   
  6511.0       1.9994763090041465E-16   
  6512.0       2.0550583168804546E-16   
  6513.0       1.9954602667066982E-16   
  6514.0       1.8316684676556986E-16   
  6515.0       1.8467022610124683E-16   
  6516.0       1.8909800106323663E-16   
  6517.0       1.8757299736760598E-16   
  6518.0       1.8274788909253617E-16   
  6519.0       1.8742595208878632E-16   
  6520.0       2.0337099315860533E-16   
  6521.0       1.967226329001616E-16    
  6522.0       1.7223379070633072E-16   
  6523.0       1.745299967470211E-16    
  6524.0       1.837033269122072E-16    
  6525.0       1.830928259809977E-16    
  6526.0       1.804365656103603E-16    
  6527.0       1.837603364604734E-16    
  6528.0       1.9958659116617517E-16   
  6529.0       2.0090802502035594E-16   
  6530.0       2.078328213246189E-16    
  6531.0       2.0262832585064886E-16   
  6532.0       1.724110359694624E-16    
  6533.0       1.7094437481442262E-16   
  6534.0       1.614339720105431E-16    
  6535.0       1.6373932061977463E-16   
  6536.0       1.805983177611864E-16    
  6537.0       1.7969466262524766E-16   
  6538.0       1.7215103404817272E-16   
  6539.0       1.7348566225560702E-16   
  6540.0       1.8640104867893462E-16   
  6541.0       1.869073580721051E-16    
  6542.0       1.9270311472227332E-16   
  6543.0       1.9366371278792316E-16   
  6544.0       2.0703560262022853E-16   
  6545.0       2.0531154135898059E-16   
  6546.0       1.7493294220698287E-16   
  6547.0       1.7530853328934413E-16   
  6548.0       1.8423278462458E-16      
  6549.0       1.8386049183177334E-16   
  6550.0       1.7047932154131557E-16   
  6551.0       1.706652120603929E-16    
  6552.0       1.839974311247706E-16    
  6553.0       1.8399726669537211E-16   
  6554.0       1.8361805553581944E-16   
  6555.0       1.8361805553581944E-16   
  6556.0       2.0706133484628055E-16   
  6557.0       2.0736732949836342E-16   
  6558.0       2.0086302271680042E-16   
  6559.0       2.006880099874628E-16    
  6560.0       1.6765807198516894E-16   
  6561.0       1.6629901978181933E-16   
  6562.0       1.8077898472049306E-16   
  6563.0       1.8158675469947168E-16   
  6564.0       1.9145632209783822E-16   
  6565.0       1.9215550383376386E-16   
  6566.0       1.8081639926111748E-16   
  6567.0       1.7983744117380402E-16   
  6568.0       1.794943264972921E-16    
  6569.0       1.7945923202341476E-16   
  6570.0       1.7529253374848733E-16   
  6571.0       1.7479792746854134E-16   
  6572.0       1.8863411555304461E-16   
  6573.0       1.9051063346894446E-16   
  6574.0       1.77958019249005E-16     
  6575.0       1.7603668039095047E-16   
  6576.0       1.9405581904272252E-16   
  6577.0       1.9713791576170323E-16   
  6578.0       1.715167381464765E-16    
  6579.0       1.6665900353173438E-16   
  6580.0       1.8574246391107247E-16   
  6581.0       1.8972610599249908E-16   
  6582.0       1.8470076406725346E-16   
  6583.0       1.8355234755107183E-16   
  6584.0       1.870815968140759E-16    
  6585.0       1.8796023727105448E-16   
  6586.0       1.9720023260988866E-16   
  6587.0       1.9969582066896646E-16   
  6588.0       1.818681299209366E-16    
  6589.0       1.76663545464295E-16     
  6590.0       1.7592507784125007E-16   
  6591.0       1.756927882814539E-16    
  6592.0       1.7643391146182764E-16   
  6593.0       1.7668439642425794E-16   
  6594.0       1.8888944773748327E-16   
  6595.0       1.9331077816788276E-16   
  6596.0       1.912666783709329E-16    
  6597.0       1.904747427429024E-16    
  6598.0       1.9341976636919458E-16   
  6599.0       1.946376626768714E-16    
  6600.0       1.8998645305039506E-16   
  6601.0       1.8793682890588738E-16   
  6602.0       1.782564785064222E-16    
  6603.0       1.7371787757724613E-16   
  6604.0       1.71865647463221E-16     
  6605.0       1.7094295282888748E-16   
  6606.0       1.727038885172821E-16    
  6607.0       1.7363481280661628E-16   
  6608.0       1.74159487030635E-16     
  6609.0       1.7445352533262743E-16   
  6610.0       1.8918838092776617E-16   
  6611.0       1.9793405683448928E-16   
  6612.0       1.8543842222402017E-16   
  6613.0       1.7759005736114165E-16   
  6614.0       1.8423838309734003E-16   
  6615.0       1.8865401519182774E-16   
  6616.0       2.0032996560197667E-16   
  6617.0       2.0852521301759854E-16   
  6618.0       2.0215425168231403E-16   
  6619.0       1.9743107609156738E-16   
  6620.0       1.9644629809213427E-16   
  6621.0       1.9567550963200174E-16   
  6622.0       1.967407357533964E-16    
  6623.0       1.9762067261692247E-16   
  6624.0       2.0049368227805148E-16   
  6625.0       2.0299771490427593E-16   
  6626.0       2.055713497778038E-16    
  6627.0       2.0793758321194317E-16   
  6628.0       2.0650921534023777E-16   
  6629.0       2.0512403436178733E-16   
  6630.0       1.9614726559997584E-16   
  6631.0       1.8696556057275576E-16   
  6632.0       1.8768030405123553E-16   
  6633.0       1.8845139263795918E-16   
  6634.0       1.9732660035752876E-16   
  6635.0       2.074268074731647E-16    
  6636.0       2.0160486067442058E-16   
  6637.0       1.9461452623805474E-16   
  6638.0       1.905761327921477E-16    
  6639.0       1.8545895289811404E-16   
  6640.0       1.901896968909415E-16    
  6641.0       1.9651808759409938E-16   
  6642.0       1.9371699126582003E-16   
  6643.0       1.8975950407139467E-16   
  6644.0       1.8402249794815782E-16   
  6645.0       1.7545747797447055E-16   
  6646.0       1.7726799276447855E-16   
  6647.0       1.8012598392757433E-16   
  6648.0       1.8233869347359557E-16   
  6649.0       1.8603447105301209E-16   
  6650.0       1.8596977397907287E-16   
  6651.0       1.8585534360303652E-16   
  6652.0       1.8773448655726177E-16   
  6653.0       1.9125733421175185E-16   
  6654.0       1.9178837487137357E-16   
  6655.0       1.9284469374328407E-16   
  6656.0       1.9052515506044358E-16   
  6657.0       1.8562379147687615E-16   
  6658.0       1.8423642401305503E-16   
  6659.0       1.811180028833278E-16    
  6660.0       1.8775950251427903E-16   
  6661.0       2.0366289437823E-16      
  6662.0       2.0244886718806371E-16   
  6663.0       1.9934669397515271E-16   
  6664.0       1.9265165244963402E-16   
  6665.0       1.7436094455975489E-16   
  6666.0       1.8030013747877221E-16   
  6667.0       1.97685136357777E-16     
  6668.0       1.9955594067057533E-16   
  6669.0       2.0543755477005554E-16   
  6670.0       2.020566141496859E-16    
  6671.0       1.9060893289035194E-16   
  6672.0       1.8879395330047832E-16   
  6673.0       1.8215471015135574E-16   
  6674.0       1.8337073076570412E-16   
  6675.0       1.8819358583412856E-16   
  6676.0       1.8708034899303004E-16   
  6677.0       1.8227361213469068E-16   
  6678.0       1.867249391573765E-16    
  6679.0       2.0774910088353406E-16   
  6680.0       2.0565572277043883E-16   
  6681.0       1.9477994038914454E-16   
  6682.0       1.9487621741259161E-16   
  6683.0       1.954300470423076E-16    
  6684.0       1.957224093007812E-16    
  6685.0       1.9759928634153447E-16   
  6686.0       1.9686267721389077E-16   
  6687.0       1.9153459315516638E-16   
  6688.0       1.9056122500412992E-16   
  6689.0       1.825336593879134E-16    
  6690.0       1.8258064736557907E-16   
  6691.0       1.8302919295410515E-16   
  6692.0       1.8418086656615362E-16   
  6693.0       1.9715925661999348E-16   
  6694.0       1.9750024864637576E-16   
  6695.0       2.021600639092801E-16    
  6696.0       2.0083429812401927E-16   
  6697.0       1.7799794329220682E-16   
  6698.0       1.7862539251376296E-16   
  6699.0       1.9309835517758306E-16   
  6700.0       1.9349153717801006E-16   
  6701.0       2.070241918569582E-16    
  6702.0       2.0734594653324097E-16   
  6703.0       2.285950206308213E-16    
  6704.0       2.286293302274723E-16    
  6705.0       2.5006006298516775E-16   
  6706.0       2.5006006298516775E-16   
  6707.0       2.245941315469183E-16    
  6708.0       2.242921468689989E-16    
  6709.0       1.9444537978864082E-16   
  6710.0       1.9367890984740378E-16   
  6711.0       1.7538324124712552E-16   
  6712.0       1.7465352237754E-16      
  6713.0       1.853511503662993E-16    
  6714.0       1.8593404672799938E-16   
  6715.0       1.9444148976110128E-16   
  6716.0       1.95032824882912E-16     
  6717.0       1.759324443366933E-16    
  6718.0       1.7430964511895809E-16   
  6719.0       1.7575340939799798E-16   
  6720.0       1.7589903958680712E-16   
  6721.0       1.9751646237045898E-16   
  6722.0       2.000510736453454E-16    
  6723.0       2.0138799648600521E-16   
  6724.0       2.0156730925196322E-16   
  6725.0       2.243274131743973E-16    
  6726.0       2.277759337523733E-16    
  6727.0       2.1663190558854085E-16   
  6728.0       2.1474354641935936E-16   
  6729.0       1.9119726745034562E-16   
  6730.0       1.867716951152595E-16    
  6731.0       1.9712115995385255E-16   
  6732.0       1.9926400316265423E-16   
  6733.0       1.7979356588336522E-16   
  6734.0       1.7537826845140571E-16   
  6735.0       1.8509302038355454E-16   
  6736.0       1.8749397266229417E-16   
  6737.0       1.8061228724293781E-16   
  6738.0       1.7876655753415735E-16   
  6739.0       1.7728926823763213E-16   
  6740.0       1.7686085923252967E-16   
  6741.0       1.6219843956761837E-16   
  6742.0       1.5761575712461443E-16   
  6743.0       1.5266040993118576E-16   
  6744.0       1.5099591909692686E-16   
  6745.0       1.6228029920606908E-16   
  6746.0       1.6634375582493115E-16   
  6747.0       1.6261866853080377E-16   
  6748.0       1.6118381618061144E-16   
  6749.0       1.764508685186824E-16    
  6750.0       1.8272898430003632E-16   
  6751.0       1.9011210826447027E-16   
  6752.0       1.9334776888511125E-16   
  6753.0       1.7164211813414544E-16   
  6754.0       1.6151995677972576E-16   
  6755.0       1.7026919666928546E-16   
  6756.0       1.746048226982885E-16    
  6757.0       1.8058837012369668E-16   
  6758.0       1.8373533165443302E-16   
  6759.0       1.794585848905438E-16    
  6760.0       1.7707391686470652E-16   
  6761.0       1.7293601611010226E-16   
  6762.0       1.7049223902148345E-16   
  6763.0       1.655545907500133E-16    
  6764.0       1.6246852887373034E-16   
  6765.0       1.6732565862440128E-16   
  6766.0       1.7053598791253307E-16   
  6767.0       1.7594324030169116E-16   
  6768.0       1.7972033402376306E-16   
  6769.0       1.7378637039533678E-16   
  6770.0       1.694080872114829E-16    
  6771.0       1.7680563058571848E-16   
  6772.0       1.8256837692075716E-16   
  6773.0       1.8024858873639235E-16   
  6774.0       1.783413051180716E-16    
  6775.0       1.750561179045664E-16    
  6776.0       1.722062196832099E-16    
  6777.0       1.7909457549088258E-16   
  6778.0       1.8539832118103632E-16   
  6779.0       1.7761448747203638E-16   
  6780.0       1.7010110189180495E-16   
  6781.0       1.676056261506858E-16    
  6782.0       1.65065047307032E-16     
  6783.0       1.7033780816840468E-16   
  6784.0       1.7599975314308567E-16   
  6785.0       1.7972052975778486E-16   
  6786.0       1.8393510118508827E-16   
  6787.0       1.8173353905145866E-16   
  6788.0       1.7910254197513044E-16   
  6789.0       1.756485547680822E-16    
  6790.0       1.7129252247579909E-16   
  6791.0       1.7190545543530853E-16   
  6792.0       1.727214938772303E-16    
  6793.0       1.782075193583797E-16    
  6794.0       1.859212656102504E-16    
  6795.0       1.859587934972417E-16    
  6796.0       1.8601454955654858E-16   
  6797.0       1.8507118618718934E-16   
  6798.0       1.8358932359622903E-16   
  6799.0       1.7988861118050207E-16   
  6800.0       1.7373814191888976E-16   
  6801.0       1.7040586363093254E-16   
  6802.0       1.645416918559175E-16    
  6803.0       1.6769440383208326E-16   
  6804.0       1.735745730243685E-16    
  6805.0       1.738963728453931E-16    
  6806.0       1.745331425566962E-16    
  6807.0       1.7566564062568308E-16   
  6808.0       1.7804595637446237E-16   
  6809.0       1.786673577893862E-16    
  6810.0       1.800564906710271E-16    
  6811.0       1.7552677814680737E-16   
  6812.0       1.6474072962672224E-16   
  6813.0       1.6557932563803735E-16   
  6814.0       1.6770987139247732E-16   
  6815.0       1.7029149864390334E-16   
  6816.0       1.773027416891167E-16    
  6817.0       1.776889775071221E-16    
  6818.0       1.7881264568284456E-16   
  6819.0       1.785427196969299E-16    
  6820.0       1.7769947434772995E-16   
  6821.0       1.7629624437803005E-16   
  6822.0       1.7157627049529633E-16   
  6823.0       1.7312495515794784E-16   
  6824.0       1.7875115014593491E-16   
  6825.0       1.7619843951009062E-16   
  6826.0       1.6614706215109023E-16   
  6827.0       1.7084911179311364E-16   
  6828.0       1.909976816969533E-16    
  6829.0       1.9136341891498902E-16   
  6830.0       1.9307697725795985E-16   
  6831.0       1.8908430213967577E-16   
  6832.0       1.6851830154300699E-16   
  6833.0       1.6659899785289884E-16   
  6834.0       1.55659435469289E-16     
  6835.0       1.5524595480356619E-16   
  6836.0       1.526178252237207E-16    
  6837.0       1.5300953696592734E-16   
  6838.0       1.5581224976486226E-16   
  6839.0       1.5615198337572003E-16   
  6840.0       1.5892035294297906E-16   
  6841.0       1.5940792957288915E-16   
  6842.0       1.6399991272720256E-16   
  6843.0       1.6309885305607164E-16   
  6844.0       1.5310045915252267E-16   
  6845.0       1.5415272495464306E-16   
  6846.0       1.68273204076025E-16     
  6847.0       1.6755395675518836E-16   
  6848.0       1.554374253691644E-16    
  6849.0       1.5566989337632772E-16   
  6850.0       1.6087950391228994E-16   
  6851.0       1.607125341088253E-16    
  6852.0       1.5520005948814755E-16   
  6853.0       1.5565785264896336E-16   
  6854.0       1.836677167018756E-16    
  6855.0       1.836900778909586E-16    
  6856.0       1.9175972505609726E-16   
  6857.0       1.9175972505609726E-16   
  6858.0       1.6543574736317738E-16   
  6859.0       1.6515494902825747E-16   
  6860.0       1.9045177034030051E-16   
  6861.0       1.9107043077685946E-16   
  6862.0       1.8212751498257112E-16   
  6863.0       1.8178208093566978E-16   
  6864.0       1.4881665916183054E-16   
  6865.0       1.4706307748449899E-16   
  6866.0       1.4049792598216185E-16   
  6867.0       1.4005033312168606E-16   
  6868.0       1.191098283137108E-16    
  6869.0       1.1735936942783345E-16   
  6870.0       1.135487019777961E-16    
  6871.0       1.1316969923590943E-16   
  6872.0       1.2034836763962357E-16   
  6873.0       1.2117963059315851E-16   
  6874.0       1.1346728715013042E-16   
  6875.0       1.1244442184161694E-16   
  6876.0       1.3609914221897076E-16   
  6877.0       1.396467200544976E-16    
  6878.0       1.3055650020837306E-16   
  6879.0       1.2903062265891458E-16   
  6880.0       1.2896296302801728E-16   
  6881.0       1.2895035734075306E-16   
  6882.0       1.3259000665602106E-16   
  6883.0       1.3333742230508744E-16   
  6884.0       1.4278213140246925E-16   
  6885.0       1.4490736625226371E-16   
  6886.0       1.389042512560832E-16    
  6887.0       1.3743147310613533E-16   
  6888.0       1.2648565496633995E-16   
  6889.0       1.2357036723748214E-16   
  6890.0       1.247841992241596E-16    
  6891.0       1.2513385685186813E-16   
  6892.0       1.3313324234724627E-16   
  6893.0       1.3561738911558048E-16   
  6894.0       1.3492288641778648E-16   
  6895.0       1.346910460572357E-16    
  6896.0       1.4032805706480334E-16   
  6897.0       1.4234579167111262E-16   
  6898.0       1.3125355541822904E-16   
  6899.0       1.2700573301880048E-16   
  6900.0       1.3376602789271515E-16   
  6901.0       1.3653033693168593E-16   
  6902.0       1.3924615088481346E-16   
  6903.0       1.4042982507311846E-16   
  6904.0       1.2915821145982166E-16   
  6905.0       1.2393001976320473E-16   
  6906.0       1.3280343073109088E-16   
  6907.0       1.371775082229814E-16    
  6908.0       1.4794382838116939E-16   
  6909.0       1.5357706802948187E-16   
  6910.0       1.5138713516848953E-16   
  6911.0       1.5017223039014006E-16   
  6912.0       1.5181190905634185E-16   
  6913.0       1.5277545295104653E-16   
  6914.0       1.608501911652744E-16    
  6915.0       1.6587216117233598E-16   
  6916.0       1.5371985341195574E-16   
  6917.0       1.457267427915375E-16    
  6918.0       1.3212422778235643E-16   
  6919.0       1.2266817600405394E-16   
  6920.0       1.230802023137913E-16    
  6921.0       1.2338276284412473E-16   
  6922.0       1.3425785183091828E-16   
  6923.0       1.426896210330034E-16    
  6924.0       1.38666160888556E-16     
  6925.0       1.353736823391423E-16    
  6926.0       1.4176476310460816E-16   
  6927.0       1.47283112394165E-16     
  6928.0       1.450202767557506E-16    
  6929.0       1.4295913357664332E-16   
  6930.0       1.3979184212085995E-16   
  6931.0       1.3674881605917077E-16   
  6932.0       1.425706636486641E-16    
  6933.0       1.4847017807715173E-16   
  6934.0       1.3969886917243254E-16   
  6935.0       1.3032398721866926E-16   
  6936.0       1.2609525303580343E-16   
  6937.0       1.2132766339262002E-16   
  6938.0       1.208237774483238E-16    
  6939.0       1.20224425100127E-16     
  6940.0       1.2454269870981997E-16   
  6941.0       1.2996308140945747E-16   
  6942.0       1.3128515127753087E-16   
  6943.0       1.330369622856838E-16    
  6944.0       1.2970079892237357E-16   
  6945.0       1.2503235037207848E-16   
  6946.0       1.2814486884548082E-16   
  6947.0       1.3274687061730553E-16   
  6948.0       1.3625862209286003E-16   
  6949.0       1.417480253729686E-16    
  6950.0       1.4462135003398016E-16   
  6951.0       1.4937308028333033E-16   
  6952.0       1.505608763152224E-16    
  6953.0       1.5264066429418941E-16   
  6954.0       1.4812168028177456E-16   
  6955.0       1.3973632898827894E-16   
  6956.0       1.3776404500210247E-16   
  6957.0       1.3388165395366948E-16   
  6958.0       1.3588727745325962E-16   
  6959.0       1.400803530891713E-16    
  6960.0       1.3983976140636805E-16   
  6961.0       1.3930484564643299E-16   
  6962.0       1.4019558292258687E-16   
  6963.0       1.4230476964083914E-16   
  6964.0       1.430210304111144E-16    
  6965.0       1.4483035266784274E-16   
  6966.0       1.4476344362005462E-16   
  6967.0       1.4458280208459954E-16   
  6968.0       1.4465020632537877E-16   
  6969.0       1.448451095390561E-16    
  6970.0       1.42392782507976E-16     
  6971.0       1.3478009969748986E-16   
  6972.0       1.3984071763178088E-16   
  6973.0       1.5675117227722905E-16   
  6974.0       1.5654390672846156E-16   
  6975.0       1.557960893579202E-16    
  6976.0       1.5360510358436173E-16   
  6977.0       1.4503989966981424E-16   
  6978.0       1.467982982552759E-16    
  6979.0       1.542762756575097E-16    
  6980.0       1.5811402245513682E-16   
  6981.0       1.7595114480912E-16      
  6982.0       1.701618337704233E-16    
  6983.0       1.405948342233774E-16    
  6984.0       1.369568665595219E-16    
  6985.0       1.1641010184939908E-16   
  6986.0       1.1952446518421732E-16   
  6987.0       1.3912504890041547E-16   
  6988.0       1.3655544435210556E-16   
  6989.0       1.1836703300146086E-16   
  6990.0       1.1910189097701504E-16   
  6991.0       1.2501909269190013E-16   
  6992.0       1.235289842061004E-16    
  6993.0       1.0968133299623899E-16   
  6994.0       1.11743417273932E-16     
  6995.0       1.342782290601345E-16    
  6996.0       1.336153324852612E-16    
  6997.0       1.2487775311834941E-16   
  6998.0       1.2512396001720158E-16   
  6999.0       1.2918210404059006E-16   
  7000.0       1.2929817161486216E-16   
  7001.0       1.3182711245353073E-16   
  7002.0       1.3187420143602631E-16   
  7003.0       1.3336778363084462E-16   
  7004.0       1.3318627908879592E-16   
  7005.0       1.2284342638281458E-16   
  7006.0       1.229278921538072E-16    
  7007.0       1.443450712346806E-16    
  7008.0       1.443450712346806E-16    
  7009.0       1.2797528660878663E-16   
  7010.0       1.2782012629288909E-16   
  7011.0       1.3689821400403268E-16   
  7012.0       1.3710914210823243E-16   
  7013.0       1.5791418156212186E-16   
  7014.0       1.5869169432455016E-16   
  7015.0       1.5268614497555177E-16   
  7016.0       1.5237443323684272E-16   
  7017.0       1.287291821772736E-16    
  7018.0       1.2714850907400803E-16   
  7019.0       1.5803754415475906E-16   
  7020.0       1.6057742151467132E-16   
  7021.0       1.3095476273944085E-16   
  7022.0       1.2805020376309466E-16   
  7023.0       1.1738155476743006E-16   
  7024.0       1.161616187577708E-16    
  7025.0       1.4480955695139656E-16   
  7026.0       1.485662909809045E-16    
  7027.0       1.4018516094996445E-16   
  7028.0       1.3894110947835936E-16   
  7029.0       1.1462306800021908E-16   
  7030.0       1.1057964608980408E-16   
  7031.0       1.2965942667821793E-16   
  7032.0       1.3318294844041268E-16   
  7033.0       1.3322344769702934E-16   
  7034.0       1.33231695919967E-16     
  7035.0       1.4172368641656906E-16   
  7036.0       1.4361971701286504E-16   
  7037.0       1.4615040615933912E-16   
  7038.0       1.4676670883863248E-16   
  7039.0       1.4408570628142627E-16   
  7040.0       1.4337665449633195E-16   
  7041.0       1.353217721642629E-16    
  7042.0       1.330170201055167E-16    
  7043.0       1.2414291400086137E-16   
  7044.0       1.2140485839420978E-16   
  7045.0       1.3129750159395767E-16   
  7046.0       1.3457941318375778E-16   
  7047.0       1.2562140952877754E-16   
  7048.0       1.2243415873602966E-16   
  7049.0       1.1339933472088832E-16   
  7050.0       1.0995950568112384E-16   
  7051.0       1.0462388686648893E-16   
  7052.0       1.0245445132933678E-16   
  7053.0       1.0909443877880473E-16   
  7054.0       1.1197252365785684E-16   
  7055.0       1.2122141502933864E-16   
  7056.0       1.254883443224713E-16    
  7057.0       1.3114148080495993E-16   
  7058.0       1.3391349621770364E-16   
  7059.0       1.2807320665686013E-16   
  7060.0       1.2503316223463933E-16   
  7061.0       1.3743684127140953E-16   
  7062.0       1.4428313931179831E-16   
  7063.0       1.501754313670377E-16    
  7064.0       1.5362071868209632E-16   
  7065.0       1.5325936911278457E-16   
  7066.0       1.5303573815144772E-16   
  7067.0       1.427208443207041E-16    
  7068.0       1.359692414402812E-16    
  7069.0       1.4198497540800843E-16   
  7070.0       1.461468304235654E-16    
  7071.0       1.5240346717028115E-16   
  7072.0       1.569759818302373E-16    
  7073.0       1.4209358183893782E-16   
  7074.0       1.3060936089413595E-16   
  7075.0       1.1947914561793519E-16   
  7076.0       1.1041384610520325E-16   
  7077.0       1.0971980763721942E-16   
  7078.0       1.0912334481656275E-16   
  7079.0       1.139131103246549E-16    
  7080.0       1.1825562206172143E-16   
  7081.0       1.2609175271257585E-16   
  7082.0       1.3358542397023136E-16   
  7083.0       1.3364966606271838E-16   
  7084.0       1.3371446252386042E-16   
  7085.0       1.3232787547907918E-16   
  7086.0       1.308527713226821E-16    
  7087.0       1.2727834932503784E-16   
  7088.0       1.2326724891214048E-16   
  7089.0       1.196403132692936E-16    
  7090.0       1.1534642051163422E-16   
  7091.0       1.2418706915885296E-16   
  7092.0       1.3523178250230925E-16   
  7093.0       1.3117609755095815E-16   
  7094.0       1.2582757750049531E-16   
  7095.0       1.1385068844453377E-16   
  7096.0       9.717097077095326E-17    
  7097.0       1.0520635710248019E-16   
  7098.0       1.1702970462308976E-16   
  7099.0       1.2152433775675483E-16   
  7100.0       1.285158373775878E-16    
  7101.0       1.2630902065830216E-16   
  7102.0       1.2267757006940132E-16   
  7103.0       1.2413747891045393E-16   
  7104.0       1.2668089674107945E-16   
  7105.0       1.2852871011164438E-16   
  7106.0       1.319399864602649E-16    
  7107.0       1.332540943006691E-16    
  7108.0       1.3582743872563475E-16   
  7109.0       1.3196332861337954E-16   
  7110.0       1.2392763610933856E-16   
  7111.0       1.2206432765754678E-16   
  7112.0       1.1794403890599597E-16   
