#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
8177.8 3.5195852e-15 
8178.3 3.3620895e-15 
8178.8 3.3787919e-15 
8179.3 3.3871602e-15 
8179.8 3.4510616e-15 
8180.3 3.4809272e-15 
8180.8 3.4410541e-15 
8181.3 3.412183e-15 
8181.8 3.3487261e-15 
8182.3 3.2171253e-15 
8182.8 3.1747182e-15 
8183.3 3.1134154e-15 
8183.8 3.0858721e-15 
8184.3 2.9263011e-15 
8184.7 2.9115328e-15 
8185.2 2.8870669e-15 
8185.7 2.8297818e-15 
8186.2 2.839283e-15 
8186.7 2.9192705e-15 
8187.2 2.8769422e-15 
8187.7 2.8298767e-15 
8188.2 2.8622905e-15 
8188.7 2.8658703e-15 
8189.2 2.8031502e-15 
8189.7 2.8494594e-15 
8190.2 2.9350042e-15 
8190.7 3.0646976e-15 
8191.2 3.1247241e-15 
8191.7 3.2404723e-15 
8192.2 3.1981809e-15 
8192.7 3.1004523e-15 
8193.2 3.1051863e-15 
8193.7 3.0955331e-15 
8194.2 3.1626097e-15 
8194.7 3.1499609e-15 
8195.2 3.1311979e-15 
8195.7 3.0312946e-15 
8196.2 2.9435064e-15 
8196.7 2.9819156e-15 
8197.2 2.9914431e-15 
8197.7 3.0477697e-15 
8198.2 3.0226559e-15 
8198.7 3.0023278e-15 
8199.2 2.8690301e-15 
8199.7 2.8081926e-15 
8200.2 2.7229324e-15 
8200.7 2.7076567e-15 
8201.2 2.6882243e-15 
8201.7 2.6762508e-15 
8202.2 2.6749076e-15 
8202.7 2.6023092e-15 
8203.2 2.5837018e-15 
8203.7 2.5511593e-15 
8204.2 2.480676e-15 
8204.6 2.4131845e-15 
8205.1 2.5958487e-15 
8205.6 2.6623964e-15 
8206.1 2.8334487e-15 
8206.6 2.8561375e-15 
8207.1 2.8802157e-15 
8207.6 2.8657329e-15 
8208.1 2.8565292e-15 
8208.6 2.9830571e-15 
8209.1 2.984964e-15 
8209.6 2.9803532e-15 
8210.1 2.8803728e-15 
8210.6 2.834209e-15 
8211.1 2.6734486e-15 
8211.6 2.6357666e-15 
8212.1 2.5374727e-15 
8212.6 2.4933472e-15 
8213.1 2.4449778e-15 
8213.6 2.4538224e-15 
8214.1 2.4563291e-15 
8214.6 2.4785453e-15 
8215.1 2.5870721e-15 
8215.6 2.7118822e-15 
8216.1 2.7131473e-15 
8216.6 2.7133428e-15 
8217.1 2.6186598e-15 
8217.6 2.5965532e-15 
8218.1 2.5486697e-15 
8218.6 2.6078223e-15 
8219.1 2.6249794e-15 
8219.6 2.6129883e-15 
8220.1 2.5895349e-15 
8220.6 2.6176705e-15 
8221.1 2.4592832e-15 
8221.6 2.354052e-15 
8222.1 2.4335582e-15 
8222.6 2.4668089e-15 
8223.1 2.629568e-15 
8223.6 2.6680426e-15 
8224.0 2.7244069e-15 
8224.5 2.6047968e-15 
8225.0 2.5768355e-15 
8225.5 2.6049831e-15 
8226.0 2.614829e-15 
8226.5 2.6067744e-15 
8227.0 2.5652566e-15 
8227.5 2.5437366e-15 
8228.0 2.4508009e-15 
8228.5 2.4374665e-15 
8229.0 2.3786945e-15 
8229.5 2.397238e-15 
8230.0 2.4050318e-15 
8230.5 2.5353344e-15 
8231.0 2.5692342e-15 
8231.5 2.6373269e-15 
8232.0 2.6426602e-15 
8232.5 2.6547943e-15 
8233.0 2.7705797e-15 
8233.5 2.8167758e-15 
8234.0 2.945137e-15 
8234.5 2.8351773e-15 
8235.0 2.6944973e-15 
8235.5 2.7382451e-15 
8236.0 2.7592638e-15 
8236.5 2.7873939e-15 
8237.0 2.8327166e-15 
8237.5 2.9318969e-15 
8238.0 2.8140076e-15 
8238.5 2.7324313e-15 
8239.0 2.7503791e-15 
8239.5 2.707399e-15 
8240.0 2.6146455e-15 
8240.5 2.6532243e-15 
8241.0 2.675078e-15 
8241.5 2.764298e-15 
8242.0 2.802186e-15 
8242.5 3.0117707e-15 
8243.0 2.9494703e-15 
8243.5 2.8877273e-15 
8243.9 3.0850518e-15 
8244.4 3.1424514e-15 
8244.9 2.9586265e-15 
8245.4 2.8884846e-15 
8245.9 2.7464877e-15 
8246.4 2.6251035e-15 
8246.9 2.5539611e-15 
8247.4 2.6751564e-15 
8247.9 2.733475e-15 
8248.4 2.8913023e-15 
8248.9 2.955779e-15 
8249.4 3.0040195e-15 
8249.9 2.9846986e-15 
8250.4 3.0124745e-15 
8250.9 3.1778184e-15 
8251.4 3.136036e-15 
8251.9 3.095968e-15 
8252.4 3.1095341e-15 
8252.9 3.1323404e-15 
8253.4 3.2260688e-15 
8253.9 3.2013171e-15 
8254.4 3.1314573e-15 
8254.9 3.1986815e-15 
8255.4 3.221762e-15 
8255.9 3.3337231e-15 
8256.4 3.3610389e-15 
8256.9 3.3976405e-15 
8257.4 3.5048132e-15 
8257.9 3.585148e-15 
8258.4 3.28977e-15 
8258.9 3.2848621e-15 
8259.4 3.3403725e-15 
8259.9 3.3015519e-15 
8260.4 3.2487522e-15 
8260.9 3.3288158e-15 
8261.4 3.3598153e-15 
8261.9 3.5836583e-15 
8262.4 3.6178118e-15 
8262.9 3.6923616e-15 
8263.3 3.5423858e-15 
8263.8 3.487849e-15 
8264.3 3.3704348e-15 
8264.8 3.3832258e-15 
8265.3 3.3937568e-15 
8265.8 3.3208712e-15 
8266.3 3.2737151e-15 
8266.8 3.2365573e-15 
8267.3 3.3095273e-15 
8267.8 3.5616848e-15 
8268.3 3.6683291e-15 
8268.8 3.7707122e-15 
8269.3 3.8028988e-15 
8269.8 3.7966249e-15 
8270.3 3.6588373e-15 
8270.8 3.7056379e-15 
8271.3 3.7575347e-15 
8271.8 3.8139241e-15 
8272.3 3.848169e-15 
8272.8 3.8141401e-15 
8273.3 3.8156514e-15 
8273.8 3.7897523e-15 
8274.3 3.8481755e-15 
8274.8 3.8814677e-15 
8275.3 4.1057621e-15 
8275.8 4.1849933e-15 
8276.3 4.362314e-15 
8276.8 4.311046e-15 
8277.3 4.2495481e-15 
8277.8 4.1907555e-15 
8278.3 4.1864592e-15 
8278.8 4.2159051e-15 
8279.3 4.2666475e-15 
8279.8 4.3149339e-15 
8280.3 4.4294307e-15 
8280.8 4.4642759e-15 
8281.3 4.6351355e-15 
8281.8 4.6543236e-15 
8282.3 4.6685213e-15 
8282.7 4.7835108e-15 
8283.2 4.8162015e-15 
8283.7 4.7959197e-15 
8284.2 4.7871396e-15 
8284.7 4.7941589e-15 
8285.2 4.8044457e-15 
8285.7 4.8091046e-15 
8286.2 4.8275613e-15 
8286.7 4.8023536e-15 
8287.2 4.6749525e-15 
8287.7 4.680425e-15 
8288.2 4.6653777e-15 
8288.7 4.7619478e-15 
8289.2 4.779245e-15 
8289.7 4.8912225e-15 
8290.2 4.8219447e-15 
8290.7 4.7398573e-15 
8291.2 4.7070909e-15 
8291.7 4.6995107e-15 
8292.2 4.7780424e-15 
8292.7 4.7671093e-15 
8293.2 4.7489159e-15 
8293.7 4.7450429e-15 
8294.2 4.7361546e-15 
8294.7 4.7729135e-15 
8295.2 4.7455705e-15 
8295.7 4.63199e-15 
8296.2 4.670809e-15 
8296.7 4.7156714e-15 
8297.2 5.0351419e-15 
8297.7 5.0444684e-15 
8298.2 4.8443101e-15 
8298.7 4.9988622e-15 
8299.2 5.1807553e-15 
8299.7 4.9200319e-15 
8300.2 4.8255376e-15 
8300.7 4.7466691e-15 
8301.2 4.8459275e-15 
8301.7 4.9951547e-15 
8302.2 4.9706e-15 
8302.6 4.9194634e-15 
8303.1 4.9173244e-15 
8303.6 4.8184025e-15 
8304.1 4.6056621e-15 
8304.6 4.4531435e-15 
8305.1 4.3835254e-15 
8305.6 4.6226158e-15 
8306.1 4.6893454e-15 
8306.6 4.6952104e-15 
8307.1 4.8528966e-15 
8307.6 4.9759237e-15 
8308.1 4.7591886e-15 
8308.6 4.6941067e-15 
8309.1 4.802276e-15 
8309.6 4.7715415e-15 
8310.1 4.7511272e-15 
8310.6 4.5862818e-15 
8311.1 4.5416046e-15 
8311.6 4.5275389e-15 
8312.1 4.5628114e-15 
8312.6 4.5793234e-15 
8313.1 4.5224078e-15 
8313.6 4.4791055e-15 
8314.1 4.2403546e-15 
8314.6 4.2350585e-15 
8315.1 4.3297477e-15 
8315.6 4.249397e-15 
8316.1 4.172558e-15 
8316.6 4.2152358e-15 
8317.1 4.2260657e-15 
8317.6 4.1345545e-15 
8318.1 4.2054972e-15 
8318.6 4.2718526e-15 
8319.1 4.3177624e-15 
8319.6 4.3374139e-15 
8320.1 4.476392e-15 
8320.6 4.4782614e-15 
8321.1 4.4570915e-15 
8321.6 4.4440213e-15 
8322.0 4.4480401e-15 
8322.5 4.3909385e-15 
8323.0 4.3624409e-15 
8323.5 4.2869e-15 
8324.0 4.2153705e-15 
8324.5 4.1525937e-15 
8325.0 4.192138e-15 
8325.5 4.1841596e-15 
8326.0 4.0847502e-15 
8326.5 4.094446e-15 
8327.0 4.102768e-15 
8327.5 4.1507031e-15 
8328.0 4.1658529e-15 
8328.5 4.3440736e-15 
8329.0 4.335533e-15 
8329.5 4.3215694e-15 
8330.0 4.3506498e-15 
8330.5 4.3589178e-15 
8331.0 4.2210306e-15 
8331.5 4.2202794e-15 
8332.0 4.2921843e-15 
8332.5 4.2976719e-15 
8333.0 4.3046149e-15 
8333.5 4.3774468e-15 
8334.0 4.4003939e-15 
8334.5 4.4350719e-15 
8335.0 4.4966176e-15 
8335.5 4.5474236e-15 
8336.0 4.8400846e-15 
8336.5 4.9200019e-15 
8337.0 4.9292881e-15 
8337.5 4.838377e-15 
8338.0 4.697538e-15 
8338.5 4.6376564e-15 
8339.0 4.6210676e-15 
8339.5 4.4990439e-15 
8340.0 4.5164924e-15 
8340.5 4.573307e-15 
8341.0 4.5448029e-15 
8341.5 4.5642699e-15 
8341.9 4.525261e-15 
8342.4 4.5306219e-15 
8342.9 4.5075522e-15 
8343.4 4.5278164e-15 
8343.9 4.5173361e-15 
8344.4 4.5429287e-15 
8344.9 4.5198319e-15 
8345.4 4.3759157e-15 
8345.9 4.3203817e-15 
8346.4 4.247381e-15 
8346.9 4.3516848e-15 
8347.4 4.385958e-15 
8347.9 4.4614423e-15 
8348.4 4.4539567e-15 
8348.9 4.4611547e-15 
8349.4 4.4549176e-15 
8349.9 4.4526514e-15 
8350.4 4.5363753e-15 
8350.9 4.5646373e-15 
8351.4 4.5750773e-15 
8351.9 4.267042e-15 
8352.4 3.9828787e-15 
8352.9 4.3890553e-15 
8353.4 4.4465602e-15 
8353.9 4.2993607e-15 
8354.4 4.4149571e-15 
8354.9 4.527797e-15 
8355.4 4.7002648e-15 
8355.9 4.7699744e-15 
8356.4 4.7462452e-15 
8356.9 4.6784323e-15 
8357.4 4.5638064e-15 
8357.9 4.3049853e-15 
8358.4 4.1951969e-15 
8358.9 4.2729786e-15 
8359.4 4.3396186e-15 
8359.9 4.4753815e-15 
8360.4 4.3621786e-15 
8360.9 4.2657249e-15 
8361.3 4.537736e-15 
8361.8 4.5222472e-15 
8362.3 4.368682e-15 
8362.8 4.4215632e-15 
8363.3 4.4832179e-15 
8363.8 4.5570275e-15 
8364.3 4.5707392e-15 
8364.8 4.4697661e-15 
8365.3 4.4606394e-15 
8365.8 4.4768584e-15 
8366.3 4.4595801e-15 
8366.8 4.4581896e-15 
8367.3 4.6505339e-15 
8367.8 4.566876e-15 
8368.3 4.3222563e-15 
8368.8 4.2330647e-15 
8369.3 4.1896616e-15 
8369.8 4.3241558e-15 
8370.3 4.3725156e-15 
8370.8 4.5250867e-15 
8371.3 4.5161001e-15 
8371.8 4.4994311e-15 
8372.3 4.4555589e-15 
8372.8 4.4334492e-15 
8373.3 4.4246852e-15 
8373.8 4.4580652e-15 
8374.3 4.4963467e-15 
8374.8 4.3418677e-15 
8375.3 4.2769316e-15 
8375.8 4.5408253e-15 
8376.3 4.5509568e-15 
8376.8 4.5394598e-15 
8377.3 4.6814998e-15 
8377.8 4.7568195e-15 
8378.3 4.7141568e-15 
8378.8 4.7100741e-15 
8379.3 4.6864697e-15 
8379.8 4.7162662e-15 
8380.3 4.7336698e-15 
8380.7 4.8060037e-15 
8381.2 4.8641734e-15 
8381.7 5.0119451e-15 
8382.2 4.9601358e-15 
8382.7 4.8511461e-15 
8383.2 5.2303845e-15 
8383.7 5.3330991e-15 
8384.2 5.0131871e-15 
8384.7 5.1203799e-15 
8385.2 5.3877517e-15 
8385.7 5.4211769e-15 
8386.2 5.4540485e-15 
8386.7 5.3739258e-15 
8387.2 5.4648374e-15 
8387.7 5.6909259e-15 
8388.2 5.7695806e-15 
8388.7 5.8155724e-15 
8389.2 5.9468785e-15 
8389.7 5.999667e-15 
8390.2 6.1197944e-15 
8390.7 6.1501137e-15 
8391.2 6.1812413e-15 
8391.7 6.379905e-15 
8392.2 6.4175993e-15 
8392.7 6.2316513e-15 
8393.2 6.2862058e-15 
8393.7 6.3717232e-15 
8394.2 6.4474407e-15 
8394.7 6.4954852e-15 
8395.2 6.4001704e-15 
8395.7 6.4028998e-15 
8396.2 6.4441689e-15 
8396.7 6.6130082e-15 
8397.2 6.7256887e-15 
8397.7 7.0500958e-15 
8398.2 7.0640883e-15 
8398.7 6.9561961e-15 
8399.2 6.9132998e-15 
8399.7 6.89708e-15 
8400.2 6.9017199e-15 
8400.6 6.9308426e-15 
8401.1 7.2304849e-15 
8401.6 7.3390382e-15 
8402.1 7.4818474e-15 
8402.6 7.646436e-15 
8403.1 7.7139871e-15 
8403.6 7.7767204e-15 
8404.1 7.7787895e-15 
8404.6 7.7610821e-15 
8405.1 7.7755399e-15 
8405.6 7.7911037e-15 
8406.1 8.1036431e-15 
8406.6 8.1539898e-15 
8407.1 8.2543457e-15 
8407.6 8.2098644e-15 
8408.1 8.161108e-15 
8408.6 8.2191026e-15 
8409.1 8.2906708e-15 
8409.6 8.5541164e-15 
8410.1 8.6317201e-15 
8410.6 8.7345961e-15 
8411.1 8.7232111e-15 
8411.6 8.7258296e-15 
8412.1 8.8018976e-15 
8412.6 8.7867862e-15 
8413.1 8.7612156e-15 
8413.6 8.7574914e-15 
8414.1 8.7378389e-15 
8414.6 9.0195441e-15 
8415.1 9.0394111e-15 
8415.6 9.0278681e-15 
8416.1 9.1500691e-15 
8416.6 9.2632061e-15 
8417.1 9.2887918e-15 
8417.6 9.283912e-15 
8418.1 9.2296718e-15 
8418.6 9.3778647e-15 
8419.1 9.5062834e-15 
8419.6 9.3828949e-15 
8420.0 9.3560441e-15 
8420.5 9.5253388e-15 
8421.0 9.5764379e-15 
8421.5 9.6639811e-15 
8422.0 9.7753846e-15 
8422.5 9.822915e-15 
8423.0 1.0004242e-14 
8423.5 1.002693e-14 
8424.0 1.0087763e-14 
8424.5 1.0275918e-14 
8425.0 1.0417896e-14 
8425.5 1.0165225e-14 
8426.0 1.0128283e-14 
8426.5 1.0050178e-14 
8427.0 1.0102357e-14 
8427.5 1.0140824e-14 
8428.0 9.989148e-15 
8428.5 9.9729251e-15 
8429.0 1.008931e-14 
8429.5 1.0142999e-14 
8430.0 1.0232648e-14 
8430.5 1.0147473e-14 
8431.0 1.0116178e-14 
8431.5 1.0486702e-14 
8432.0 1.0641553e-14 
8432.5 1.0931023e-14 
8433.0 1.0903723e-14 
8433.5 1.08797e-14 
8434.0 1.0663966e-14 
8434.5 1.0642434e-14 
8435.0 1.0673458e-14 
8435.5 1.0734081e-14 
8436.0 1.0792059e-14 
8436.5 1.093444e-14 
8437.0 1.0978095e-14 
8437.5 1.1147978e-14 
8438.0 1.1117899e-14 
8438.5 1.1088091e-14 
8439.0 1.1149198e-14 
8439.5 1.1161132e-14 
8439.9 1.1123053e-14 
8440.4 1.1135212e-14 
8440.9 1.114047e-14 
8441.4 1.1216356e-14 
8441.9 1.1260854e-14 
8442.4 1.1501385e-14 
8442.9 1.1538661e-14 
8443.4 1.1598877e-14 
8443.9 1.1580096e-14 
8444.4 1.1584424e-14 
8444.9 1.1519715e-14 
8445.4 1.1504236e-14 
8445.9 1.1538334e-14 
8446.4 1.1602725e-14 
8446.9 1.1702096e-14 
8447.4 1.1553798e-14 
8447.9 1.1495475e-14 
8448.4 1.1620988e-14 
8448.9 1.1716109e-14 
8449.4 1.188825e-14 
8449.9 1.1931095e-14 
8450.4 1.1953299e-14 
8450.9 1.1893899e-14 
8451.4 1.1868656e-14 
8451.9 1.1830761e-14 
8452.4 1.1836975e-14 
8452.9 1.181692e-14 
8453.4 1.1996066e-14 
8453.9 1.1981402e-14 
8454.4 1.1984616e-14 
8454.9 1.1924873e-14 
8455.4 1.1899311e-14 
8455.9 1.1754725e-14 
8456.4 1.1742909e-14 
8456.9 1.1938845e-14 
8457.4 1.2057946e-14 
8457.9 1.225787e-14 
8458.4 1.2460844e-14 
8458.9 1.2539396e-14 
8459.3 1.223963e-14 
8459.8 1.225276e-14 
8460.3 1.2337461e-14 
8460.8 1.243047e-14 
8461.3 1.2493215e-14 
8461.8 1.2581595e-14 
8462.3 1.2598323e-14 
8462.8 1.2610397e-14 
8463.3 1.2628117e-14 
8463.8 1.266532e-14 
8464.3 1.2792756e-14 
8464.8 1.2824978e-14 
8465.3 1.2690578e-14 
8465.8 1.2549382e-14 
8466.3 1.2335446e-14 
8466.8 1.260521e-14 
8467.3 1.2733517e-14 
8467.8 1.2978275e-14 
8468.3 1.3000282e-14 
8468.8 1.3042743e-14 
8469.3 1.3075885e-14 
8469.8 1.3068092e-14 
8470.3 1.3050745e-14 
8470.8 1.3026931e-14 
8471.3 1.2919988e-14 
8471.8 1.2928094e-14 
8472.3 1.2927098e-14 
8472.8 1.3109579e-14 
8473.3 1.3147214e-14 
8473.8 1.3204562e-14 
8474.3 1.3275338e-14 
8474.8 1.3357588e-14 
8475.3 1.3321129e-14 
8475.8 1.3305231e-14 
8476.3 1.3231084e-14 
8476.8 1.319547e-14 
8477.3 1.3113653e-14 
8477.8 1.3150585e-14 
8478.3 1.3166398e-14 
8478.7 1.3210403e-14 
8479.2 1.3179296e-14 
8479.7 1.3153113e-14 
8480.2 1.3098164e-14 
8480.7 1.3085777e-14 
8481.2 1.3159852e-14 
8481.7 1.3217622e-14 
8482.2 1.3417056e-14 
8482.7 1.3404906e-14 
8483.2 1.3370277e-14 
8483.7 1.3457992e-14 
8484.2 1.3498796e-14 
8484.7 1.3518989e-14 
8485.2 1.3501051e-14 
8485.7 1.3515427e-14 
8486.2 1.3443856e-14 
8486.7 1.3397641e-14 
8487.2 1.3432505e-14 
8487.7 1.3451629e-14 
8488.2 1.3484276e-14 
8488.7 1.3495699e-14 
8489.2 1.3501894e-14 
8489.7 1.3432463e-14 
8490.2 1.3425642e-14 
8490.7 1.3494858e-14 
8491.2 1.3565554e-14 
8491.7 1.3617907e-14 
8492.2 1.3767255e-14 
8492.7 1.3803575e-14 
8493.2 1.3685735e-14 
8493.7 1.3645031e-14 
8494.2 1.3562275e-14 
8494.7 1.3522256e-14 
8495.2 1.3512556e-14 
8495.7 1.3691162e-14 
8496.2 1.3673209e-14 
8496.7 1.3593076e-14 
8497.2 1.3811074e-14 
8497.7 1.3968622e-14 
8498.2 1.3905699e-14 
8498.6 1.3936563e-14 
8499.1 1.4018502e-14 
8499.6 1.4033424e-14 
8500.1 1.4027905e-14 
8500.6 1.408213e-14 
8501.1 1.4121692e-14 
8501.6 1.4126321e-14 
8502.1 1.4172961e-14 
8502.6 1.4199527e-14 
8503.1 1.4254787e-14 
8503.6 1.4260547e-14 
8504.1 1.4340426e-14 
8504.6 1.4350558e-14 
8505.1 1.437916e-14 
8505.6 1.4373497e-14 
8506.1 1.4338509e-14 
8506.6 1.4293656e-14 
8507.1 1.4269722e-14 
8507.6 1.4230995e-14 
8508.1 1.4127059e-14 
8508.6 1.4048964e-14 
8509.1 1.3903102e-14 
8509.6 1.3865989e-14 
8510.1 1.3835772e-14 
8510.6 1.3775129e-14 
8511.1 1.3716042e-14 
8511.6 1.3610219e-14 
8512.1 1.3569217e-14 
8512.6 1.357109e-14 
8513.1 1.3562135e-14 
8513.6 1.3551984e-14 
8514.1 1.3737268e-14 
8514.6 1.3831546e-14 
8515.1 1.4042819e-14 
8515.6 1.4059144e-14 
8516.1 1.4076234e-14 
8516.6 1.4113376e-14 
8517.1 1.414907e-14 
8517.6 1.4103963e-14 
8518.0 1.4108594e-14 
8518.5 1.4121853e-14 
8519.0 1.4149507e-14 
8519.5 1.41759e-14 
8520.0 1.4203397e-14 
8520.5 1.4219544e-14 
8521.0 1.4329643e-14 
8521.5 1.4267812e-14 
8522.0 1.4152446e-14 
8522.5 1.4178885e-14 
8523.0 1.4203662e-14 
8523.5 1.406008e-14 
8524.0 1.4091311e-14 
8524.5 1.4193427e-14 
8525.0 1.4247178e-14 
8525.5 1.4278535e-14 
8526.0 1.435146e-14 
8526.5 1.4377392e-14 
8527.0 1.4449688e-14 
8527.5 1.4299271e-14 
8528.0 1.4144353e-14 
8528.5 1.4162033e-14 
8529.0 1.4157011e-14 
8529.5 1.4207891e-14 
8530.0 1.4198673e-14 
8530.5 1.421015e-14 
8531.0 1.4051822e-14 
8531.5 1.4033633e-14 
8532.0 1.390428e-14 
8532.5 1.3871161e-14 
8533.0 1.3779039e-14 
8533.5 1.3657395e-14 
8534.0 1.3580024e-14 
8534.5 1.3659618e-14 
8535.0 1.3644437e-14 
8535.5 1.3580521e-14 
8536.0 1.3719301e-14 
8536.5 1.3822069e-14 
8537.0 1.3852469e-14 
8537.5 1.3832578e-14 
8537.9 1.3897018e-14 
8538.4 1.3888875e-14 
8538.9 1.3881878e-14 
8539.4 1.3926654e-14 
8539.9 1.3939869e-14 
8540.4 1.4147102e-14 
8540.9 1.4123996e-14 
8541.4 1.4107496e-14 
8541.9 1.3961401e-14 
8542.4 1.3888462e-14 
8542.9 1.3925649e-14 
8543.4 1.3938455e-14 
8543.9 1.3928595e-14 
8544.4 1.3942525e-14 
8544.9 1.3930141e-14 
8545.4 1.3883171e-14 
8545.9 1.3850278e-14 
8546.4 1.3842078e-14 
8546.9 1.38265e-14 
8547.4 1.3815691e-14 
8547.9 1.376809e-14 
8548.4 1.3726241e-14 
8548.9 1.3625752e-14 
8549.4 1.3609566e-14 
8549.9 1.3609645e-14 
8550.4 1.3721036e-14 
8550.9 1.3757853e-14 
8551.4 1.3794996e-14 
8551.9 1.3756014e-14 
8552.4 1.3666489e-14 
8552.9 1.375068e-14 
8553.4 1.3817517e-14 
8553.9 1.3877079e-14 
8554.4 1.3883789e-14 
8554.9 1.3905868e-14 
8555.4 1.3869384e-14 
8555.9 1.3838116e-14 
8556.4 1.3915359e-14 
8556.9 1.3952122e-14 
8557.3 1.4014714e-14 
8557.8 1.3941561e-14 
8558.3 1.3817129e-14 
8558.8 1.3639294e-14 
8559.3 1.3581307e-14 
8559.8 1.3534854e-14 
8560.3 1.3547266e-14 
8560.8 1.3558534e-14 
8561.3 1.3666794e-14 
8561.8 1.3733424e-14 
8562.3 1.3780231e-14 
8562.8 1.3758052e-14 
8563.3 1.3689757e-14 
8563.8 1.3680432e-14 
8564.3 1.3668557e-14 
8564.8 1.3848515e-14 
8565.3 1.3902903e-14 
8565.8 1.4002887e-14 
8566.3 1.3893839e-14 
8566.8 1.3797182e-14 
8567.3 1.3716442e-14 
8567.8 1.3726979e-14 
8568.3 1.3823602e-14 
8568.8 1.3846276e-14 
8569.3 1.3861597e-14 
8569.8 1.3677005e-14 
8570.3 1.3623396e-14 
8570.8 1.3590678e-14 
8571.3 1.3660176e-14 
8571.8 1.3826147e-14 
8572.3 1.3782945e-14 
8572.8 1.3746177e-14 
8573.3 1.3619285e-14 
8573.8 1.3620087e-14 
8574.3 1.3649909e-14 
8574.8 1.359779e-14 
8575.3 1.3557271e-14 
8575.8 1.3560591e-14 
8576.3 1.3514755e-14 
8576.7 1.3206898e-14 
8577.2 1.3181024e-14 
8577.7 1.31498e-14 
8578.2 1.3378475e-14 
8578.7 1.3500047e-14 
8579.2 1.3653176e-14 
8579.7 1.367116e-14 
8580.2 1.3739345e-14 
8580.7 1.3722225e-14 
8581.2 1.3687558e-14 
8581.7 1.3569968e-14 
8582.2 1.3529694e-14 
8582.7 1.3461184e-14 
8583.2 1.3413858e-14 
8583.7 1.3361231e-14 
8584.2 1.334582e-14 
8584.7 1.3334748e-14 
8585.2 1.3431652e-14 
8585.7 1.3348392e-14 
8586.2 1.3229327e-14 
8586.7 1.3328741e-14 
8587.2 1.3361546e-14 
8587.7 1.3528313e-14 
8588.2 1.3510702e-14 
8588.7 1.3509493e-14 
8589.2 1.3517263e-14 
8589.7 1.3527007e-14 
8590.2 1.3669598e-14 
8590.7 1.3659299e-14 
8591.2 1.3579837e-14 
8591.7 1.3617558e-14 
8592.2 1.3650126e-14 
8592.7 1.3963205e-14 
8593.2 1.4025463e-14 
8593.7 1.4153203e-14 
8594.2 1.4090018e-14 
8594.7 1.4025447e-14 
8595.2 1.3822876e-14 
8595.7 1.3764924e-14 
8596.2 1.3527571e-14 
8596.6 1.3485304e-14 
8597.1 1.3425757e-14 
8597.6 1.3592293e-14 
8598.1 1.3672061e-14 
8598.6 1.3820529e-14 
8599.1 1.3876245e-14 
8599.6 1.3982125e-14 
8600.1 1.3889614e-14 
8600.6 1.3860316e-14 
8601.1 1.3838238e-14 
8601.6 1.3855981e-14 
8602.1 1.387813e-14 
8602.6 1.3858863e-14 
8603.1 1.3826531e-14 
8603.6 1.3719464e-14 
8604.1 1.3673521e-14 
8604.6 1.3518582e-14 
8605.1 1.3506194e-14 
8605.6 1.3492805e-14 
8606.1 1.34535e-14 
8606.6 1.3455042e-14 
8607.1 1.3526741e-14 
8607.6 1.3502019e-14 
8608.1 1.3446693e-14 
8608.6 1.3478196e-14 
8609.1 1.3517649e-14 
8609.6 1.3609923e-14 
8610.1 1.3646427e-14 
8610.6 1.3743606e-14 
8611.1 1.3843478e-14 
8611.6 1.3949645e-14 
8612.1 1.3798377e-14 
8612.6 1.3769282e-14 
8613.1 1.3694972e-14 
8613.6 1.3782412e-14 
8614.1 1.387541e-14 
8614.6 1.3985737e-14 
8615.1 1.4039014e-14 
8615.6 1.3980769e-14 
8616.0 1.3985584e-14 
8616.5 1.3992957e-14 
8617.0 1.4161011e-14 
8617.5 1.4228522e-14 
8618.0 1.4351427e-14 
8618.5 1.4347732e-14 
8619.0 1.435637e-14 
8619.5 1.4162329e-14 
8620.0 1.4008938e-14 
8620.5 1.3953233e-14 
8621.0 1.39577e-14 
8621.5 1.4006819e-14 
8622.0 1.4062719e-14 
8622.5 1.4124185e-14 
8623.0 1.4352882e-14 
8623.5 1.4394773e-14 
8624.0 1.4377563e-14 
8624.5 1.429242e-14 
8625.0 1.4184104e-14 
8625.5 1.4092871e-14 
8626.0 1.4061549e-14 
8626.5 1.4042594e-14 
8627.0 1.4030522e-14 
8627.5 1.3981127e-14 
8628.0 1.4068832e-14 
8628.5 1.4140144e-14 
8629.0 1.4073834e-14 
8629.5 1.3996034e-14 
8630.0 1.3753372e-14 
8630.5 1.3733419e-14 
8631.0 1.371261e-14 
8631.5 1.3952335e-14 
8632.0 1.397084e-14 
8632.5 1.3957717e-14 
8633.0 1.3993024e-14 
8633.5 1.4042939e-14 
8634.0 1.3915693e-14 
8634.5 1.3868071e-14 
8635.0 1.3913497e-14 
8635.5 1.4028829e-14 
8635.9 1.422725e-14 
8636.4 1.4306998e-14 
8636.9 1.4349912e-14 
8637.4 1.4080992e-14 
8637.9 1.4054757e-14 
8638.4 1.3999657e-14 
8638.9 1.4051716e-14 
8639.4 1.410152e-14 
8639.9 1.4176065e-14 
8640.4 1.4219326e-14 
8640.9 1.437102e-14 
8641.4 1.4353095e-14 
8641.9 1.4323079e-14 
8642.4 1.4236607e-14 
