#wavelength flux
7520.0 1.035082785318256e-15
7521.0 1.0144186624298421e-15
7522.0 9.89750502927626e-16
7523.0 9.901300568358069e-16
7524.0 9.905956803014975e-16
7525.0 9.709025684461882e-16
7526.0 9.460740770213254e-16
7527.0 9.687386517393516e-16
7528.0 9.981080956844474e-16
7529.0 9.981226933870903e-16
7530.0 9.981421374528414e-16
7531.0 1.006285528824857e-15
7532.0 1.017436413594126e-15
7533.0 1.0088074591272634e-15
7534.0 9.966591573090287e-16
7535.0 1.0186012164693404e-15
7536.0 1.0503659406278923e-15
7537.0 1.0463653807538165e-15
7538.0 1.0404092959122309e-15
7539.0 1.0460158024478397e-15
7540.0 1.05460143326333e-15
7541.0 1.02328080551002e-15
7542.0 9.739381000931698e-16
7543.0 1.0184565478147823e-15
7544.0 1.0906210515179587e-15
7545.0 1.0805039733578545e-15
7546.0 1.0636262377669247e-15
7547.0 1.0366804660155032e-15
7548.0 9.90408754354153e-16
7549.0 1.0064758572686412e-15
7550.0 1.034882838987141e-15
7551.0 1.050165582489047e-15
7552.0 1.0779918336026304e-15
7553.0 1.0669165427961542e-15
7554.0 1.0461442464503347e-15
7555.0 1.0427261174896164e-15
7556.0 1.03612053509877e-15
7557.0 1.0250968770949473e-15
7558.0 1.0031402052499994e-15
7559.0 1.001817022938401e-15
7560.0 9.990998876102153e-16
7561.0 1.0138150464859273e-15
7562.0 1.0449786968077743e-15
7563.0 1.0389646669719836e-15
7564.0 1.0258248157896633e-15
7565.0 1.0261369886921147e-15
7566.0 1.0268409041635564e-15
7567.0 1.026153246360805e-15
7568.0 1.0245523367197446e-15
7569.0 1.0115316976855833e-15
7570.0 9.802222850597106e-16
7571.0 9.85909157142878e-16
7572.0 1.0000395515388575e-15
7573.0 9.945138664134433e-16
7574.0 9.803197983421102e-16
7575.0 9.9001989066996e-16
7576.0 1.0157920461889736e-15
7577.0 1.022230464495138e-15
7578.0 1.0399330103091058e-15
7579.0 1.0460445960494807e-15
7580.0 1.0634439825655692e-15
7581.0 1.0566121964731648e-15
7582.0 1.0364612731930514e-15
7583.0 1.0395368939787897e-15
7584.0 1.0489416564669955e-15
7585.0 1.0421538492228575e-15
7586.0 1.0206215494178093e-15
7587.0 1.0205872000587256e-15
7588.0 1.020474080884301e-15
7589.0 1.0181795374304603e-15
7590.0 1.0103289480749895e-15
7591.0 9.944630525132606e-16
7592.0 9.380196206299203e-16
7593.0 9.133091385364244e-16
7594.0 8.21823661389171e-16
7595.0 7.828526037103956e-16
7596.0 6.32558595580911e-16
7597.0 6.01075122172823e-16
7598.0 4.744712885078501e-16
7599.0 4.476357230998997e-16
7600.0 3.3499155162888443e-16
7601.0 3.22811196196903e-16
7602.0 2.693797455349751e-16
7603.0 2.6468315957069333e-16
7604.0 2.431253913692406e-16
7605.0 2.3900775625254035e-16
7606.0 2.1920415458521266e-16
7607.0 2.1823879864223622e-16
7608.0 2.1336689167142325e-16
7609.0 2.1843759467654188e-16
7610.0 2.453338344692939e-16
7611.0 2.5672182657796757e-16
7612.0 3.203197171781262e-16
7613.0 3.3567321790711046e-16
7614.0 4.261230162606565e-16
7615.0 4.4109349284145893e-16
7616.0 5.343234270571877e-16
7617.0 5.466768057672996e-16
7618.0 6.281912856303356e-16
7619.0 6.409509570407567e-16
7620.0 7.303920547250619e-16
7621.0 7.297132049196975e-16
7622.0 7.246436803283914e-16
7623.0 7.130905027358667e-16
7624.0 6.2087825123206e-16
7625.0 6.134433179987062e-16
7626.0 5.497880622322968e-16
7627.0 5.4430727151474395e-16
7628.0 4.937642520723086e-16
7629.0 4.946977863316658e-16
7630.0 5.040144431007411e-16
7631.0 5.057028691246831e-16
7632.0 5.240384794356899e-16
7633.0 5.217083386158263e-16
7634.0 4.939973855823383e-16
7635.0 4.946454478424566e-16
7636.0 5.031494809733478e-16
7637.0 5.05494740236864e-16
7638.0 5.3976245873862075e-16
7639.0 5.422538289988346e-16
7640.0 5.832414470765251e-16
7641.0 5.841112858812302e-16
7642.0 6.004504027208373e-16
7643.0 6.004728757295474e-16
7644.0 6.009635922738744e-16
7645.0 6.022613464070429e-16
7646.0 6.360039329745661e-16
7647.0 6.365798837659372e-16
7648.0 6.550240422848323e-16
7649.0 6.556555310245532e-16
7650.0 6.818658649957235e-16
7651.0 6.825591667429844e-16
7652.0 7.232040838051649e-16
7653.0 7.233905107635685e-16
7654.0 7.418158927294446e-16
7655.0 7.419877985698277e-16
7656.0 7.945195567312588e-16
7657.0 7.945195567312588e-16
7658.0 8.299469790850532e-16
7659.0 8.300711646937595e-16
7660.0 8.422412707358984e-16
7661.0 8.423672808395199e-16
7662.0 8.914904000702579e-16
7663.0 8.92340078121289e-16
7664.0 9.301808481637644e-16
7665.0 9.311017345411381e-16
7666.0 9.52916579389538e-16
7667.0 9.536031542945388e-16
7668.0 9.26139735957627e-16
7669.0 9.250766274234766e-16
7670.0 9.207136184267576e-16
7671.0 9.20512704411714e-16
7672.0 9.413063267458878e-16
7673.0 9.424186462896745e-16
7674.0 9.607627041437504e-16
7675.0 9.618824968710896e-16
7676.0 9.541228922116332e-16
7677.0 9.535897802152159e-16
7678.0 9.777669384583732e-16
7679.0 9.796158744903902e-16
7680.0 1.0008755872688908e-15
7681.0 1.0026690425204884e-15
7682.0 9.78237967694444e-16
7683.0 9.759815005681876e-16
7684.0 1.0046970686866965e-15
7685.0 1.0075824287275057e-15
7686.0 9.946536793872028e-16
7687.0 9.932480338321657e-16
7688.0 9.901442638636569e-16
7689.0 9.897808476839331e-16
7690.0 1.0142360188475906e-15
7691.0 1.0173071484659023e-15
7692.0 1.012052884243763e-15
7693.0 1.0113477328985765e-15
7694.0 1.0346085068473795e-15
7695.0 1.0379339186209691e-15
7696.0 1.013525576891171e-15
7697.0 1.0098190442658814e-15
7698.0 1.014322731639065e-15
7699.0 1.015047318973807e-15
7700.0 1.0067886142432215e-15
7701.0 1.0053841160781922e-15
7702.0 1.0092730303098908e-15
7703.0 1.0099706398700612e-15
7704.0 1.016069727317135e-15
7705.0 1.0172215719347773e-15
7706.0 1.0147199358332961e-15
7707.0 1.0142234119028362e-15
7708.0 1.0208903328136287e-15
7709.0 1.0222787939039822e-15
7710.0 1.036282904058302e-15
7711.0 1.0393386533218652e-15
7712.0 1.021128006030999e-15
7713.0 1.0169703103164926e-15
7714.0 1.025683387185334e-15
7715.0 1.0277622218305063e-15
7716.0 1.0561857602620547e-15
7717.0 1.0632642997238256e-15
7718.0 1.0676547548211331e-15
7719.0 1.068794805961178e-15
7720.0 1.0895314189659326e-15
7721.0 1.0951401776357401e-15
7722.0 1.0906048476407203e-15
7723.0 1.0893282721084964e-15
7724.0 1.0684694043324788e-15
7725.0 1.0623647839455546e-15
7726.0 1.0676230283567976e-15
7727.0 1.0692217960332249e-15
7728.0 1.0472001394959468e-15
7729.0 1.040249251902234e-15
7730.0 1.0315334628197973e-15
7731.0 1.0286796034421668e-15
7732.0 9.978408682758622e-16
7733.0 9.873727864460302e-16
7734.0 9.831218877812732e-16
7735.0 9.816269507785358e-16
7736.0 1.0347135777405584e-15
7737.0 1.0540440395847848e-15
7738.0 1.0636881457766681e-15
7739.0 1.0673222110215115e-15
7740.0 1.0233499027803422e-15
7741.0 1.0062120434704735e-15
7742.0 9.81112038046015e-16
7743.0 9.70998946467691e-16
7744.0 1.015938117052669e-15
7745.0 1.0346478109629615e-15
7746.0 1.0336886043044074e-15
7747.0 1.0332761311570813e-15
7748.0 9.96358156532344e-16
7749.0 9.79967945199076e-16
7750.0 1.0084932390796334e-15
7751.0 1.0215631206354139e-15
7752.0 1.064713716472235e-15
7753.0 1.0851106342317657e-15
7754.0 1.1234395580026859e-15
7755.0 1.1421244755923778e-15
7756.0 1.1030622447175178e-15
7757.0 1.0834301008723223e-15
7758.0 1.0577123144360165e-15
7759.0 1.0443906657219143e-15
7760.0 1.0147423006429828e-15
7761.0 9.989183725745392e-16
7762.0 1.0295704608378807e-15
7763.0 1.0464222386454972e-15
7764.0 1.0354643065774963e-15
7765.0 1.029260239696836e-15
7766.0 1.0379414156445922e-15
7767.0 1.043001824230872e-15
7768.0 1.0293843199166152e-15
7769.0 1.0212134703993092e-15
7770.0 1.0241022235070429e-15
7771.0 1.0258860499021918e-15
7772.0 1.047466394591691e-15
7773.0 1.061178017777356e-15
7774.0 1.0710760035686505e-15
7775.0 1.077545751405528e-15
7776.0 1.0578340878728375e-15
7777.0 1.0445814849953373e-15
7778.0 1.074859287621821e-15
7779.0 1.0957942623732149e-15
7780.0 1.0878035160642181e-15
7781.0 1.0821222685960342e-15
7782.0 1.058710671059596e-15
7783.0 1.0415971675337517e-15
7784.0 1.0327819191533361e-15
7785.0 1.0261575855793021e-15
7786.0 1.0371160924719241e-15
7787.0 1.0455807992377203e-15
7788.0 1.0280828840187988e-15
7789.0 1.01419111218359e-15
7790.0 1.0107266629893481e-15
7791.0 1.0078999681946313e-15
7792.0 1.0332170699911653e-15
7793.0 1.0544445910636241e-15
7794.0 1.0896868151009201e-15
7795.0 1.1200509472519154e-15
7796.0 1.136459087050066e-15
7797.0 1.1509850637603545e-15
7798.0 1.1291132762474056e-15
7799.0 1.1092184905013694e-15
7800.0 1.0736434466124057e-15
7801.0 1.0403963023770688e-15
7802.0 1.0397106255981297e-15
7803.0 1.0390522533615002e-15
7804.0 1.0481103632504447e-15
7805.0 1.057046017738326e-15
7806.0 1.051160072589968e-15
7807.0 1.045194672849267e-15
7808.0 1.0679778764732733e-15
7809.0 1.091701160917348e-15
7810.0 1.0865815881510569e-15
7811.0 1.0811046625186326e-15
7812.0 1.0547874156355393e-15
7813.0 1.0258608152189136e-15
7814.0 1.0050682563127508e-15
7815.0 9.815863286556802e-16
7816.0 1.004724782206534e-15
7817.0 1.0315750365372239e-15
7818.0 1.0187772072177433e-15
7819.0 1.0035169285179934e-15
7820.0 1.0125177353979237e-15
7821.0 1.0235470350710432e-15
7822.0 1.0546970993437426e-15
7823.0 1.09392531609563e-15
7824.0 1.122373042582672e-15
7825.0 1.1591942212536418e-15
7826.0 1.1310278563213508e-15
7827.0 1.0935535601824428e-15
7828.0 1.0806885435977758e-15
7829.0 1.0630926055173196e-15
7830.0 1.0552370213477968e-15
7831.0 1.0441903439881134e-15
7832.0 1.0413671786113933e-15
7833.0 1.0372849498802358e-15
7834.0 1.054087859857307e-15
7835.0 1.0790749230041144e-15
7836.0 1.0707592550415509e-15
7837.0 1.058039911154384e-15
7838.0 1.0503041183613976e-15
7839.0 1.0381315599191495e-15
7840.0 1.031430442370674e-15
7841.0 1.020580885495222e-15
7842.0 1.0461402435598098e-15
7843.0 1.0887281728114791e-15
7844.0 1.0841499170061006e-15
7845.0 1.0762975859146718e-15
7846.0 1.0659906814966873e-15
7847.0 1.0477901023001697e-15
7848.0 1.031180181061878e-15
7849.0 1.0009746867870651e-15
7850.0 9.924888692602722e-16
7851.0 9.765930352221344e-16
7852.0 9.979194193996748e-16
7853.0 1.0390812910463099e-15
7854.0 1.0451381640093142e-15
7855.0 1.0571868336278119e-15
7856.0 1.089503011036831e-15
7857.0 1.1557789235642718e-15
7858.0 1.1323712364105137e-15
7859.0 1.0828627139507644e-15
7860.0 1.0750822302590518e-15
7861.0 1.0581051450397657e-15
7862.0 1.0583200253313543e-15
7863.0 1.058803915425205e-15
7864.0 1.0588269194774688e-15
7865.0 1.0588804025544068e-15
7866.0 1.0536097040417878e-15
7867.0 1.040952997752827e-15
7868.0 1.0341407146786569e-15
7869.0 1.0172372684744663e-15
7870.0 1.0284204337232359e-15
7871.0 1.0571070004695987e-15
7872.0 1.0725514441831868e-15
7873.0 1.1135275824259845e-15
7874.0 1.1176547539931994e-15
7875.0 1.1289861434102857e-15
7876.0 1.1180957332937062e-15
7877.0 1.087136658517194e-15
7878.0 1.0741182028746668e-15
7879.0 1.035776375065639e-15
7880.0 1.0312503621598999e-15
7881.0 1.0174315180653056e-15
7882.0 1.0145566948096844e-15
7883.0 1.005451265903295e-15
7884.0 1.0045044569674558e-15
7885.0 1.001391343866332e-15
7886.0 1.0048760876155608e-15
7887.0 1.0167796649328166e-15
7888.0 1.0181750520702233e-15
7889.0 1.0231310251071833e-15
7890.0 1.030051491020668e-15
7891.0 1.055630005315886e-15
7892.0 1.0610041749428789e-15
7893.0 1.0816942633413886e-15
7894.0 1.080280011362528e-15
7895.0 1.0746029488949802e-15
7896.0 1.067834585942383e-15
7897.0 1.0394753843750053e-15
7898.0 1.0359655749717286e-15
7899.0 1.020597797722139e-15
7900.0 1.0191079435705916e-15
7901.0 1.0122824797831075e-15
7902.0 1.007406517643261e-15
7903.0 9.840020947616195e-16
7904.0 9.907116913319472e-16
7905.0 1.0245042751267183e-15
7906.0 1.0285242555906924e-15
7907.0 1.0498022415691532e-15
7908.0 1.043793453689217e-15
7909.0 1.0103098266530396e-15
7910.0 1.0064204138759918e-15
7911.0 9.835592690104682e-16
7912.0 9.861846872074668e-16
7913.0 1.0024961158984946e-15
7914.0 1.0073114531164797e-15
7915.0 1.0390075106991697e-15
7916.0 1.0431048986185423e-15
7917.0 1.0717522916556762e-15
7918.0 1.0739360096117512e-15
7919.0 1.0901995681910026e-15
7920.0 1.085065839612125e-15
7921.0 1.0442072019924692e-15
7922.0 1.0476726096181395e-15
7923.0 1.077253109946161e-15
7924.0 1.0742353759958926e-15
7925.0 1.0464949379192102e-15
7926.0 1.0428392365253493e-15
7927.0 1.0064792758255799e-15
7928.0 1.0084822216960762e-15
7929.0 1.03015422381018e-15
7930.0 1.0267374689658768e-15
7931.0 9.862636154445706e-16
7932.0 9.904304547598543e-16
7933.0 1.0448753731380117e-15
7934.0 1.0478223135905678e-15
7935.0 1.0906798728266853e-15
7936.0 1.0886310473050499e-15
7937.0 1.0550991785166596e-15
7938.0 1.0533688666350898e-15
7939.0 1.0210564526331443e-15
7940.0 1.0201642716726218e-15
7941.0 1.000813107067324e-15
7942.0 1.00150417030188e-15
7943.0 1.0193313597959707e-15
7944.0 1.0194651052408145e-15
7945.0 1.0237074031644756e-15
7946.0 1.0223861972844614e-15
7947.0 9.682137800093363e-16
7948.0 9.679826410007122e-16
7949.0 9.546599388950633e-16
7950.0 9.548764120326337e-16
7951.0 9.75679720788484e-16
7952.0 9.75634658216419e-16
7953.0 9.629634421148106e-16
7954.0 9.629634421148106e-16
7955.0 9.503990377233435e-16
7956.0 9.503585614355456e-16
7957.0 9.554144158346277e-16
7958.0 9.554653097477229e-16
7959.0 9.120521688692187e-16
7960.0 9.113139195068824e-16
7961.0 8.889099346380407e-16
7962.0 8.883713412076433e-16
7963.0 8.888338058786629e-16
7964.0 8.888482222632413e-16
7965.0 9.57620198194091e-16
7966.0 9.602614461622801e-16
7967.0 1.0470195141751117e-15
7968.0 1.0509879144052375e-15
7969.0 1.0248459109160695e-15
7970.0 1.0234556667142343e-15
7971.0 9.959729694823035e-16
7972.0 9.943040396012265e-16
7973.0 1.0153352538342065e-15
7974.0 1.0167734014102485e-15
7975.0 1.0103284966536614e-15
7976.0 1.0098377308450298e-15
7977.0 9.925043230389059e-16
7978.0 9.910478329609963e-16
7979.0 1.0283072047396389e-15
7980.0 1.03173596872854e-15
7981.0 1.0413570605605083e-15
7982.0 1.0423205103315914e-15
7983.0 1.0238282749742554e-15
7984.0 1.0218241606854785e-15
7985.0 1.0316217386941578e-15
7986.0 1.0327654776115509e-15
7987.0 9.87155046255415e-16
7988.0 9.814434838106052e-16
7989.0 9.596885018190607e-16
7990.0 9.567767509084222e-16
7991.0 9.797359256989422e-16
7992.0 9.830097664402841e-16
7993.0 1.0128652452777728e-15
7994.0 1.017387789052994e-15
7995.0 1.0884860753264673e-15
7996.0 1.0998978997164688e-15
7997.0 1.0838769453044269e-15
7998.0 1.0811585595453549e-15
7999.0 9.9230810987695e-16
8000.0 9.764045811330423e-16
8001.0 9.640017919253432e-16
8002.0 9.616644010473059e-16
8003.0 9.67901991613338e-16
8004.0 9.691375013580716e-16
8005.0 9.905862527303889e-16
8006.0 9.950443702685039e-16
8007.0 1.0030199841748833e-15
8008.0 1.0047569570031047e-15
8009.0 9.591967834173357e-16
8010.0 9.488142571448467e-16
8011.0 9.396342289678775e-16
8012.0 9.374479547066024e-16
8013.0 9.55444425592222e-16
8014.0 9.599183163802344e-16
8015.0 9.624654362935438e-16
8016.0 9.631256971496068e-16
8017.0 9.685987122208565e-16
8018.0 9.700765422622594e-16
8019.0 9.826610100644804e-16
8020.0 9.86197380558478e-16
8021.0 9.671021370120878e-16
8022.0 9.615226573625735e-16
8023.0 9.760823834081014e-16
8024.0 9.805022855337686e-16
8025.0 1.0537749299019934e-15
8026.0 1.0768668682937497e-15
8027.0 1.1038811803230597e-15
8028.0 1.1127132108774446e-15
8029.0 1.0839905596340723e-15
8030.0 1.0742552975849314e-15
8031.0 1.0389708319470612e-15
8032.0 1.026580318158796e-15
8033.0 1.0071261805008452e-15
8034.0 1.0000525379168788e-15
8035.0 1.0122816622576115e-15
8036.0 1.0168832733034496e-15
8037.0 1.03243946405756e-15
8038.0 1.0384938985487808e-15
8039.0 1.0217100662468197e-15
8040.0 1.014956970009403e-15
8041.0 1.0035690759521315e-15
8042.0 9.988343494773243e-16
8043.0 9.78798367430071e-16
8044.0 9.70194144226759e-16
8045.0 9.643437451493873e-16
8046.0 9.617498228426762e-16
8047.0 9.713509861069662e-16
8048.0 9.757443481470075e-16
8049.0 9.624981305503132e-16
8050.0 9.56244853364845e-16
8051.0 9.739541506249546e-16
8052.0 9.82576189872092e-16
8053.0 9.925204816817894e-16
8054.0 9.97512019371207e-16
8055.0 9.745041226478436e-16
8056.0 9.626011211610097e-16
8057.0 9.853561535759828e-16
8058.0 9.974858863145408e-16
8059.0 1.0138352571211058e-15
8060.0 1.0228126796102547e-15
8061.0 1.0047687118024687e-15
8062.0 9.94565208194949e-16
8063.0 9.934028805032428e-16
8064.0 9.927261602255958e-16
8065.0 1.013219428026336e-15
8066.0 1.0255011252271472e-15
8067.0 1.0052137323220588e-15
8068.0 9.92701075823982e-16
8069.0 9.8619338309689e-16
8070.0 9.82063459218884e-16
8071.0 9.790741598573925e-16
8072.0 9.771225293110623e-16
8073.0 9.715930444894422e-16
8074.0 9.67879803216488e-16
8075.0 9.838419116603367e-16
8076.0 9.948657195090523e-16
8077.0 9.963631950667496e-16
8078.0 9.974266323356755e-16
8079.0 9.762392303578754e-16
8080.0 9.607694686730523e-16
8081.0 9.898630718611636e-16
8082.0 1.0117006891646252e-15
8083.0 1.0110915228369834e-15
8084.0 1.0106215222701279e-15
8085.0 1.0117415142164194e-15
8086.0 1.0126296714471938e-15
8087.0 1.0126850553502452e-15
8088.0 1.0127301924210967e-15
8089.0 9.887599506040804e-16
8090.0 9.686845565478723e-16
8091.0 9.770752498945934e-16
8092.0 9.842963418706723e-16
8093.0 1.0186431883425732e-15
8094.0 1.0490157368071634e-15
8095.0 1.05296595963226e-15
8096.0 1.0565550605950434e-15
8097.0 1.0499541843538482e-15
8098.0 1.0437922065622755e-15
8099.0 1.0214677299174063e-15
8100.0 1.0000564144110658e-15
8101.0 1.0087600685053348e-15
8102.0 1.0173363807959744e-15
8103.0 1.033541528082071e-15
8104.0 1.0499469161776662e-15
8105.0 1.0257031587179191e-15
8106.0 1.0004875204154754e-15
8107.0 1.002262631717915e-15
8108.0 1.0041595052233693e-15
8109.0 1.0231539789569097e-15
8110.0 1.044008169193909e-15
8111.0 1.0200849214202998e-15
8112.0 9.930979373699337e-16
8113.0 9.659828062862512e-16
8114.0 9.34553608678956e-16
8115.0 9.585371638328597e-16
8116.0 9.871029473360452e-16
8117.0 9.89694928293809e-16
8118.0 9.928674416485055e-16
8119.0 1.0177924417855613e-15
8120.0 1.049145397415711e-15
8121.0 1.0570013963996784e-15
8122.0 1.0671581189138558e-15
8123.0 1.0514058078834872e-15
8124.0 1.0304720519237686e-15
8125.0 1.0064573178342128e-15
8126.0 9.73649450427799e-16
8127.0 9.901088417782454e-16
8128.0 1.0132275115389885e-15
8129.0 1.0121858215777947e-15
8130.0 1.0106813190852931e-15
8131.0 1.0151537642406642e-15
8132.0 1.0217967981181437e-15
8133.0 1.0078121564553798e-15
8134.0 9.864469678625359e-16
8135.0 9.74098997114134e-16
8136.0 9.546920461618203e-16
8137.0 9.729186331779807e-16
8138.0 1.002393470214787e-15
8139.0 1.0115172337982201e-15
8140.0 1.0267013063495557e-15
8141.0 1.0261123222830607e-15
8142.0 1.0251033578139112e-15
8143.0 1.033065983430792e-15
8144.0 1.0471097266527691e-15
8145.0 1.0542111114135216e-15
8146.0 1.0671092371624127e-15
8147.0 1.0409963747033347e-15
8148.0 9.92141874371812e-16
8149.0 9.981152776177953e-16
8150.0 1.0096300445494326e-15
8151.0 1.0362184420965716e-15
8152.0 1.0890426357658516e-15
8153.0 1.0723594710833798e-15
8154.0 1.0381884021933452e-15
8155.0 1.0394191136055353e-15
8156.0 1.0420187705567444e-15
8157.0 1.0459897050097936e-15
8158.0 1.0546429936453037e-15
8159.0 1.0470921501129237e-15
8160.0 1.0301108573640824e-15
8161.0 1.037831683854152e-15
8162.0 1.055758110863334e-15
8163.0 1.0527443875716302e-15
8164.0 1.0455172530609708e-15
8165.0 1.0814437173517231e-15
8166.0 1.1704660856628169e-15
8167.0 1.146549539001329e-15
8168.0 1.0852854813772602e-15
8169.0 1.0767118941711965e-15
8170.0 1.0539972675865604e-15
8171.0 1.0649991678135964e-15
8172.0 1.0951620521390317e-15
8173.0 1.085902649177206e-15
8174.0 1.0596186841329917e-15
8175.0 1.0314773938029904e-15
8176.0 9.487192993856e-16
8177.0 9.613544856522725e-16
8178.0 9.998738372821236e-16
8179.0 1.0059780393382398e-15
8180.0 1.025282027404425e-15
8181.0 1.056586804430597e-15
8182.0 1.1593549936205362e-15
8183.0 1.1302921983124803e-15
8184.0 1.031175843167054e-15
8185.0 1.0314199938885953e-15
8186.0 1.0322857155595994e-15
8187.0 1.0280555998917773e-15
8188.0 1.0124470710158975e-15
8189.0 1.0327258644285337e-15
8190.0 1.1106631626574174e-15
8191.0 1.097982508933152e-15
8192.0 1.0471698412227323e-15
8193.0 1.0579302802258193e-15
8194.0 1.1029345388285364e-15
8195.0 1.093409603190382e-15
8196.0 1.0517820350823546e-15
8197.0 1.0444633853137744e-15
8198.0 1.0109986580701128e-15
8199.0 1.0137402790974585e-15
8200.0 1.0268739894290577e-15
8201.0 1.0483940686068834e-15
8202.0 1.156558268912567e-15
8203.0 1.153594485032324e-15
8204.0 1.1379400424507906e-15
8205.0 1.1256194107340525e-15
8206.0 1.057113173964184e-15
8207.0 1.0446323357299071e-15
8208.0 9.714387490380225e-16
8209.0 9.773634609634754e-16
8210.0 1.0140863007829876e-15
8211.0 1.0206594336664906e-15
8212.0 1.0638195321553617e-15
8213.0 1.061155636743602e-15
8214.0 1.0425785440794e-15
8215.0 1.0390256237951185e-15
8216.0 1.0126360477792252e-15
8217.0 1.0077192285211062e-15
8218.0 9.68697927078696e-16
8219.0 9.684148908481809e-16
8220.0 9.660061487066998e-16
8221.0 9.72353462729396e-16
8222.0 1.0305155920284383e-15
8223.0 1.0234934250947187e-15
8224.0 9.538867658683836e-16
8225.0 9.518930133810906e-16
8226.0 9.303987614395833e-16
8227.0 9.336546265341868e-16
8228.0 9.72071696394478e-16
8229.0 9.861863341869335e-16
8230.0 1.1698272762971769e-15
8231.0 1.170703038359651e-15
8232.0 1.1833799144669262e-15
8233.0 1.181972607705875e-15
8234.0 1.1590591670054823e-15
8235.0 1.1576274986449122e-15
8236.0 1.1310474371232079e-15
8237.0 1.1290442801320402e-15
8238.0 1.085885262025523e-15
8239.0 1.08242770182813e-15
8240.0 9.939286253584584e-16
8241.0 9.952570432597246e-16
8242.0 1.0369960881389765e-15
8243.0 1.0360896019238932e-15
8244.0 9.993672431005462e-16
8245.0 1.0005062366336095e-15
8246.0 1.0650707894765869e-15
8247.0 1.0647011953518916e-15
8248.0 1.03013913050046e-15
8249.0 1.0300541291661067e-15
8250.0 1.0079202765443674e-15
8251.0 1.0079202765443674e-15
8252.0 9.266809949115741e-16
8253.0 9.264423287459112e-16
8254.0 9.63775140654507e-16
8255.0 9.641402093237568e-16
8256.0 9.609509964465855e-16
8257.0 9.6089769299564e-16
8258.0 1.02104317088022e-15
8259.0 1.022471294644134e-15
8260.0 1.0672259352125145e-15
8261.0 1.0686076554870528e-15
8262.0 1.0521132508576567e-15
8263.0 1.051484781978293e-15
8264.0 1.0164033235199052e-15
8265.0 1.014809476275025e-15
8266.0 1.019488744575781e-15
8267.0 1.0197361273626447e-15
8268.0 9.785079803789934e-16
8269.0 9.760174114606656e-16
8270.0 9.644228041075207e-16
8271.0 9.636336769127352e-16
8272.0 9.860962575163303e-16
8273.0 9.877994030065117e-16
8274.0 9.744939254016401e-16
8275.0 9.733803009403534e-16
8276.0 9.770360010312381e-16
8277.0 9.773711851481174e-16
8278.0 1.0464862081477493e-15
8279.0 1.0533837630754544e-15
8280.0 1.0672937906111297e-15
8281.0 1.0687964870508145e-15
8282.0 1.062652026178174e-15
8283.0 1.0619369006652699e-15
8284.0 1.0289528057847598e-15
8285.0 1.0248341463040941e-15
8286.0 1.0036462540851067e-15
8287.0 1.0008180817144396e-15
8288.0 1.0519815546251245e-15
8289.0 1.0592583326044666e-15
8290.0 1.116237622065459e-15
8291.0 1.124847619150305e-15
8292.0 1.107569402533699e-15
8293.0 1.1048026740078199e-15
8294.0 1.0213061052000882e-15
8295.0 1.0071708646933855e-15
8296.0 1.0153139639587304e-15
8297.0 1.0167683240765918e-15
8298.0 1.0717885699780435e-15
8299.0 1.0821356100260487e-15
8300.0 1.1313918506453104e-15
8301.0 1.1411283451076872e-15
8302.0 1.1063725546074228e-15
8303.0 1.0991628637443087e-15
8304.0 1.0352314765717184e-15
8305.0 1.0213348717515488e-15
8306.0 1.0249996776243098e-15
8307.0 1.0258332782709334e-15
8308.0 9.870015542095994e-16
8309.0 9.777703438537094e-16
8310.0 9.685908876592423e-16
8311.0 9.663129245765856e-16
8312.0 1.0033388521410328e-15
8313.0 1.0129201140676397e-15
8314.0 1.0474602707152119e-15
8315.0 1.0567711427284192e-15
8316.0 1.0655129484630541e-15
8317.0 1.0679654465382905e-15
8318.0 1.0234109363884078e-15
8319.0 1.0104134277091226e-15
8320.0 1.0045874062167281e-15
8321.0 1.0028215887342073e-15
8322.0 1.0330235416808022e-15
8323.0 1.0425269908103571e-15
8324.0 1.0706197045672714e-15
8325.0 1.0797903653694842e-15
8326.0 1.062787192063292e-15
8327.0 1.0570327238501252e-15
8328.0 1.0372313860709093e-15
8329.0 1.0302881251518105e-15
8330.0 1.0225588887839676e-15
8331.0 1.0197525420818075e-15
8332.0 9.835264695609992e-16
8333.0 9.699145550926446e-16
8334.0 9.730411757426146e-16
8335.0 9.74256348873718e-16
8336.0 9.73177223004154e-16
8337.0 9.727436270289252e-16
8338.0 9.554599508774781e-16
8339.0 9.482837082688682e-16
8340.0 9.20410851583089e-16
8341.0 9.084572234197723e-16
8342.0 9.295034740414792e-16
8343.0 9.38822503860974e-16
8344.0 1.0169788839828704e-15
8345.0 1.0526953854617711e-15
8346.0 1.1379029035150349e-15
8347.0 1.1780756474238844e-15
8348.0 1.1608034495698894e-15
8349.0 1.1524049804079457e-15
8350.0 1.0258665089853483e-15
8351.0 9.624309666457476e-16
8352.0 9.349320656184437e-16
8353.0 9.207235121529863e-16
8354.0 9.670624933558552e-16
8355.0 9.917331252524028e-16
8356.0 1.0518348132013034e-15
8357.0 1.0847959408508257e-15
8358.0 1.0411035386141683e-15
8359.0 1.0164265344971565e-15
8360.0 9.995120522191122e-16
8361.0 9.896761834396503e-16
8362.0 9.792304543575776e-16
8363.0 9.729778168605003e-16
8364.0 1.0003228184701833e-15
8365.0 1.0171682526952413e-15
