Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
48,0.0,SN Ia,0.143,PTF11gdm_2011-06-29_00-00-00_P200_DBSP_PTF.ascii,2011-06-29 00:00:00.00,2011-06-29 00:00:00.00,-0.0037413467589678642,5.0,5.422877877673446
37,0.0,SN Ia,0.042,PTF09eoi_2009-09-23_00-00-00_Keck1_LRIS_PTF.ascii,2009-09-23 00:00:00.00,2009-09-08 00:00:00.00,-0.002380278025824407,3.2057089805614503,4.06330390071764
28,0.0,SN Ia,0.137,PTF10xcd_2010-11-03_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-11-03 00:00:00.00,2010-10-06 00:00:00.00,-0.01523206419131523,5.0,4.744432977648723
27,0.0,SN Ia,0.029,PTF12giy_2012-07-05_12-58-45_UH88_SNIFS_PTF.ascii,2012-07-05 12:58:45.00,2012-07-02 12:58:45.00,-0.04133822071145372,2.750395328319725,1.7573928505311533
327,0.0,SN Ia,0.196,PTF09dyi_2009-09-14_00-00-00_P200_DBSP_PTF.ascii,2009-09-14 00:00:00.00,2009-09-14 00:00:00.00,-0.0020154502202643573,2.2979846971307114,5.632003354549514
414,0.0,SN Ia,0.1,PTF10nda_2010-07-07_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-07-07 00:00:00.00,2010-07-06 00:00:00.00,-0.016991818753933147,2.0,0.7752480542654957
409,0.0,SN Ia,0.12,PTF11ftz_2011-06-24_00-00-00_P200_DBSP_PTF.ascii,2011-06-24 00:00:00.00,2011-06-17 00:00:00.00,-0.0035242290748898107,5.0,4.796107981070548
389,0.0,SN Ia,0.098,PTF10ol_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-21 00:00:00.00,-0.0019214618751477047,3.2118802070621966,9.677467837092806
381,0.0,SN Ia,0.11,PTF10fxq_2010-05-06_09-43-02_Keck1_LRIS_PTF.ascii,2010-05-06 09:43:02.00,2010-05-06 09:43:02.00,-0.0019998594938167385,0.6102713360247864,4.900244846690187
378,0.0,SN Ia,0.188,iPTF13ddi_2013-09-04_00-00-00_P200_DBSP_iPTF.ascii,2013-09-04 00:00:00.00,2013-09-02 07:09:41.00,-0.01246098174952804,1.5094868477792152,3.4894646068379727
361,0.0,SN Ia,0.148,PTF10ygh_2010-10-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-10-14 00:00:00.00,2010-10-14 00:00:00.00,-0.0066079295154186455,5.0,10.962703598064081
356,0.0,SN Ia,0.12,PTF10nc_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-14 00:00:00.00,-0.014749795910132032,3.2118802070621966,11.774606162576347
350,0.0,SN Ia,0.106,PTF11ksk_2011-08-28_14-07-27_Keck1_LRIS_PTF.ascii,2011-08-28 14:07:27.00,2011-09-02 14:07:27.00,-0.0015374449339205514,2.0,1.8116809855693363
347,0.0,SN Ia,0.2,PTF11jlf_2011-08-03_05-00-39_P200_DBSP_PTF.ascii,2011-08-03 05:00:39.00,2011-08-03 05:00:39.00,-0.0039018250471995254,2.0533357771260996,4.19447826816842
785,0.0,SN Ia,0.1336,PTF09wn_2009-06-26_10-11-20_Keck1_LRIS_PTF.ascii,2009-06-26 10:11:20.00,2009-06-16 10:11:20.00,-0.009885182432682247,3.2237681150402655,5.75021798815975
318,0.0,SN Ia,0.11,PTF10ujl_2010-09-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-09 00:00:00.00,2010-09-05 00:00:00.00,-0.0007205789804907202,2.0,1.3093166473924094
313,0.0,SN Ia,0.18,PTF10ban_2010-02-11_09-53-23_Keck1_LRIS_PTF.ascii,2010-02-11 09:53:23.00,2010-01-31 09:53:23.00,-0.038673277470264306,1.0700299999999998,1.3163447341916175
297,0.0,SN Ia,0.0487,PTF10hrw_2010-05-25_00-00-00_Gemini-N_GMOS_PTF.ascii,2010-05-25 00:00:00.00,2010-05-30 00:00:00.00,-0.008156831340465742,1.1940501938379922,1.8697658529420134
290,0.0,SN Ia,0.092,PTF10acgk_2010-12-30_00-00-00_Keck1_LRIS_PTF.dat,2010-12-30 00:00:00.00,2010-12-25 00:00:00.00,-0.0027511013215858835,1.5041962556488058,7.157223739635637
289,0.0,SN Ia,0.165,PTF10ijq_2010-06-08_00-00-00_Keck1_LRIS_PTF.dat,2010-06-08 00:00:00.00,2010-05-29 00:00:00.00,-0.055132945248584045,5.0,1.6570692701304166
271,0.0,SN Ia,0.13,PTF11cey_2011-04-23_00-00-00_P200_DBSP_PTF.dat,2011-04-23 00:00:00.00,2011-04-17 00:00:00.00,-0.007072057898049202,5.0,3.8236771504860356
256,0.0,SN Ia,0.092,PTF11my_2011-01-28_00-00-00_P200_DBSP_PTF.dat,2011-01-28 00:00:00.00,2011-01-11 00:00:00.00,-0.01640969162995583,5.0,12.0773137023205
246,0.0,SN Ia,0.054,PTF11kiu_2011-09-21_00-00-00_P200_DBSP_PTF.ascii,2011-09-21 00:00:00.00,2011-08-22 00:00:00.00,-0.013325991189427283,5.0,5.058074471929458
242,0.0,SN Ia,0.112,PTF11dtm_2011-06-07_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-06-07 00:00:00.00,2011-05-31 00:00:00.00,-0.03251101321585894,5.0,5.248451607051523
1169,0.0,SN Ia,0.159,PTF10jxf_2010-06-13_00-00-00_P200_DBSP_PTF.ascii,2010-06-13 00:00:00.00,2010-06-13 00:00:00.00,-0.08643958464443044,5.0,1.8543158066638739
1235,0.0,SN Ia,0.134,PTF12igw_2012-08-31_00-00-00_TNG_DOLORES_PTF.ascii,2012-08-31 00:00:00.00,2012-09-05 00:00:00.00,-0.004900691603348139,2.7181768417363896,4.528407195808202
1231,0.0,SN Ia,0.0453,iPTF13ai_2013-02-05_09-26-02_APO-3.5m_DIS_iPTF.ascii,2013-02-05 09:26:02.00,2013-02-12 09:26:02.00,-0.013778308637857761,5.478239536291,1.675953625407173
1228,0.0,SN Ia,0.0584,PTF10fxk_2010-05-07_00-00-00_P200_DBSP_PTF.ascii,2010-05-07 00:00:00.00,2010-04-28 00:00:00.00,-0.004211453744493397,5.0,6.132624221864194
1225,0.0,SN Ia,0.0803,PTF10pvi_2010-08-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-08-02 00:00:00.00,2010-08-03 00:00:00.00,-0.03204712083071112,5.0,2.7547044628095807
1219,0.0,SN Ia,0.13,PTF09azv_2009-07-22_08-25-47_Keck1_LRIS_PTF.ascii,2009-07-22 08:25:47.00,2009-07-12 08:25:47.00,-0.02134947607597557,3.206001877781706,1.635600646028248
1214,0.0,SN Ia,0.179,PTF10ng_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-22 00:00:00.00,-0.00931941957725769,3.2118802070621966,5.351387228731399
1206,0.0,SN Ia,0.077,PTF10vnj_2010-10-11_00-00-00_Lick-3m_KAST_PTF.ascii,2010-10-11 00:00:00.00,2010-09-27 00:00:00.00,-0.014162051604782901,2.0,1.5662586521304143
1198,0.0,SN Ia,0.11,PTF10urn_2010-09-15_09-15-43_Lick-3m_KAST_PTF.ascii,2010-09-15 09:15:43.00,2010-09-16 09:15:43.00,-0.002424191828885976,1.0204081632653061,2.813896053283578
1185,0.0,SN Ia,0.1,PTF11jct_2011-08-06_00-00-00_P200_DBSP_PTF.dat,2011-08-06 00:00:00.00,2011-07-16 00:00:00.00,-0.032567652611705335,5.0,4.473137263800008
1181,0.0,SN Ia,0.2,PTF11cus_2011-05-04_00-47-36_WHT-4.2m_ISIS_PTF.ascii,2011-05-04 00:47:36.00,2011-05-01 00:47:36.00,-0.00206900246066704,0.8628229854739672,1.9914007053965976
1174,0.0,SN Ia,0.03,iPTF13dkx_2013-09-15_07-07-42_P200_DBSP_iPTF.ascii,2013-09-15 07:07:42.00,2013-09-26 07:07:42.00,-0.00100697220893639,1.5331759999999999,2.101408090306748
1245,0.0,SN Ia,0.0855,PTF09gnm_2009-11-11_12-23-47_Keck1_LRIS_PTF.ascii,2009-11-11 12:23:47.00,2009-11-20 12:23:47.00,-0.0018820709391402912,3.2127799999999995,2.4624492934505264
1167,0.0,SN Ia,0.09,PTF09wa_2009-06-26_10-36-07_Keck1_LRIS_PTF.ascii,2009-06-26 10:36:07.00,2009-06-05 10:36:07.00,-0.04409657967057895,3.2237681150402655,0.02723543903715096
1138,0.0,SN Ia,0.152,PTF10xel_2010-11-02_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-11-02 00:00:00.00,2010-10-16 00:00:00.00,-0.008946507237256212,2.0,4.388909380396564
1133,0.0,SN Ia,0.028,PTF11kju_2011-08-24_00-00-00_Magellan-Clay_LDSS-3_PTF.ascii,2011-08-24 00:00:00.00,2011-07-27 00:00:00.00,-0.0016584795604028153,2.006637573246377,1.120820735404016
1129,0.0,SN Ia,0.15,PTF12gwj_2012-07-26_00-00-00_P200_DBSP_PTF.ascii,2012-07-26 00:00:00.00,2012-08-01 00:00:00.00,-0.005329609817495423,2.5038520801232664,3.2518856574488484
1125,0.0,SN Ia,0.14,PTF12vr_2012-01-26_00-00-00_Mayall_RC-Spec_PTF.ascii,2012-01-26 00:00:00.00,2012-01-31 00:00:00.00,-0.0015135305223409347,3.0,6.168165469550901
1118,0.0,SN Ia,0.12,PTF12cdb_2012-04-05_00-00-00_WHT-4.2m_ACAM_PTF.ascii,2012-04-05 00:00:00.00,2012-04-05 00:00:00.00,-0.02124923348017608,3.306298014705882,6.281206768173189
1116,0.0,SN Ia,0.07,PTF12lz_2012-01-08_00-00-00_TNG_DOLORES_PTF.ascii,2012-01-08 00:00:00.00,2011-12-28 00:00:00.00,-0.0018544893946663892,3.32713532447994,4.010048949539419
1094,0.0,SN Ia,0.115,PTF10bbn_2010-02-06_00-00-00_Keck1_LRIS_PTF.ascii,2010-02-06 00:00:00.00,2010-01-23 00:00:00.00,-0.008148206419131523,2.0,3.1921584674568724
1092,0.0,SN Ia,0.04311,iPTF14yy_2456734.74_Magellan-Baade_FIRE_CSP.txt,2014-03-18 05:45:36.00,2014-03-20 00:00:00.00,nan,0.0008710876945178491,0.001780389585333252
1329,0.0,SN Ia,0.093,PTF10cq_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2010-01-05 00:00:00.00,-0.002181725930129102,3.2364817857719053,2.090869843539334
1387,0.0,SN Ia,0.059775,PTF11wa_2011-01-28_00-00-00_P200_DBSP_PTF.dat,2011-01-28 00:00:00.00,2011-01-08 00:00:00.00,-0.0012504326620516471,5.0,13.243661703408584
1381,0.0,SN Ia,0.03,PTF12fzf_2012-06-25_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-25 00:00:00.00,2012-06-08 00:00:00.00,-0.0038687853996224267,3.0,2.572499353899103
1379,0.0,SN Ia,0.16,PTF09uu_2009-06-26_09-19-35_Keck1_LRIS_PTF.ascii,2009-06-26 09:19:35.00,2009-06-27 09:19:35.00,-0.0008852747375708764,0.798007249831683,2.8565963668287586
1373,0.0,SN Ia,0.145,PTF10wpx_2010-10-03_00-00-00_Keck1_LRIS_PTF.ascii,2010-10-03 00:00:00.00,2010-10-01 00:00:00.00,-0.0019981120201384233,5.0,0.0013586359679540335
1368,0.0,SN Ia,0.115,PTF10feg_2010-04-05_00-00-00_Keck1_LRIS_PTF.ascii,2010-04-05 00:00:00.00,2010-04-12 00:00:00.00,-0.011305852737570747,2.0,0.7569902589862432
1365,0.0,SN Ia,0.114,PTF11cmp_2011-05-11_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-11 00:00:00.00,2011-05-04 00:00:00.00,-0.011491504090622884,3.0,4.745808253409115
1352,0.0,SN Ia,0.168,PTF09dpp_2009-08-25_09-16-18_Keck1_LRIS_PTF.ascii,2009-08-25 09:16:18.00,2009-08-13 09:16:18.00,-0.0017092836172939193,3.2084788084010594,2.893059352465805
1342,0.0,SN Ia,0.11,PTF10psj_2010-08-08_00-00-00_P200_DBSP_PTF.ascii,2010-08-08 00:00:00.00,2010-07-28 00:00:00.00,-0.00980176211453733,5.0,2.048728473334551
1334,0.0,SN Ia,0.0546,PTF10fyl_2010-05-03_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-03 00:00:00.00,2010-05-03 00:00:00.00,-0.0018134675896790025,2.0,2.4276915873662173
1083,0.0,SN Ia,0.047,PTF11byi_2011-04-11_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-04-11 00:00:00.00,2011-04-14 00:00:00.00,-0.009171648835745764,3.0,4.348833762249794
1324,0.0,SN Ia,0.187,iPTF13dfs_2013-09-05_00-00-00_P200_DBSP_iPTF.ascii,2013-09-05 00:00:00.00,2013-09-05 00:00:00.00,-0.004981749528004997,1.5001046025104603,4.179130161644561
1318,0.0,SN Ia,0.1,PTF11ogy_2011-10-16_07-54-28_APO-3.5m_DIS_PTF.ascii,2011-10-16 07:54:28.00,2011-10-21 07:54:28.00,-0.029230548483322717,5.484580993650794,1.9902768729363711
1312,0.0,SN Ia,0.17,PTF10ncz_2010-07-06_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-07-06 00:00:00.00,2010-07-06 00:00:00.00,-0.014078036500944064,2.0,0.006232705355696903
1311,0.0,SN Ia,0.143,PTF10yxj_2010-10-30_00-00-00_WHT-4.2m_ISIS_PTF_0.ascii,2010-10-30 00:00:00.00,2010-11-01 00:00:00.00,-0.005000760323498945,2.4130191802974186,3.040067467062209
1286,0.0,SN Ia,0.085,PTF11mxk_2011-09-29_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-09-29 00:00:00.00,2011-10-03 00:00:00.00,-0.002417951541850298,1.9272260901429095,3.210931429122516
1285,0.0,SN Ia,0.144,PTF09dyp_2009-09-16_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-16 00:00:00.00,2009-09-18 00:00:00.00,-0.002869729389553287,5.0,5.94272029453127
1278,0.0,SN Ia,0.1,PTF11cmg_2011-04-29_00-00-00_UH88_SNIFS_PTF.ascii,2011-04-29 00:00:00.00,2011-05-06 00:00:00.00,-0.003080885777218278,2.725796379897785,9.689305469848104
1264,0.0,SN Ia,0.123,PTF10hky_2010-05-21_00-00-00_P200_DBSP_PTF.ascii,2010-05-21 00:00:00.00,2010-05-28 00:00:00.00,-0.008805852737570839,5.0,4.809160532463607
1261,0.0,SN Ia,0.263,PTF11pdl_2011-10-31_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-10-31 00:00:00.00,2011-10-21 00:00:00.00,-0.0012245280050347009,4.999999999999999,4.390738991359597
874,0.0,SN Ia,0.15,PTF09dhu_2009-08-25_10-39-35_Keck1_LRIS_PTF.ascii,2009-08-25 10:39:35.00,2009-08-26 10:39:35.00,-0.011288755086768527,3.2084788084010594,1.8003833697684102
939,0.0,SN Ia,0.13,PTF09huz_2009-12-19_00-00-00_Keck1_LRIS_PTF.ascii,2009-12-19 00:00:00.00,2009-12-01 00:00:00.00,-0.00532221219955956,3.2391489744186046,2.6510616801577567
936,0.0,SN Ia,0.125,PTF10abws_2010-12-13_00-00-00_P200_DBSP_PTF.ascii,2010-12-13 00:00:00.00,2010-12-17 00:00:00.00,-0.009695563247325362,5.0,2.3652667868097317
930,0.0,SN Ia,0.0749,PTF12dco_2012-04-28_10-29-00_Lick-3m_KAST_PTF_0.ascii,2012-04-28 10:29:00.00,2012-04-28 10:29:00.00,-0.003907960981749519,2.0,7.818990815718783
925,0.0,SN Ia,0.165,PTF10hdm_2010-05-15_00-00-00_Keck1_LRIS_PTF.ascii,2010-05-15 00:00:00.00,2010-05-12 00:00:00.00,-0.002894902454373763,5.0,2.5613915103400497
924,0.0,SN Ia,0.082,PTF11dej_2011-05-12_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-12 00:00:00.00,2011-04-28 00:00:00.00,-0.004648521082441688,3.0,12.350397890548765
920,0.0,SN Ia,0.062,PTF09dyc_2009-09-16_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-16 00:00:00.00,2009-09-18 00:00:00.00,-0.010014159848961554,5.0,14.574816987745224
907,0.0,SN Ia,0.04,PTF11dzm_2011-05-30_07-54-06_UH88_SNIFS_PTF.ascii,2011-05-30 07:54:06.00,2011-06-02 07:54:06.00,-0.004242558842038904,2.725796379897785,0.8221450569351979
906,0.0,SN Ia,0.2,PTF12cdd_2012-03-31_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-03-31 00:00:00.00,2012-03-31 00:00:00.00,-0.00899429427312775,1.8156241177360777,1.0291887474832129
883,0.0,SN Ia,0.0885,PTF10vfo_2010-09-18_00-00-00_UH88_SNIFS_PTF.ascii,2010-09-18 00:00:00.00,2010-09-22 00:00:00.00,-0.019480022026431718,2.9313696747595053,6.168120914285289
967,0.0,SN Ia,0.06,PTF10ops_2010-07-26_00-00-00_HST_STIS_PTF.txt,2010-07-26 00:00:00.00,2010-07-22 00:00:00.00,nan,2.745329543756481,0.06902698882098617
869,0.0,SN Ia,0.0759,PTF12kjl_2012-11-05_10-14-49_UH88_SNIFS_PTF.ascii,2012-11-05 10:14:49.00,2012-11-05 10:14:49.00,-0.0060756072356827045,2.750395328319725,5.022190735014946
862,0.0,SN Ia,0.175,PTF09wu_2009-06-26_10-58-20_Keck1_LRIS_PTF.ascii,2009-06-26 10:58:20.00,2009-06-19 10:58:20.00,-0.007695150548222118,3.2237681150402655,5.621516315939798
857,0.0,SN Ia,0.08,PTF12epf_2012-05-22_00-00-00_Keck1_LRIS_PTF.ascii,2012-05-22 00:00:00.00,2012-05-25 00:00:00.00,-0.0017773587161737411,1.4158554223968567,1.5728800735377078
833,0.0,SN Ia,0.118,PTF10sck_2010-09-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-09 00:00:00.00,2010-08-15 00:00:00.00,-0.00196161107614864,2.0,1.4845704869525616
826,0.0,SN Ia,0.062,PTF10cu_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2009-12-17 10:04:19.00,-0.04508298324317492,3.2364817857719053,12.014294243342059
823,0.0,SN Ia,0.185,iPTF14fyn_2014-10-01_00-00-00_P200_DBSP_iPTF.ascii,2014-10-01 00:00:00.00,2014-09-26 00:00:00.00,-0.020641126494650677,1.4998972673104582,1.6725792760356162
820,0.0,SN Ia,0.11,PTF10abxa_2010-12-08_10-56-59_Keck1_LRIS_PTF.ascii,2010-12-08 10:56:59.00,2010-12-08 10:56:59.00,-0.0035883540797985204,0.6145114688774762,2.1468011651526817
800,0.0,SN Ia,0.122,PTF10jwq_2010-06-13_00-00-00_P200_DBSP_PTF.ascii,2010-06-13 00:00:00.00,2010-06-20 00:00:00.00,-0.0017448080553809087,5.0,7.6321966270669455
792,0.0,SN Ia,0.088,PTF11cfm_2011-05-12_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-12 00:00:00.00,2011-04-18 00:00:00.00,-0.008372561359345412,3.0,11.69070869953112
791,0.0,SN Ia,0.138,PTF10ivt_2010-06-07_00-00-00_WHT-4.2m_ISIS_PTF_0.ascii,2010-06-07 00:00:00.00,2010-06-12 00:00:00.00,-0.002011957205789878,2.0,2.5118567890944883
1013,0.0,SN Ia,0.15,PTF11alg_2011-02-02_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-02-02 00:00:00.00,2011-02-11 00:00:00.00,-0.016818753933291464,3.0,16.947347368799473
1076,0.0,SN Ia,0.035,PTF10esx_2010-03-31_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-03-31 00:00:00.00,2010-03-11 00:00:00.00,-0.0018014474512273015,2.0,3.9383181145972666
1059,0.0,SN Ia,0.21,PTF10cua_2010-03-18_00-00-00_P200_DBSP_PTF.flm,2010-03-18 00:00:00.00,2010-03-11 00:00:00.00,-0.04148049087476409,5.0,1.705883831172682
1057,0.0,SN Ia,0.0762,PTF11ael_2011-02-01_00-00-00_Mayall_RC-Spec_PTF.dat,2011-02-01 00:00:00.00,2011-01-03 00:00:00.00,-0.013370453115166672,3.0,11.46899090697428
1053,0.0,SN Ia,0.0436,PTF10ozy_2010-07-19_00-00-00_Lick-3m_KAST_PTF.ascii,2010-07-19 00:00:00.00,2010-07-25 00:00:00.00,-0.006970925110132046,2.0,1.3870332530939338
1052,0.0,SN Ia,0.056,PTF10zgo_2010-11-03_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-11-03 00:00:00.00,2010-11-03 00:00:00.00,-0.006469477658904954,5.0,20.607125316582778
1045,0.0,SN Ia,0.084,PTF12lic_2012-11-22_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-11-22 00:00:00.00,2012-11-30 00:00:00.00,-0.006420388004405282,1.8199977875569044,3.35865789699502
1037,0.0,SN Ia,0.16,PTF11pfp_2011-10-30_00-00-00_P200_DBSP_PTF.flm,2011-10-30 00:00:00.00,2011-11-04 00:00:00.00,-0.013744493392070576,3.998803827751196,2.7052230030142637
1025,0.0,SN Ia,0.14,PTF11lxj_2011-09-24_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-09-24 00:00:00.00,2011-09-14 00:00:00.00,-0.008900767290748702,1.8182026147486772,4.864920056888751
1019,0.0,SN Ia,0.0783,PTF11qpg_2011-12-02_07-57-26_Keck1_LRIS_PTF_0.ascii,2011-12-02 07:57:26.00,2011-11-25 07:57:26.00,-0.01127558212712394,2.0,11.405072739536408
2847,0.0,SN Ia,0.119,PTF11oyn_2011-10-22_07-10-09_UH88_SNIFS_PTF.ascii,2011-10-22 07:10:09.00,2011-10-24 07:10:09.00,-0.007526594948867277,2.750395328319725,1.7728186023248798
1008,0.0,SN Ia,0.17,PTF10trw_2010-09-05_00-00-00_P200_DBSP_PTF.ascii,2010-09-05 00:00:00.00,2010-09-05 00:00:00.00,-0.0013766519823788547,5.0,2.692021667332548
1007,0.0,SN Ia,0.11,PTF12ax_2012-01-18_00-00-00_P200_DBSP_PTF.flm,2012-01-18 00:00:00.00,2012-01-04 00:00:00.00,-0.0007205789804907202,2.0,1.0420528192908114
1002,0.0,SN Ia,0.2,PTF10acqu_2010-12-30_00-00-00_Keck1_LRIS_PTF.dat,2010-12-30 00:00:00.00,2010-12-31 00:00:00.00,-0.003524229074889954,1.499891938621137,2.4738002450079413
997,0.0,SN Ia,0.169,PTF11ghq_2011-06-29_00-00-00_Keck1_LRIS_PTF.ascii,2011-06-29 00:00:00.00,2011-06-20 00:00:00.00,-0.012713656387665197,1.0,2.0912888138638044
996,0.0,SN Ia,0.21,PTF10tte_2010-09-05_09-19-13_Keck1_LRIS_PTF.ascii,2010-09-05 09:19:13.00,2010-09-02 09:19:13.00,-0.006180477856796705,1.07056,1.1103184029427737
987,0.0,SN Ia,0.0846,iPTF13aro_2013-05-04_13-03-07_UH88_SNIFS_iPTF.ascii,2013-05-04 13:03:07.00,2013-05-09 13:03:07.00,-0.001038367599118861,2.7257963922487223,1.9880091567228018
984,0.0,SN Ia,0.1,PTF11fuz_2011-06-24_00-00-00_P200_DBSP_PTF.ascii,2011-06-24 00:00:00.00,2011-06-10 00:00:00.00,-0.0308370044052862,5.0,2.2282493187751697
980,0.0,SN Ia,0.16,PTF12ast_2012-02-21_12-38-50_Keck1_LRIS_PTF.ascii,2012-02-21 12:38:50.00,2012-03-02 12:38:50.00,-0.004254247954688621,2.0,1.569248176585061
978,0.0,SN Ia,0.0365,PTF11md_2011-02-02_00-00-00_Lick-3m_KAST_PTF.ascii,2011-02-02 00:00:00.00,2011-01-19 00:00:00.00,-0.00394241661422278,2.0,8.06573493755601
969,0.0,SN Ia,0.071,PTF09alu_2009-07-25_07-56-11_Lick-3m_KAST_PTF.ascii,2009-07-25 07:56:11.00,2009-07-18 07:56:11.00,-0.005439405339107933,1.0127991600055288,2.2081263030007094
4792,0.0,SN Ia,0.14,PTF11jaw_2011-07-29_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-07-29 00:00:00.00,2011-07-30 00:00:00.00,-0.01988012146003755,1.8183734464989392,2.474786518006832
4774,0.0,SN Ia,0.085,PTF11eql_2011-06-08_00-00-00_Mayall_RC-Spec_PTF.dat,2011-06-08 00:00:00.00,2011-06-09 00:00:00.00,-0.01674008810572696,5.0,6.815427162626092
4749,0.0,SN Ia,0.11,PTF10aagd_2010-11-04_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-11-04 00:00:00.00,2010-11-05 00:00:00.00,-0.016787287602265548,2.0,3.7655591221603055
4743,0.0,SN Ia,0.162,PTF11aik_2011-02-01_00-00-00_Mayall_RC-Spec_PTF.dat,2011-02-01 00:00:00.00,2011-02-06 00:00:00.00,-0.002171806167400895,3.0,8.531534381162336
4740,0.0,SN Ia,0.16,PTF11jba_2011-07-29_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-07-29 00:00:00.00,2011-07-24 00:00:00.00,-0.0017884631843928282,1.8183734464989392,1.7073520489438407
4724,0.0,SN Ia,0.16,PTF11cyp_2011-05-12_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-12 00:00:00.00,2011-05-05 00:00:00.00,-0.010641913152926421,3.0,3.1473065487123963
4723,0.0,SN Ia,0.054,PTF11fwe_2011-07-05_12-04-12_Keck2_DEIMOS_PTF.ascii,2011-07-05 12:04:12.00,2011-06-25 12:04:12.00,-0.002524603857473278,0.6301208138461537,10.171622573492389
4720,0.0,SN Ia,0.035,PTF11bgv_2011-03-17_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-17 00:00:00.00,2011-03-21 00:00:00.00,-0.008552737307268906,2.7257963922487223,4.894959645313336
4712,0.0,SN Ia,0.0287,PTF11hub_2011-08-01_06-23-02_Keck1_LRIS_PTF.ascii,2011-08-01 06:23:02.00,2011-07-28 00:00:00.00,-0.002374638137193243,2.0,1.6955056161479505
4710,0.0,SN Ia,0.08,PTF11qmn_2011-11-30_00-00-00_P200_DBSP_PTF.flm,2011-11-30 00:00:00.00,2011-12-03 00:00:00.00,-0.0029200755191943818,2.0,2.70028179750578
4691,0.0,SN Ia,0.132,PTF11cml_2011-05-11_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-11 00:00:00.00,2011-05-04 00:00:00.00,-0.017425424795468755,3.0,5.731929618016137
4809,0.0,SN Ia,0.0785,PTF09dsw_2009-08-25_06-38-02_Keck1_LRIS_PTF.ascii,2009-08-25 06:38:02.00,2009-08-11 06:38:02.00,-0.001985979628700452,3.2084788084010594,4.6521205312166565
4685,0.0,SN Ia,0.13,PTF10nuz_2010-07-14_00-00-00_P200_DBSP_PTF.flm,2010-07-14 00:00:00.00,2010-07-11 00:00:00.00,-0.009738829452485926,5.0,3.074092726435729
4683,0.0,SN Ia,0.0656,PTF10wnm_2010-10-02_08-33-31_Lick-3m_KAST_PTF.ascii,2010-10-02 08:33:31.00,2010-10-05 00:00:00.00,-0.011173344629593344,1.019619959833153,1.6271741080262996
4674,0.0,SN Ia,0.08,iPTF13dwl_2013-11-02_03-02-19_P200_DBSP_iPTF.ascii,2013-11-02 03:02:19.00,2013-11-07 03:02:19.00,-0.02276414096916295,1.3345063870352716,2.359065083497106
4672,0.0,SN Ia,0.031,PTF10accd_2010-12-13_00-00-00_P200_DBSP_PTF.ascii,2010-12-13 00:00:00.00,2010-12-20 00:00:00.00,-0.0032260855884204075,5.0,3.3194716830185085
4659,0.0,SN Ia,0.0849,PTF10rhi_2010-08-14_00-00-00_P200_DBSP_PTF.ascii,2010-08-14 00:00:00.00,2010-08-19 00:00:00.00,-0.02707205789804904,5.0,2.7219597640212876
