"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"4274","","PTF09cbu","357.653034","26.041857","SN Ia","0.057","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-08-02 05:51:07.00","2009-07-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"5264","","PTF12efl","223.15424","31.07073","SN Ia","0.15","","","PTF","Y","PTF","","1","0/0","2012-05-11 05:22:08.00","2012-03-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5261","","PTF11hfu","320.307628","2.319986","SN Ia","0.038","","","PTF","Y","PTF","","3","0/0","2011-07-08 08:56:00.00","2011-07-27 09:20:43.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5260","","PTF11fqj","240.58088","41.51611","SN Ia","0.1841","","","PTF","Y","PTF","","2","0/0","2011-06-09 10:00:55.00","2011-06-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-07-03 07:08:35"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5258","","PTF10qoj","257.08746","18.84775","SN Ia","0.11","","","PTF","Y","PTF","","2","0/0","2010-08-01 07:26:40.00","2010-08-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-11-22 09:38:39"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5252","","PTF10absa","41.037782","-0.634833","SN Ia","0.168","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-11-27 03:19:17.00","2010-11-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"5242","","PTF09fzy","19.402295","3.40585","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-10-19 07:31:53.00","2009-10-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"5225","","PTF10wri","351.097972","27.179114","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2010-09-28 05:43:38.00","2010-09-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5210","","PTF10gmg","246.24373","51.039313","SN Ia","0.063","","","PTF","Y","PTF","","1","0/0","2010-04-25 08:35:34.00","2010-05-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5181","","PTF11mzs","264.51464","38.565355","SN Ia","0.16","","","PTF","Y","PTF","","1","0/0","2011-09-22 04:56:29.00","2011-10-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5168","","PTF11blu","189.72743","56.385541","SN Ia","0.068","","","PTF","Y","PTF","","1","0/0","2011-03-14 07:03:01.00","2011-03-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3258","","PTF10lee","356.64309","27.396122","SN Ia","0.123","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-03 11:08:57.00","2010-06-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3358","","PTF12eut","240.009605","33.065257","SN Ia","0.089","","","PTF","Y","PTF","","1","0/0","2012-05-23 07:16:39.00","2012-06-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3347","","PTF09hvs","11.395343","40.676066","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-12-10 02:37:04.00","2009-12-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3335","","PTF10vhz","11.52754","5.35006","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-09-01 11:53:36.00","2010-09-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-31 12:52:37"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3330","","PTF10zcd","17.137369","16.502957","SN Ia","0.132","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-10-30 05:42:16.00","2010-10-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3325","","PTF10abjp","160.812435","51.554608","SN Ia","0.11","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-11-25 13:15:23.00","2010-11-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3318","","PTF10vty","264.712017","56.669643","SN Ia","0.082","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-18 05:06:00.00","2010-10-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3314","","PTF09bau","199.696585","60.534408","SN Ia","0.07","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-07-19 04:46:12.00","2009-07-22 06:16:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3282","","PTF10xku","27.768968","36.801979","SN Ia","0.219","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-10-02 06:46:25.00","2010-10-17 12:50:45.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3279","","PTF10rpt","1.109148","28.291037","SN Ia","0.103","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-15 10:12:10.00","2010-08-19 09:56:55.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3270","","PTF12tr","70.036677","3.25689","SN Ia","0.089","","","PTF","Y","PTF","","2","0/0","2012-01-18 04:49:31.00","2012-01-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-02-05 14:24:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3266","","PTF11elh","201.936","47.38281","SN Ia","0.09","","","PTF","Y","PTF","","1","0/0","2011-05-31 05:33:20.00","2011-06-02 11:23:37.00","","N","N",""," Migration From WISeREP1.0","2011-06-04 05:01:49"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3369","","PTF12irx","13.988175","41.625111","SN Ia","0.126","","","PTF","Y","PTF","","1","0/0","2010-08-20 08:02:00.00","2012-09-21 09:35:38.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3256","","PTF12gix","11.764454","41.502152","SN Ia","0.11","","","PTF","Y","PTF","","1","0/0","2012-07-01 10:26:41.00","2012-07-10 09:00:41.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3250","","PTF11rke","23.222968","-0.526444","SN Ia","0.0943","","","PTF","Y","PTF","","2","0/0","2011-11-04 02:31:16.00","2011-12-23 08:04:34.00","","N","N",""," Migration From WISeREP1.0","2011-12-29 07:42:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3245","","PTF10ndw","49.679004","42.299629","SN Ia","0.0192","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-30 10:42:15.00","2010-07-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3239","","PTF11qvh","176.222574","19.562481","SN Ia","0.133","","","PTF","Y","PTF","","1","0/0","2011-01-24 12:20:42.00","2011-12-03 14:10:27.00","","N","N",""," Migration From WISeREP1.0","2011-12-08 08:11:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3229","","PTF10umy","9.87588","-9.038942","SN Ia","0.08","","","PTF","Y","PTF","","1","0/0","2010-09-08 06:16:30.00","2010-09-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3220","","PTF09pr","223.991635","47.212915","SN Ia","0.031","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-06-21 08:21:55.00","2009-07-05 07:15:37.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3217","","PTF11ftp","356.25375","30.44942","SN Ia","0.13","","","PTF","Y","PTF","","2","0/0","2011-06-11 10:37:02.00","2011-06-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-07-03 07:08:35"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3214","","PTF09akb","245.578255","51.146558","SN Ia","0.055","","","PTF","Y","PTF","2020-04-27","5","0/0","2009-07-05 08:32:01.00","2009-07-16 10:35:42.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3199","","PTF10wof","353.174348","15.358807","SN Ia","0.0527","","","HST-Ia, PTF","Y","HST-Ia, PTF","","6","0/0","2010-09-26 06:47:07.00","2010-10-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3187","","PTF11drd","250.72388","33.75181","SN Ia","0.185","","","PTF","Y","PTF","","1","0/0","2011-05-11 09:40:05.00","2011-05-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-04 05:01:49"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3432","","PTF10egs","146.110901","22.702866","SN Ia","0.1276","","","PTF","Y","PTF","","1","0/0","2010-03-20 09:39:14.00","2010-04-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3533","","PTF12gpd","219.113494","7.252343","SN Ia","0.116","","","PTF","Y","PTF","","1","0/0","2012-07-07 04:46:42.00","2012-07-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3521","","PTF12fls","240.088946","22.842912","SN Ia","0.1071","","","PTF","Y","PTF","","2","0/0","2012-06-12 09:04:10.00","2012-06-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-15 15:23:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3507","","PTF09aly","234.637804","13.344254","SN Ia","0.049","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-07-07 06:08:00.00","2009-07-16 09:40:45.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3497","","PTF12jgb","63.755992","-15.348258","SN Ia","0.028236","","","PTF","Y","PTF","","3","0/0","2012-10-02 07:59:59.00","2012-10-03 14:31:11.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3494","","iPTF15fy","30.115047","40.261173","SN Ia-91T-like","0.09","","","iPTF","Y","iPTF","","1","0/0","2015-01-15 02:42:55.00","2015-01-31 20:21:52.00","","N","N",""," Migration From WISeREP1.0","2015-02-05 08:32:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3482","","PTF10rpg","353.666505","27.330744","SN Ia","0.03","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-15 04:36:22.00","2010-07-07 09:08:34.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3469","","PTF10fe","175.859356","21.344033","SN Ia","0.18","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-07 07:33:50.00","2010-01-09 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3457","","PTF11agk","169.408964","13.356594","SN Ia","0.147","","","PTF","Y","PTF","2020-04-27","1","0/0","2011-01-25 08:16:46.00","2011-02-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3455","","iPTF13dvq","34.488552","0.871476","SN Ia","0.12","","","iPTF","Y","iPTF","","1","0/0","2013-08-07 11:58:09.00","2013-10-30 09:56:41.00","","N","N",""," Migration From WISeREP1.0","2013-11-14 08:06:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3451","","PTF12gui","237.529465","35.17988","SN Ia","0.091","","","PTF","Y","PTF","","1","0/0","2012-07-15 04:39:58.00","2012-07-22 06:17:26.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3151","","PTF10qna","11.961771","-25.965653","SN Ia","0.1","","","PTF","Y","PTF","","2","0/0","2010-08-02 11:49:48.00","2010-08-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3427","","PTF10abhm","200.950551","43.30143","SN Ia","0.027","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-03-16 09:25:19.00","2010-11-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3424","","PTF10acqt","228.25258","55.02872","SN Ia","0.1283","SDSS J151300.53+550142.3","","PTF","Y","PTF","2020-04-27","1","0/0","2010-12-24 13:37:36.00","2011-01-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-17 11:42:40"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3414","","PTF11jaz","251.233052","38.61101","SN Ia","0.16","","","PTF","Y","PTF","","1","0/0","2011-07-27 05:01:33.00","2011-08-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3406","","PTF10rab","26.780889","-0.049847","SN Ia","0.0841","","","PTF","Y","PTF","","3","0/0","2010-08-10 09:41:10.00","2010-08-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3393","","PTF10rcf","212.207675","23.862014","SN Ia","0.0572","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-12 03:53:07.00","2010-08-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3385","","PTF10ulk","325.161099","-11.232188","SN Ia","0.19","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-08 03:46:08.00","2010-09-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3383","","PTF12gba","226.209895","11.677069","SN Ia","0.17","","","PTF","Y","PTF","","2","0/0","2012-06-20 06:54:06.00","2012-07-05 07:20:49.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3378","","PTF10jpv","232.837704","55.462091","SN Ia","0.014","","","PTF","Y","PTF","2020-04-27","0","0/0","2010-06-04 08:14:30.00","2010-06-07 03:17:46.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3375","","PTF12jvm","120.23963","64.765525","SN Ia","0.072","","","PTF","Y","PTF","2020-04-27","2","0/0","2012-10-25 10:28:22.00","2012-10-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-11-08 10:49:58"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3372","","iPTF15f","63.306267","9.699399","SN Ia","0.087","","","iPTF","Y","iPTF","","1","0/0","2015-01-08 04:59:38.00","2015-01-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2015-02-05 08:32:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2904","","PTF10hml","199.95704","41.98378","SN Ia","0.054","","","PTF","Y","PTF","","1","0/0","2010-05-20 06:51:15.00","2010-06-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-21 14:58:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3008","","PTF12gnw","255.298259","33.001634","SN Ia","0.1","","","PTF","Y","PTF","","2","0/0","2012-07-09 09:18:25.00","2012-07-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-15 15:23:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2990","","PTF10yiu","66.79718","-9.928962","SN Ia","0.1016","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-10-10 11:42:22.00","2010-10-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2979","","PTF10bch","212.488168","7.954059","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-11 13:23:41.00","2010-01-26 14:00:50.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2977","","PTF09qa","238.366362","55.446531","SN Ia","0.18","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-06-21 10:56:32.00","2009-06-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2966","","PTF09fqk","349.900476","7.310815","SN Ia","0.13","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-10-19 03:00:18.00","2009-10-22 11:07:13.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2957","","PTF09fim","261.400344","67.063906","SN Ia","0.08","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-07-19 08:48:32.00","2009-09-26 21:22:08.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2954","","PTF11pg","170.41678","-4.555037","SN Ia","0.0243","","","PTF","Y","PTF","2020-04-27","1","0/0","2011-01-19 07:31:51.00","2011-01-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-30 15:52:08"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2938","","PTF11czq, PTF11cmw","179.742227","56.188625","SN Ia","0.06","","","PTF","Y","PTF","","2","0/0","2011-05-04 07:32:55.00","2011-05-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-05-17 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2937","","PTF11pfm","326.057456","0.942811","SN Ia","0.0797","","","PTF","Y","PTF","","2","0/0","2011-10-24 05:35:54.00","2011-11-04 05:21:21.00","","N","N",""," Migration From WISeREP1.0","2011-12-08 08:11:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2931","","PTF11rem","358.440723","-10.564157","SN Ia","0.0787","","","PTF","Y","PTF","","1","0/0","2009-07-28 09:22:36.00","2011-11-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-12-24 10:08:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2916","","PTF10hej","226.833286","1.143251","SN Ia","0.13","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-07 08:23:24.00","2010-05-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3011","","PTF11gdh","195.15858","28.05672","SN Ia","0.026151","","","TS3, PTF","Y","PTF, TS3","","3","0/0","2009-12-18 12:23:03.00","2011-07-03 05:57:17.00","","N","N",""," Migration From WISeREP1.0","2011-07-03 07:08:35"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2903","","PTF11imf","40.438975","40.038746","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2011-07-21 09:39:55.00","2011-07-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2902","","PTF12guy","252.06391","30.430709","SN Ia","0.144","","","PTF","Y","PTF","","2","0/0","2012-07-15 08:53:42.00","2012-07-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-22 14:15:38"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2900","","PTF10cmj","191.086948","18.274199","SN Ia","0.111","","","PTF","Y","PTF","","1","0/0","2010-03-05 09:52:39.00","2010-03-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2893","","PTF11lm","44.823583","6.139535","SN Ia","0.044","","","PTF","Y","PTF","2020-04-27","1","0/0","2011-01-17 06:17:05.00","2011-01-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-30 15:52:08"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2890","","PTF11phk","5.98625","29.52169","SN Ia","0.073","","","PTF","Y","PTF","","3","0/0","2009-08-26 09:55:50.00","2011-11-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-10-31 15:56:52"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2886","","PTF11gnj","249.363769","27.169875","SN Ia","0.131","","","PTF","Y","PTF","","1","0/0","2011-06-20 05:00:28.00","2011-07-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2875","","PTF10glo","188.273983","6.556294","SN Ia","0.075","","","PTF","Y","PTF","","1","0/0","2010-05-01 04:09:13.00","2010-05-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2867","","PTF11glq","247.75058","21.28156","SN Ia","0.156","","","PTF","Y","PTF","","2","0/0","2011-06-22 06:20:42.00","2011-07-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-07-03 07:08:35"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2861","","PTF12aob","117.020513","37.174376","SN Ia","0.0845","","","PTF","Y","PTF","","1","0/0","2012-02-01 06:07:00.00","2012-02-14 08:55:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-21 08:49:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2853","","iPTF15awr","225.329757","16.779986","SN Ia","0.05","","","iPTF, UCB-SNDB","Y","iPTF, UCB-SNDB","","2","0/0","2015-05-18 06:44:19.00","2015-05-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2015-05-28 05:54:58"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3076","","PTF12art","256.476405","4.861795","SN Ia","0.055","","","PTF","Y","PTF","","1","0/0","2012-02-02 13:03:20.00","2012-02-19 15:58:45.00","","N","N",""," Migration From WISeREP1.0","2012-03-21 08:49:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3130","","PTF11ihr","26.033605","12.803184","SN Ia","0.06","","","PTF","Y","PTF","","1","0/0","2011-07-08 11:08:39.00","2011-06-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3129","","PTF12fir","242.376781","15.785267","SN Ia","0.1333","","","PTF","Y","PTF","","2","0/0","2012-06-12 07:01:48.00","2012-06-12 09:09:32.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3125","","PTF10gmh","206.765222","39.133356","SN Ia","0.1","","","PTF","Y","PTF","","1","0/0","2010-05-01 08:00:15.00","2010-04-30 10:07:11.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3120","","PTF09atw","252.760192","26.604571","SN Ia","0.053","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-07-13 07:02:20.00","2009-07-20 10:37:02.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3119","","PTF10ddv","125.206622","20.544975","SN Ia","0.115","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-03-15 03:01:21.00","2010-03-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3109","","iPTF15cct","319.10858","15.42478","SN Ia","0.08","","","iPTF","Y","iPTF","","1","0/0","2014-06-08 09:30:10.00","2015-08-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2015-09-06 11:34:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3099","","PTF10mtd","210.498432","4.984788","SN Ia","0.079","","","PTF","Y","PTF","","3","0/0","2010-06-28 05:21:27.00","2010-07-07 06:43:05.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3097","","PTF11dsb","244.64838","32.69683","SN Ia","0.19","","","PTF","Y","PTF","","3","0/0","2011-05-13 11:13:49.00","2011-05-08 00:00:00.00","","N","N","Ia-CSM [Prev. obj info - createdby: ofer; modifiedby: pinhasa]"," Migration From WISeREP1.0","2011-06-04 05:01:49"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3085","","PTF10aajv","147.18434","1.532675","SN Ia","0.0638","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-11-03 12:08:15.00","2010-11-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3078","","PTF10lif","213.688696","80.432482","SN Ia","0.042","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-17 06:27:32.00","2010-06-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3545","","PTF12mby","127.250071","54.090188","SN Ia","0.15","","","PTF","Y","PTF","2020-04-27","2","0/0","2012-11-24 09:27:44.00","2012-12-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-12-17 08:36:11"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3068","","PTF11ijp","326.796412","-1.21757","SN Ia","0.131","","","PTF","Y","PTF","","1","0/0","2011-07-21 07:24:34.00","2011-07-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3059","","iPTF14flt","14.332457","9.757333","SN Ia","0.06","","","iPTF","Y","iPTF","","1","0/0","2014-09-15 07:48:49.00","2014-09-23 13:45:39.00","","N","N",""," Migration From WISeREP1.0","2014-10-05 10:56:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
